;Sample No.;Order;sig_max_cl_D;sig_min_cl_D;sig_max_s_D;sig_min_s_D;sig_max_cl_A;sig_min_cl_A;sig_max_s_A;sig_min_s_A;sig_max_cl_M;sig_min_cl_M;sig_max_s_M;sig_min_s_M;S_D;S_A;S_M
16;17.0;1.0;1.0499838330818911;0.9999983235869613;1.0893310958683298;0.9999843321387196;1.3025814503201367;0.9999159889712905;1.021781968477383;0.9999788895114603;1.0770296135834818;0.9999909392787909;1.2495736390054732;0.9999947075880021;1.0;1.0;1.0
17;18.0;1.0;1.1252082272449992;0.9999971461223897;1.1991407464746833;0.9999807626229013;1.630316157336716;0.9999999753887676;1.1590604446769033;0.9602264505905818;1.6323509174808866;0.999947228235208;1.125635885471374;0.9999960257944354;1.0;0.0;1.0
18;19.0;1.0;1.0756268265324622;0.9999979581537624;1.214171088278912;0.9999828641715556;3.8469031293822833;0.9999999526429317;1.5743503724842152;0.9796209593984706;1.1653519503605718;0.9999954858603946;1.818465219491449;0.9999862056645464;1.0;0.0;1.0
19;20.0;1.0;1.2443177315153706;0.9999894284856155;1.2079537070322623;0.9999796039272152;2.005632689595441;0.9999999609394506;2.063375962346582;0.9488435955729364;2.129868255563804;0.9999094464649334;1.4132922847193963;0.9999969548967529;1.0;0.0;1.0
20;21.0;1.0;1.0806011166001355;0.9999970663288432;1.1410019110601914;0.9999899171585962;1.05436543082535;0.9999898974886855;1.0036420022351429;0.9999988264910727;1.5148455245828023;0.9999859127271332;1.8432708279389716;1.0223131336244051;1.0;1.0;1.0
21;22.0;1.0;1.0865517158354796;0.9999964521336877;1.1506833193375943;0.9999788748064621;3.4039466944586225;0.9999999841501183;1.158753931615389;0.9779090189922366;1.4040101422196782;0.9999566911585458;1.834630688950455;0.9999999162200698;1.0;0.0;1.0
22;23.0;1.0;1.0221866000271085;0.9999989887418123;1.086790909604467;0.999989236063078;2.6829546080196285;0.9999999906284551;2.117856786788685;0.9572068076445346;1.5928470293210786;0.9999940136972512;1.8933287672348846;1.0788512330603823;1.0;0.0;1.0
23;24.0;1.0;1.2631349000474967;0.9999890746466511;1.2350439644431166;0.9999725421521347;9.28195322181616;0.999999893845901;1.0258601697912084;0.9878271271274041;1.4017195467372472;0.9999770855884558;1.2693941874300425;0.9999945583651147;1.0;0.0;1.0
24;25.0;1.0;1.0296706354336889;0.9999988584719981;1.0920299314032869;0.9999892315716243;2.175035663051034;0.9999999701506213;1.1912759946494285;0.9728451312185621;1.0296706354336889;0.9999988584719981;1.0920299314032869;0.9999892315716243;1.0;0.0;1.0
25;26.0;1.0;1.0077566883283098;0.9999993915195348;1.0444537333845034;0.9999932066463321;1.2026478171457613;0.9999999890688503;1.8123985200439623;0.9609275057887763;1.0290069047080834;0.999998232271624;1.1197573204831575;0.9999949653074054;1.0;0.0;1.0
26;27.0;1.0;1.0358961321792637;0.9999988266583425;1.1855521425601103;0.9999835092163835;3.087399375000815;0.9999999637225605;2.308882814634808;0.9429471139935998;1.1529403316302966;0.9999979920945842;1.723647256569171;0.9999854535806573;1.0;0.0;1.0
27;28.0;1.0;1.1818981648428641;0.9999920027452502;1.1733102122576795;0.9999808248993474;3.3263336659909197;0.9999997946581539;2.6991391717069333;0.9613161946336459;1.2669880410889205;0.9999786630212586;1.3314722575145423;0.9999955090537874;1.0;0.0;1.0
28;29.0;1.0;1.2420468614747802;0.9999909623644432;1.0365849523498274;0.9999794486323795;1.6589527142743858;0.9999999949451448;1.0239338021627202;0.4199377161067255;1.3245202214634848;0.9999876281796707;3.4591943150890487;0.9999870679676284;1.0;0.0;1.0
29;30.0;1.0;1.5574072972248842;0.9998912057883552;1.1441543680318085;0.9999737522341222;2.7720294911908905;0.9999989313781481;1.5509987816462316;0.9208230063256947;1.270748468926864;0.9993922550816652;2.0818010629413757;0.9999998455850393;1.0;0.0;1.0
30;31.0;1.0;1.0469823506647853;0.9999985450577041;1.1385311963841815;0.999984119837263;3.7238360278444547;0.9999999747259443;1.8350962379196252;0.9688859708177177;1.8426179329851977;0.9999948082569705;2.572764323697668;1.0061149809013055;1.0;0.0;1.0
31;32.0;1.0;1.0132036037793974;0.9999992728742346;1.0604413691195287;0.9999927689109167;1.8354661718529595;0.999999975775974;2.0126749171131153;0.9616546070573918;1.7630237977826724;0.999994493173206;1.879138209615883;1.1032792149010442;1.0;0.0;1.0
32;33.0;1.0;1.042222372139007;0.9999988165126373;1.0472144883247938;0.9999936313548398;2.4519273335274914;0.9999999707098977;1.082132285879876;0.9749655348870457;1.5633229800377362;0.9999969188473601;1.6443360122575577;0.9999988482305914;1.0;0.0;1.0
33;34.0;1.0;1.04374679064519;0.99999873210159;1.0631262234213894;0.9999893196415858;2.4514319793949557;0.999999991428956;1.1823286108840876;0.9768465127814377;1.3681545700849032;0.9999983085112041;2.4375196683209586;0.9999910039784029;1.0;0.0;1.0
34;35.0;1.0;1.1291194086272063;0.9999971834639723;1.107753839649184;0.9999817805186475;2.0921970643098664;0.9999998654665264;2.8422710323650944;0.9359862116771566;1.2929508454418588;0.9999805137731532;1.6550714114526996;1.0166284222426831;1.0;0.0;1.0
35;36.0;1.0;1.12613148661508;0.9999973382268877;1.0961077733698688;0.9999835150269034;2.7889234242210144;0.999999974083265;1.060993320988506;0.9778021828155027;1.12613148661508;0.9999973382268877;1.0961077733698688;0.9999835150269034;1.0;0.0;1.0
36;37.0;1.0;1.041689440034259;0.9999949955808314;1.0322538475155616;0.9999845364232606;1.6901571029626272;0.9999999083493329;7.174388947650137;0.3954025449252127;1.2959755993608741;0.9999891716512969;1.659385791998819;0.9999981141709599;1.0;0.0;1.0
37;38.0;1.0;1.1693883085543557;0.9999971027149662;1.1567182666540599;0.9999782960469098;5.834899924032714;0.9999999886691598;1.3875527591236476;0.9773545245430747;1.2463620342740966;0.9999787739178994;1.6877080714239496;0.9999963383195348;1.0;0.0;1.0
38;39.0;1.0;1.1014301269538207;0.9999952686361563;1.2084678550816352;0.999966225881486;1.657491306292987;0.999999995970754;2.792733217878594;0.6094155552733289;1.2642235490472609;0.9999595346482487;1.57962253193463;1.000998399412786;1.0;0.0;1.0
39;40.0;1.0;1.0239318324067626;0.9999989447893757;1.1143355864383855;0.9999863022963874;1.7379788665009963;0.9999999650967193;1.4511891525884546;0.9749162667607308;1.7064002118096766;0.9999952274498604;2.0283253482561974;1.0957618349650788;1.0;0.0;1.0
40;41.0;1.0;1.1047594083951426;0.9999949840356485;1.0928878918019649;0.9999808695952938;1.923241482454608;0.9999999717835352;1.0775010469394408;0.9284163145822859;1.257176594672583;0.9999602956917891;1.9100851884294698;0.999999891820407;1.0;0.0;1.0
41;42.0;1.0;1.0990698476903327;0.9999918471991459;1.0740683677160539;0.9999828190478762;1.2335815232315241;0.9999999431254435;1.1067355522648274;0.7973770762152192;1.1325465685047496;0.9999846699633907;3.0893017805995866;0.9999943854072388;1.0;0.0;1.0
42;43.0;1.0;1.0424887992008114;0.9999983993519989;1.1041318456271774;0.9999898625791063;2.1852860805472485;0.9999999554305292;1.6822741983185585;0.9786561123123583;1.2877102654912178;0.9999967161027665;1.5249204925087119;0.9999961199138986;1.0;0.0;1.0
43;44.0;1.0;1.0362099178149313;0.9999986349394668;1.2128884037261636;0.9999757782492047;1.4237735408516747;0.9998772275206523;1.0953233227272494;0.9999321678000509;1.2079514547970622;0.9999964971399744;1.6594924974963405;0.9999871433059966;1.0;1.0;1.0
44;45.0;1.0;1.3717822841540939;0.9999956439134637;1.2971744665537452;0.9999732172570712;2.836954989833534;0.9999999889011415;2.346336462753603;0.9668221590137583;1.1020753405103862;0.999964905430801;2.2065578055417845;0.9999801050629445;1.0;0.0;1.0
45;46.0;1.0;1.0097879096847437;0.9999993072083165;1.0481799722560694;0.9999929369988968;2.3008392649264504;0.9999999929044534;1.6857901628568923;0.9558946531528593;1.109385462245639;0.9999986880906329;1.5609783871599008;0.9999941823082399;1.0;0.0;1.0
46;47.0;1.0;1.1130671976929007;0.9999969414398167;1.1592191437290356;0.9999868369818554;1.8062180618613308;0.9999999334087656;1.1715685046698752;0.9941557244173344;1.8052337541340446;0.9999932040531889;2.2784158245089468;1.021000405557822;1.0;0.0;1.0
47;48.0;1.0;1.0137267083454602;0.999999264583342;1.0813820422262392;0.9999912744256072;27039.65335901707;300.3027992066674;1.0019338584975874;0.9999988408566431;1.0457205821471522;0.9999984134231316;1.479385948711419;0.9999928884552198;1.0;1.0;1.0
48;49.0;1.0;1.0582435208639442;0.9999985398016066;1.254128194530646;0.9999844054118262;4.612556153279072;0.9999999627346916;2.1776064207989534;0.9493629538643819;1.1747533514551507;0.9999982579702357;2.1042774989393687;0.9999852333383732;1.0;0.0;1.0
49;50.0;1.0;1.1226927298482878;0.9999981008149419;1.2589694548276127;0.9999787865605796;1.7083375245688306;0.9999999746278998;1.1688928993286523;0.978731283123125;1.7836501189408458;0.999969773890388;1.1883775710697535;0.9999985760864424;1.0;0.0;1.0
50;51.0;1.0;1.4163380006233934;0.9999910360331984;1.7843400550344155;0.9999659663772849;5.457650464031362;0.9999999608661775;2.6535994254272812;0.9659993593038888;1.2588710079287608;0.9998688655860529;1.5568614548635225;0.9999999219958974;1.0;0.0;1.0
51;52.0;1.0;1.1932783721304054;0.9999950935913168;1.3354357883352674;0.9999793936166458;1.7748689640158188;0.9999997763564069;1.1224912126304245;0.9921131906126884;1.2727928872604035;0.9999687858536681;2.105674236631392;0.9999998078759823;1.0;0.0;1.0
52;53.0;1.0;1.1510524616941724;0.9999955192840301;1.2218108396583418;0.9999814455919731;2.1948326486327616;0.9999999434691058;1.2142565812828816;0.9847645237909857;1.1510524616941724;0.9999955192840301;1.2218108396583418;0.9999814455919731;1.0;0.0;1.0
53;54.0;1.0;1.2664449816186965;0.9999819606080098;1.209869569971009;0.9999718850545624;9.409985372564671;0.9999990513045912;2.213813019385632;0.9609848462086543;2.401091826232762;0.9999017624911093;2.279686498852426;0.9999998269414541;1.0;0.0;1.0
54;55.0;1.0;2.648627998881715;0.9999892272106446;1.3620172798968135;0.9999729722627225;2.1806669299686305;0.9999998815207987;1.4431975810947186;0.7926794378282783;3.247979469461691;0.999750680876493;1.3019658112763226;0.9999910108103829;1.0;0.0;1.0
55;56.0;1.0;1.11299979540837;0.9999965146243492;1.1874464426544138;0.9999826060210508;2.8158345172248263;0.9999999888702307;1.5383217369103352;0.9852164168992555;1.1897262398893813;0.9999953353142882;1.2256535933001775;0.9999900213913845;1.0;0.0;1.0
56;57.0;1.0;1.0193462134662032;0.9999990611151606;1.066250466394818;0.9999922275281523;2.1640510891646194;0.9999999863053806;2.0245896409861404;0.9581890688952532;1.1759780606166002;0.9999971721918315;1.465873302783847;0.9999976030319329;1.0;0.0;1.0
57;58.0;1.0;1.0764248336766769;0.9999965928769535;1.0152595176849815;0.9999936439987639;1.7518812124676144;0.999999990222645;1.0687208995366757;0.9634344955998372;1.01402720095933;0.9999963483073068;1.0172419958740275;0.9999938528107812;1.0;0.0;1.0
58;59.0;1.0;1.0974313589730305;0.9999975201481418;1.158902923904083;0.9999800562385699;0.8855449545325275;0.2296727624305611;1.0995293131982318;0.999982546847366;1.5082005563178438;0.9999890763305874;2.00629734054664;1.0207595388783448;1.0;0.0;1.0
59;60.0;1.0;1.3824969589660248;0.9999925089580752;1.2869134692089548;0.9999733040559778;0.0013645083262512952;4.615211585923117e-05;1.2874069814870854;0.9797057473553029;1.253158036706055;0.9999362637509075;1.7102116745958165;0.9999999311070694;1.0;0.0;1.0
60;61.0;1.0;1.0136298812435882;0.9999992481565918;1.0339122215399037;0.9999928515356581;1.9067709739487595;0.999999980356474;3.0967627696652578;0.9248500963934776;1.2732133424047873;0.9999988330335976;1.852196116816941;0.9999944366069821;1.0;0.0;1.0
61;62.0;1.0;1.214474755275873;0.999995992384732;1.3725371062128389;0.9999766123963686;9.872182372653063;0.9999998726397914;1.2673452411819142;0.9821397031482837;1.5094159632047142;0.9999754184848357;1.8354518091598861;1.0031427604644834;1.0;0.0;1.0
62;63.0;1.0;1.0130632930660357;0.9999992124262895;1.1380939165940596;0.9999914113249725;1.2182017097290867;0.9999998502901877;1.1593126125524391;0.9978013991374692;1.0130632930660357;0.9999992124262895;1.1380939165940596;0.9999914113249725;1.0;0.0;1.0
63;64.0;1.0;1.0911893376473918;0.9999980812516638;1.1496990381957735;0.9999870724963446;1.8571942916274484;0.9999999979583418;2.6124774999765266;0.9394430917183898;1.0340904197190925;0.9999960440206883;2.0245709541677193;0.9999906966424141;1.0;0.0;1.0
64;65.0;1.0;1.093880072827636;0.9999927421654672;1.203051957995346;0.9999809153926928;0.0017819593940559715;9.393271055639613e-06;1.2161432103157004;0.9783422799982096;1.1390022695175257;0.9999183745276126;1.5705972908193542;1.002257589826857;1.0;0.0;1.0
65;66.0;1.0;1.2569760226905373;0.9999956495577911;1.1949645992858844;0.9999755779802205;2.6244108756623175;0.9999999500116207;1.304514530452008;0.9654023060935117;1.7834253158449291;0.9999363790913534;1.2358359268321037;0.9999927320990197;1.0;0.0;1.0
66;67.0;1.0;1.0261213591356202;0.9999988535484016;1.0774769478488722;0.9999912273950684;1.9604905415195832;0.9999999373967025;2.7725705464605204;0.9575235804062;1.3515412490695018;0.9999976357814855;1.8251879725068718;0.9999963976077364;1.0;0.0;1.0
67;68.0;1.0;1.0136528178340551;0.9999990940465356;1.0631713318264169;0.9999856113825571;1.790483052424136;0.9999999618173887;3.4139960764477255;0.8594645807358858;1.593439904724464;0.9999967106667228;1.6932415233144036;0.999998056612116;1.0;0.0;1.0
68;69.0;1.0;1.2044633936633382;0.9999964241252528;1.0702370736366174;0.9999877543638983;2.173627295135602;0.9999999922639736;1.0346507753011158;0.9740877038100889;1.0606436408701476;0.9999953159910125;3.363922173797699;0.9999886739860543;1.0;0.0;1.0
69;70.0;1.0;1.0476232190627341;0.9999986854072938;1.2323839006271438;0.9999828910425487;1.3779822523421728;0.999999940728537;1.0882191602545908;0.9767709715340313;1.8954141122949277;0.9999950081922997;1.503213569521103;0.9999987039434007;1.0;0.0;1.0
70;71.0;1.0;1.1447297762529758;0.9999898113561759;1.126715867392512;0.9999758557238805;2.566015415989916;0.9999999271870862;1.261257760099993;0.9708470066220706;1.2229507824757229;0.999971411133251;1.8353251349257336;0.9999889564813362;1.0;0.0;1.0
71;72.0;1.0;1.0555239365169053;0.9999981533671602;1.121513348929191;0.9999839186393612;2.5101047435764237;0.9999999905345737;1.1816896573399087;0.9783165546905696;1.2153637753686;0.9999958072221629;1.4670300908713918;0.9999934243094493;1.0;0.0;1.0
72;73.0;1.0;1.138506512669522;0.9999935847075895;1.1738621126513833;0.9999821016755746;4.805900062387946;0.999999902866228;2.1420266853981635;0.9666105579644162;1.4395364776812272;0.9999776443782847;1.3549377779574936;0.9999926486134582;1.0;0.0;1.0
73;74.0;1.0;1.9782042006816118;0.9999579664078317;3.5338954683295194;0.9999504169528095;0.3196315160701467;1.4790896536389548e-05;1.0684986836314792;0.9923474262382161;1.1931934616499766;0.9995702513326238;2.8727624196103;0.9999995495227219;1.0;0.0;1.0
74;75.0;1.0;1.0880535409551022;0.9999974451874694;1.1085374928432672;0.9999907794064138;1.9746801681894288;0.9999999893255648;1.792280140005942;0.974499108316212;1.045713384361926;0.9999907649644906;1.471843266021706;0.9999937683820562;1.0;0.0;1.0
75;76.0;1.0;1.1792415051893044;0.9999957666584348;1.4541672556092675;0.9999732484095991;1.5995119309307533;0.9999999617315224;1.4960990738879;0.9857606003361948;1.6866190484008792;0.9999837210322291;2.60358160694419;0.9999994454735657;1.0;0.0;1.0
76;77.0;1.0;1.0010512047975662;0.999999765234368;1.0204913945115324;0.9999958322637895;2.220818828704999;0.9999999803788456;2.7562590280580714;0.9390077752503743;1.1584214467501572;0.9999997397874627;1.501768195046166;0.9999959424928392;1.0;0.0;1.0
77;78.0;1.0;1.1156933858220806;0.9999973256939686;1.1654567417906379;0.9999829156607768;1.6884751935351447;0.9999998532747336;1.6669746899858309;0.9484459437070045;2.414567470974816;0.9999905097870875;2.087034734873322;1.0550100400189808;1.0;0.0;1.0
78;79.0;1.0;1.0978829222983906;0.9999977151529673;1.3656688313504426;0.9999759813025914;2.0850192715969262;0.9999999654373259;1.408985216421618;0.9728655966324818;1.021197871526276;0.9999904762063131;1.7988185982154572;0.9999780616553899;1.0;0.0;1.0
79;80.0;1.0;1.1112650613714063;0.9999974644785978;1.1633926874984273;0.9999842053646867;1.6350104388748596;0.9999999820855909;1.7099425851483316;0.9815395754764857;1.5623906461648973;0.9999804003762214;1.3718335588009496;0.9999943720950227;1.0;0.0;1.0
80;81.0;1.0;1.3070772251187244;0.9999824210341773;1.19089820879672;0.9999789831163906;16.499009291749857;0.9999993092978129;1.1638248590182003;0.9952220503952256;2.0219230396589123;0.9999294790237531;2.0972571126249013;0.9999997974880762;1.0;0.0;1.0
81;82.0;1.0;1.04044721886682;0.9999986809704938;1.0829752030839508;0.9999861249871261;2.5349077021246265;0.9999999919471586;1.2229520110693923;0.979619094573399;1.0769700158378406;0.9999981867644456;1.175792169841749;0.9999904286767163;1.0;0.0;1.0
82;83.0;1.0;1.1793515947570985;0.9999482434780707;1.1535054861382537;0.9999763630753888;2.5478197221334256;0.999999922002058;3.1847183943085913;0.9168122352303447;1.1693330457722737;0.9994689624949037;1.5305447117919195;0.9999997893417771;1.0;0.0;1.0
83;84.0;1.0;1.1314184419203674;0.9999957480439663;1.1603210099102885;0.9999853439885777;3.0095308730358106;0.9999999868640673;1.2654888236219664;0.9875895334771356;1.193220731337747;0.9999746443431278;1.6729133976174846;1.0074140027212783;1.0;0.0;1.0
84;85.0;1.0;1.0989852713833892;0.9999962507627369;1.1604777101073416;0.9999866221433721;3.464828218322675;0.999999772219767;1.555890789872526;0.9782848752793261;1.2532246313271191;0.9999666292558151;1.2416625085667978;0.9999983924519337;1.0;0.0;1.0
85;86.0;1.0;1.0011923332770392;0.9999997596582085;2.4133415433113448;0.999951030333353;7.026833135873802;0.9999997821444876;1.0413339637148273;0.9303359702705994;1.0030047454535922;0.999995352602816;1.2863695740123873;0.9999845957873243;1.0;0.0;1.0
86;87.0;1.0;1.0304295971558268;0.9999515971748769;1.4484042285744816;0.9999326701083704;0.1626202996890452;2.32347062876846e-06;2.5353343993256803;0.8040953071519946;1.2645804629781834;0.9993885459481118;2.0018605614799534;0.9999990239313955;1.0;0.0;1.0
87;88.0;1.0;1.0659934781578821;0.9999983285129621;1.1797787574863523;0.9999911956780565;1.2991713933443119;0.9999997386335223;1.017580733393696;0.997352626344258;1.7985348053536727;0.9999934224379825;1.4543586328146265;0.9999998363099944;1.0;0.0;1.0
88;89.0;1.0;1.217587825908225;0.9999958165709659;1.1205461846266072;0.9999812075917541;2.702347603438876;0.9999999823259216;1.0192728941494131;0.9793960947398075;1.259728207014378;0.9999938471754422;2.7454943807740215;0.9999859631681731;1.0;0.0;1.0
89;90.0;1.0;1.3392791997214473;0.9999944889394755;1.3844504580000974;0.9999727728296406;6.047832438075093;0.9999999080144031;1.452425072955789;0.9685451589593896;1.3450050367190678;0.9999452183876276;1.6534537491860193;0.9999950137108423;1.0;0.0;1.0
90;91.0;1.0;1.0033819818718908;0.999999580558935;1.0237265535449083;0.9999963633190154;1.6830657488858418;0.9999999838630136;1.6288451091117326;0.9824771820165026;1.0033819818718908;0.999999580558935;1.0237265535449083;0.9999963633190154;1.0;0.0;1.0
91;92.0;1.0;1.1193931518757123;0.9999849246717434;1.197585677026753;0.9999774095275805;13.577098676997036;0.9999999041097157;1.3455773289299446;0.9627792291929984;1.2414969445748472;0.9998708487612139;1.653134751967877;1.0022255860509464;1.0;0.0;1.0
92;93.0;1.0;1.0978432159910891;0.9999964559363029;1.150036206607925;0.9999778369028701;2.6352380122056833;0.9999998876875191;1.106927147223931;0.9858077127647857;1.088930221763428;0.9999952958608532;1.1320273511358088;0.9999794025891711;1.0;0.0;1.0
93;94.0;1.0;1.321025602860586;0.999995395497157;1.4008510379985772;0.9999717694320375;3.403415967910038;0.99999948231732;1.7543643832897953;0.932717432276363;1.1771257469901206;0.9999373467678424;1.5603166297911304;1.0006697565943146;1.0;0.0;1.0
94;95.0;1.0;1.0980353564408911;0.99999556037317;1.7854969388092037;0.9999603159109406;2.8991123494401108;0.9999999798546364;1.1366664885746376;0.9159224532602172;1.1870348558274382;0.9998953684367075;1.039881470382303;0.9999971139940815;1.0;0.0;1.0
95;96.0;1.0;1.0767069832062401;0.9999977163492807;1.2065855870024353;0.9999877822813983;3.0432083158765773;0.9999999911876841;1.227438994573654;0.9870063535843616;1.997393080622707;0.9999915381585739;1.9590484368968695;1.060671771583415;1.0;0.0;1.0
96;97.0;1.0;1.0099585903601993;0.9999979186061022;1.1529122758614898;0.9999583601387709;1.3734405792232016;0.9999999105835954;2.518018912400896;0.34027360092078807;1.0135855363917363;0.999993431044309;1.2546972654522137;0.9999633742300038;1.0;0.0;1.0
97;98.0;1.0;1.0895956737390655;0.9999974909747801;1.2075941340750138;0.9999838749042088;625.5948268573724;180.39748810536588;1.0351994887494282;0.999994850946362;1.1363718710723985;0.9999901371364429;1.5406518876026936;0.9999951583555452;1.0;1.0;1.0
98;99.0;1.0;1.4469257800495658;0.9999958100635254;1.1511413792197764;0.9999820401303987;1551.2684776054218;3.7161499695789835;2.414492739780896;0.9999729333037031;1.937877323939189;0.9999662826218405;1.3865827114219182;0.9999932372808497;1.0;0.0;1.0
99;100.0;1.0;1.311540011724432;0.999990214886956;1.1815822396257485;0.9999791574617819;1.2635450217505506;0.9999999348284193;1.2101343360690222;0.985673968843528;1.5003162465126827;0.9999630549772213;1.9733830787246782;0.9999997734254741;1.0;0.0;1.0
100;101.0;1.0;1.038843414771198;0.9999981825594837;1.0295670288583494;0.9999951085480582;1.7882714559348696;0.9999999619641673;7.539940146515471;0.583313799661136;1.4564840129028298;0.9999981079341788;2.1579816749833256;0.9999954842296508;1.0;0.0;1.0
101;102.0;1.0;1.1177719210659571;0.9999977048281954;1.1423511203747903;0.9999919448354251;1.4190663741658531;0.9999999369664464;1.0056799583194564;0.9982806660208764;1.1177719210659571;0.9999977048281954;1.1423511203747903;0.9999919448354251;1.0;0.0;1.0
102;103.0;1.0;1.1790595336241325;0.9999889942467228;1.1746356874893646;0.9999795843596593;6.586786329987746;0.9999999907820345;1.6748967796727414;0.9783233234167565;1.3614728279706374;0.9999764945541457;1.61411558242269;0.9999891757355557;1.0;0.0;1.0
103;104.0;1.0;1.5214939447798377;0.9999689031697497;1.0419549630188287;0.9999744724240102;1.8439476425630925;0.9992825887546986;1.0174542603886878;0.9999704606327962;1.1525694840138163;0.9999655048854343;1.1564003323243843;0.9999754109981874;1.0;0.0;1.0
104;105.0;1.0;2.0517424103711686;0.9999920562590793;1.8109062725071208;0.9999613799820516;1.1054810549170881;0.9999999670345018;1.4320531057334465;0.8999618600270431;4.280668947548866;0.9997104557522334;1.0783583508726498;0.9999971318806554;1.0;0.0;1.0
105;106.0;1.0;1.0314725927669677;0.9999987266725524;1.1727224033448478;0.9999882649397657;2.1194204204429763;0.9999999530009155;1.3304159183611777;0.9810550885445335;1.2352191164025228;0.9999901716461029;1.2028652591386249;0.9999987537901839;1.0;0.0;1.0
106;107.0;1.0;1.133727450208361;0.9999763660282994;1.1927145248110491;0.9999722689628543;4936.2817531826495;0.5743406156121984;2.4471426465366255;0.9999942203346718;1.153517272346498;0.9996937370555489;1.6660710379685306;0.9999999300223477;1.0;0.0;1.0
