;Sample No.;Order;sig_max_cl;sig_min_cl;sig_max_s;sig_min_s
101;102.0;2.0;1.1351381679148478;0.9999157618654954;1.010667344482867;0.9999999999370549
102;103.0;2.0;1.062865706758769;0.9999684724221816;0.9999999999936099;0.9999999998669881
103;104.0;2.0;1.1183623785818377;0.9999462345906749;0.9999999999882743;0.9999999999315389
104;105.0;2.0;1.0582936095046238;0.9999766148052749;0.9999999999853253;0.9999999999556565
105;106.0;2.0;1.0517010711691614;0.9999705854059541;0.9999999999951639;0.9999999999324276
106;107.0;2.0;1.1167737346799695;0.9999729577106825;0.999999999990928;0.9999999999351785
107;108.0;2.0;1.0109740886383605;0.9999931987588407;0.9999999999758846;0.9999999999525926
108;109.0;2.0;1.128584129328456;0.99995892710327;1.0132767217652405;0.9999999999396594
109;110.0;2.0;1.0808063782040067;0.999936784122047;1.0054573471913257;0.9999999999140529
110;111.0;2.0;1.1273174467857603;0.9999409026021464;0.9999999999922413;0.9999999999092286
111;112.0;2.0;1.1979019945524634;0.9997053423399417;1.278309355816744;0.9999999999170215
112;113.0;2.0;1.020163891098873;0.9999899380893053;0.9999999999805751;0.9999999999348886
113;114.0;2.0;1.1565270955770788;0.9998125406924544;1.037255739868169;0.9999999999251726
114;115.0;2.0;1.070663141041459;0.999643034843039;1.0708665698502247;0.9999999998492267
115;116.0;2.0;1.0762496226845382;0.9999712461631493;1.3995704565706402;0.9999999999108518
116;117.0;2.0;1.1285159686420807;0.9998932493173217;1.0354287870517112;0.9999999999330285
117;118.0;2.0;1.2669261012678528;0.9999427507313224;0.9999999999930468;0.999999999927112
118;119.0;2.0;1.0623554809634095;0.9999773664097686;0.9999999999867433;0.9999999999335158
119;120.0;2.0;1.0122918333214834;0.9999921769777197;0.9999999999859829;0.999999999924375
120;121.0;2.0;1.0942231596994447;0.9999678553295199;0.9999999999925964;0.9999999999344433
121;122.0;2.0;1.1552679178026282;0.9997841067045342;1.065827696686053;0.9999999999314736
122;123.0;2.0;1.0063607998330795;0.9999950230598861;0.9999999999762772;0.9999999999439712
123;124.0;2.0;1.1411183480814748;0.9999644414784917;0.9999999999908481;0.9999999999278114
124;125.0;2.0;1.0464726519928829;0.999983466801537;0.9999999999809633;0.9999999999438937
125;126.0;2.0;1.0115976172521064;0.9999932087293953;0.9999999999765427;0.9999999999528951
126;127.0;2.0;1.1039509923003537;0.9999731035934493;1.0986806198663341;0.9999999999227127
127;128.0;2.0;1.1233785671062364;0.9999280189032678;1.0012759941986809;0.9999999999385047
128;129.0;2.0;1.5494064614612284;0.9998698603425323;1.4932785741245598;0.9999999999252965
129;130.0;2.0;1.06595009933535;0.9999307399641716;0.999999999998972;0.9999999998667348
130;131.0;2.0;1.0343118686207082;0.9999879769847084;0.9999999999778083;0.9999999999313076
131;132.0;2.0;1.108453063913397;0.9999651503384276;1.0003003018931018;0.999999999931362
132;133.0;2.0;1.5768781856107168;0.9986323176078409;1.3454802490178597;0.9999999999159195
133;134.0;2.0;1.0091722165348285;0.999985093169931;1.0000945837028847;0.9999999998202879
134;135.0;2.0;1.1707053297187342;0.9998653630786639;1.056554559195124;0.9999999999359759
135;136.0;2.0;1.179916335472518;0.9999659040883377;0.9999999999888539;0.999999999899825
136;137.0;2.0;1.1272200310435292;0.9999757888339791;1.0627338634294015;0.9999999999311469
137;138.0;2.0;1.1280015451496674;0.9999304558043182;1.1872260660644227;0.9999999999111959
138;139.0;2.0;1.0511476116757583;0.9999816443998333;1.0121496330899158;0.9999999999285032
139;140.0;2.0;1.1666930505715496;0.9965002141976996;1.0877282407925044;0.9999999999244057
140;141.0;2.0;1.1244956459994946;0.9999267416582458;0.9999999999921356;0.9999999998537672
141;142.0;2.0;1.112865718891095;0.9999632043247731;1.00334726070251;0.99999999994233
142;143.0;2.0;1.030458951087044;0.9999892731701095;0.9999999999746472;0.9999999999582918
143;144.0;2.0;1.1141033774925917;0.9999721055151772;0.9999999999838518;0.9999999999391012
144;145.0;2.0;1.1714501489456486;0.9991857162622003;1.399189836630863;0.9999999999208216
145;146.0;2.0;1.12210794731331;0.9999707392590883;0.9999999999824393;0.9999999999497062
146;147.0;2.0;1.013567848498039;0.9999930905554058;0.999999999971477;0.999999999952704
147;148.0;2.0;1.0907001942328274;0.9999614188033327;0.9999999999907955;0.9999999999511986
148;149.0;2.0;1.1294619955180485;0.9999224980528412;1.140692678848072;0.9999999999334598
149;150.0;2.0;1.1859078783337256;0.9984476671936652;1.054249170868598;0.9999999999295217
150;151.0;2.0;1.0084675007282342;0.9999941696644233;0.9999999999730466;0.99999999996103
151;152.0;2.0;1.1045096705038007;0.9999739642702753;1.0300249516714108;0.9999999999432351
152;153.0;2.0;1.0746388079840352;0.999976090466621;1.156869727947479;0.9999999999252013
153;154.0;2.0;1.1448452696493843;0.9998723489387072;1.044763608021973;0.9999999999247979
154;155.0;2.0;1.0251741934953247;0.9999898181924948;0.9999999999772885;0.9999999999523225
155;156.0;2.0;1.1301665420548497;0.9999386361112784;1.032526543614987;0.9999999999376038
156;157.0;2.0;1.0753302845897428;0.9999646033650321;0.9999999999913407;0.9999999999320189
157;158.0;2.0;1.1182041873574387;0.9999170373177869;1.012831189917203;0.9999999999166441
158;159.0;2.0;1.0568901265310373;0.9999795700848707;0.9999999999822182;0.9999999999437204
159;160.0;2.0;1.0872359594533225;0.9999636735955634;0.9999999999936228;0.9999999999206929
160;161.0;2.0;1.0174853484809967;0.9999884122278437;1.0015781996449025;0.9999999999017799
161;162.0;2.0;1.030543224868948;0.9999866893909309;0.99999999998123;0.9999999999575176
162;163.0;2.0;1.0400947425056735;0.9999848880363115;0.9999999999851775;0.9999999999216465
163;164.0;2.0;1.2391170811734087;0.9999237607640421;0.9999999999953558;0.9999999999355124
164;165.0;2.0;1.1827721309509973;0.9999535309976517;0.9999999999915149;0.9999999998295889
165;166.0;2.0;1.307871969341846;0.9999506078027254;0.9999999999836368;0.9999999999324483
166;167.0;2.0;1.1083285894142096;0.9999595166196197;0.9999999999884838;0.9999999999404792
167;168.0;2.0;1.0579623498661261;0.9999850535236425;0.999999999980321;0.9999999999451543
168;169.0;2.0;1.1054043473796171;0.9999516263545529;0.9999999999924652;0.9999999999474263
169;170.0;2.0;1.1039331193181554;0.9999554370231992;0.9999999999905907;0.9999999999035416
170;171.0;2.0;1.0488725903648364;0.9999831266753645;0.9999999999789637;0.9999999999517045
171;172.0;2.0;1.1706728092610912;0.9991049704444637;1.3396209701915844;0.9999999999080165
172;173.0;2.0;1.0386304198686744;0.9999852777897362;0.9999999999791772;0.99999999995103
173;174.0;2.0;1.1002866766357389;0.9999579605443363;0.9999999999869972;0.9999999999429884
174;175.0;2.0;1.040708798699287;0.9999825743468699;0.9999999999897211;0.9999999999278327
175;176.0;2.0;1.0019286933404994;0.9999944815590572;0.9999999999922633;0.999999999824705
176;177.0;2.0;1.145369753229957;0.9999262184577211;1.0908691473106336;0.999999999927481
177;178.0;2.0;1.1745281615555128;0.9998941717830527;1.0671264843187596;0.9999999999306337
178;179.0;2.0;1.1308534352119988;0.9999405638479932;1.1814393439600683;0.9999999999233488
179;180.0;2.0;1.1663717634532904;0.9999332116307336;1.3555108891192118;0.9999999999211009
180;181.0;2.0;1.0762093431951212;0.9999159203643709;1.1072811425894433;0.9999999998934351
181;182.0;2.0;1.0956000807217523;0.9999604507952301;0.9999999999887261;0.9999999999400501
182;183.0;2.0;1.0454052939739558;0.9999842411042358;1.2536134674606285;0.9999999999265832
183;184.0;2.0;1.0654864310404437;0.9999803617404796;0.999999999986531;0.9999999999421485
184;185.0;2.0;1.1373865899606341;0.9999786028839508;0.9999999999684093;0.99999999995205
185;186.0;2.0;1.0214286561993953;0.999850918416411;1.824882076736783;0.999999999628651
186;187.0;2.0;1.1294378095949973;0.9999000759804311;1.0364095625239524;0.9999999999308478
187;188.0;2.0;1.0090873956293969;0.9999939460113513;0.9999999999738227;0.9999999999608843
188;189.0;2.0;2.802456431455867;0.9998696475527541;1.416740540847772;0.9999999999062448
189;190.0;2.0;1.050375172555101;0.9999824555124005;1.0986846561496693;0.999999999926683
190;191.0;2.0;1.5172021092677905;0.9988666103995393;1.0729334778870485;0.9999999999361604
191;192.0;2.0;8.812481313695596;0.9987628755870989;1.0193247004094186;0.9999999999309996
192;193.0;2.0;1.0986262675992462;0.9999735702251501;1.0238493506529016;0.9999999999410666
193;194.0;2.0;1.051058213829193;0.9999860971320976;0.9999999999715302;0.9999999999422612
194;195.0;2.0;1.1352636721237286;0.9999027753756137;1.015421123185797;0.9999999999242603
195;196.0;2.0;1.0287962637887913;0.9999871807914177;0.999999999984583;0.9999999999461844
196;197.0;2.0;1.0559417229652621;0.9999862354367042;0.9999999999815076;0.9999999999376048
197;198.0;2.0;1.0606866961551369;0.999979389248543;0.9999999999815914;0.9999999999301374
198;199.0;2.0;1.0177316089718762;0.9999922389725697;0.9999999999739791;0.9999999999453255
199;200.0;2.0;1.0849127059297392;0.9999660123092075;0.999999999989956;0.999999999946184
200;201.0;3.0;1.0046555358578453;0.9999872896593487;1.0001903263419678;1.0
201;202.0;3.0;1.27525650896629;0.9999306791135265;1.0261109430127044;1.0000000000000004
202;203.0;3.0;1.093998704251925;0.9999247066304658;1.0006832408158661;1.0
203;204.0;3.0;1.1024355245247708;0.9999243851883369;1.044842258719071;1.0
204;205.0;3.0;1.0766631200400862;0.9999497403844297;1.0000451468915155;1.0
205;206.0;3.0;1.0008512450928462;0.999996414476068;1.0000000052314728;1.0000000000000007
206;207.0;3.0;1.1533155376988689;0.9995489415989771;1.0273221113894584;1.0
207;208.0;3.0;1.1872833697013114;0.9999185007473915;1.0005473027625735;1.0000000000000002
208;209.0;3.0;1.071955141307616;0.9999159275863317;1.1814514826196338;1.0
209;210.0;3.0;1.0009398191778998;0.9999957105668038;1.0000000218800105;1.0000000000000004
210;211.0;3.0;1.098321650330321;0.9999585965206632;1.0005191500584918;1.0
211;212.0;3.0;1.0750064771502466;0.9999532842622081;1.000237792535424;1.0000000000000002
212;213.0;3.0;1.083785381311563;0.9999394878131057;1.0002657662781722;1.0
213;214.0;3.0;1.2266742511274553;0.9997044648891207;1.0017441885809668;1.0
214;215.0;3.0;1.0797871077776606;0.9999460939353206;1.001083547372822;1.0
215;216.0;3.0;1.1249467157179152;0.9998564862283216;1.0308856050810153;1.0
216;217.0;3.0;1.1337268923095518;0.9998607800206716;1.1118010208809381;1.0
217;218.0;3.0;1.1454571691716655;0.9998414551514817;1.003052185490578;1.0
218;219.0;3.0;1.0298442483550505;0.9999766264291519;1.7451329214453344;1.0
219;220.0;3.0;1.153113925118623;0.999600466411327;1.105014810552414;1.0
220;221.0;3.0;1.1888884952073828;0.9998356674853023;1.0540562959315147;1.0
221;222.0;3.0;1.0710187662254824;0.9999554450388042;1.0003913956665162;1.0
222;223.0;3.0;1.0108418102630914;0.9999093320446905;1.1087465747639313;1.0
223;224.0;3.0;1.041459623426066;0.9999682624488317;1.000086595822227;1.0000000000000002
224;225.0;3.0;1.1088615757684115;0.9999002385171724;1.9793279776891195;1.0
225;226.0;3.0;1.0346143035879234;0.9999769729050396;1.0000065673518608;1.0
226;227.0;3.0;1.02578776536015;0.9999785529720063;1.0000496436504043;1.0
227;228.0;3.0;1.0574146550496593;0.9999132529512049;1.097449446694572;1.0
228;229.0;3.0;1.0116460254257233;0.9997906984652063;1.2756953189115123;1.0
229;230.0;3.0;1.0960399001930716;0.9999325983694397;1.028359115170627;1.0
230;231.0;3.0;1.1088374579931;0.9998923197682148;1.0012466311093253;1.0
231;232.0;3.0;1.1389896908357748;0.9999006518565476;1.0074627033388075;1.0
232;233.0;3.0;1.1895567566792407;0.9992441057984575;1.0845295602348117;1.0
233;234.0;3.0;1.168655729981882;0.999928009240068;1.0002420553996803;1.0
234;235.0;3.0;1.0087958767629803;0.9999893474971301;1.0000071754203566;1.0
235;236.0;3.0;1.0725634714957046;0.9999535719753149;1.0002036117703712;1.0
236;237.0;3.0;1.0328983976267112;0.9999792639643905;1.0000167760649106;1.0
237;238.0;3.0;1.0316102685358588;0.9999762325513448;1.0001597815559637;1.0
238;239.0;3.0;2.2468356524229893;0.999581188865697;1.0500704337888453;1.0
239;240.0;3.0;1.165239658636982;0.9998062926292207;1.0226302589994958;1.0
240;241.0;3.0;1.2799501172646595;0.9996595233439357;1.015429414524657;1.0
241;242.0;3.0;1.2177044638168921;0.9885762541409089;1.058266847262749;1.0
242;243.0;3.0;1.0457594517145252;0.9999757619656624;1.000035275272819;1.0
243;244.0;3.0;1.0174019039571411;0.9999836721041395;1.000002969994152;1.0
244;245.0;3.0;1.093104021811607;0.9998802591224821;1.001776412213565;1.0
245;246.0;3.0;1.0029258445655453;0.9999859965141524;1.000000023643843;1.0
246;247.0;3.0;1.118078452597639;0.9997121800485669;1.0562078499998675;1.0
247;248.0;3.0;1.0085336288825602;0.9999893409145694;1.0000011474006967;1.0
248;249.0;3.0;1.9962528197140352;0.9996415209764028;1.0109493950145108;1.0
249;250.0;3.0;1.0834996339844551;0.9999602860177118;1.000005608792865;1.0
250;251.0;3.0;1.0790006625920079;0.9999391589333385;1.0006655791262975;1.0
251;252.0;3.0;1.5976252520955734;0.9995428912171523;1.000521048871068;1.0
252;253.0;3.0;1.1400059622186296;0.9997257918238119;1.0058824143890093;1.0
253;254.0;3.0;1.0089619328369608;0.9999889769475341;1.0000030616559819;1.0
254;255.0;3.0;1.1884724028361842;0.9979007837482679;1.1716836253623137;1.0
255;256.0;3.0;1.0575375894224546;0.9999598119006223;1.0001396882276288;1.0
256;257.0;3.0;1.1630885919052953;0.9998344722485869;1.025030546962467;1.0
257;258.0;3.0;1.0729156798847432;0.9999460571547549;1.0023682012765551;1.0
258;259.0;3.0;1.094960422590013;0.9999634124324713;1.000194592546623;1.0
259;260.0;3.0;1.122112395934254;0.9998779515492843;1.1834127300176516;1.0
260;261.0;3.0;1.0430826551813865;0.9999396675542633;1.1864365257305107;1.0
261;262.0;3.0;1.1237648173731;0.9998938425121967;1.9348077661929401;1.0
262;263.0;3.0;1.0850834724244127;0.999956900925323;1.0002577641097579;1.0
263;264.0;3.0;1.2004778884426255;0.9999466961182788;1.0000125175003134;1.0
264;265.0;3.0;1.103976532647229;0.9997389444882533;1.1535930091304007;1.0
265;266.0;3.0;1.1338902843624392;0.9998063210073046;1.0337284642985896;1.0
266;267.0;3.0;1.122842663047245;0.9999534764846616;1.4821823936991807;1.0
267;268.0;3.0;1.2168397986886101;0.9998750738457313;1.0051582245018218;1.0
268;269.0;3.0;1.0859570976358524;0.9999046511300523;1.0203335219282939;1.0
269;270.0;3.0;1.1019498071197904;0.9999113877010972;1.0172705169894984;1.0
270;271.0;3.0;3.0577573856598153;0.9997617165008896;1.0003723004397964;1.0
271;272.0;3.0;1.018695782115316;0.9999839781786524;1.0001782040838687;1.0
272;273.0;3.0;1.1266965587295703;0.9999483027565161;1.000177353199273;1.0
273;274.0;3.0;1.1224597717760982;0.9998154611634561;1.0040521789750756;1.0
274;275.0;3.0;1.024886519506694;0.9999780854081595;1.0000483920255854;1.0
275;276.0;3.0;1.0088723201775613;0.9999897675654765;1.0000924632634633;1.0
276;277.0;3.0;1.0441660099355645;0.9999694334816497;1.0000757023319449;1.0
277;278.0;3.0;1.1154246861864683;0.9999177139593961;1.0007018876942555;1.0
278;279.0;3.0;1.1067655053103564;0.9999480344656285;1.0004977918689186;1.0000000000000007
279;280.0;3.0;1.1609999594487277;0.999931343425744;1.0003215383913062;1.0
280;281.0;3.0;1.107508511599998;0.9998643750000925;1.0810124700007622;1.0
281;282.0;3.0;1.0756872001135314;0.999825898377427;1.0973116176241935;1.0
282;283.0;3.0;1.0802321565613755;0.9999480229763316;1.1627414683675865;1.0
283;284.0;3.0;1.0220682162219032;0.999981539104626;1.000052805571998;1.0
284;285.0;3.0;1.1214645870588378;0.9999168203981371;1.000429764873636;1.0
285;286.0;3.0;1.0541736103385155;0.9999638128122924;1.0000609140668115;1.0
286;287.0;3.0;1.0604399615180944;0.9999554528616994;1.0001855288106507;1.0
287;288.0;3.0;1.005114784580602;0.9999916573518399;1.0000007889158231;1.0
288;289.0;3.0;1.0903451146311187;0.9999588231990669;1.0000607807938422;1.0
289;290.0;3.0;1.0174606694186088;0.9999834983663626;1.0000236216742706;1.0
290;291.0;3.0;1.106778414227806;0.9999506528914651;1.0002440988101289;1.0
291;292.0;3.0;1.0988570724929367;0.9999164905559711;1.0009394094289372;1.0
292;293.0;3.0;1.5116866820284236;0.979469675407299;1.003038890574989;1.0
293;294.0;3.0;1.0898731591401347;0.9999183785619392;1.0015384526099966;1.0
294;295.0;3.0;1.179329400987644;0.9994758783607892;1.0334135611208148;1.0
295;296.0;3.0;1.0517216694728282;0.9999320624623995;1.0241961355563083;1.0
296;297.0;3.0;1.831768173805646;0.9994582223967822;1.0854026317303238;1.0
297;298.0;3.0;1.0464399086865181;0.9999740126830361;1.0000125379894336;1.0
298;299.0;3.0;1.136196809687401;0.9998085301770898;1.0124388593422105;1.0
299;300.0;3.0;1.1291348710848863;0.9998554545053416;1.0422157189062118;1.0
300;301.0;4.0;1.0532881360251192;0.9999514846346623;1.0039812864285227;1.0002097075695944
301;302.0;4.0;1.0791838024364024;0.9999342743478822;1.0043514524673682;1.0001959425498776
302;303.0;4.0;1.161292603655531;0.9968123059618229;1.2623299653998652;1.0000000000000029
303;304.0;4.0;1.0152143164802243;0.9999793569214115;1.0070842842813466;1.0000371075526857
304;305.0;4.0;1.332134444891627;0.9995111506467458;1.2215309097911011;1.0000000000000029
305;306.0;4.0;1.7670715193114228;0.9997501101477181;1.1543962630845144;1.0000000000000027
306;307.0;4.0;1.0861541982372296;0.9989350433993592;1.1148035536055565;1.0000000000000013
307;308.0;4.0;1.1268290458853094;0.9995124553244514;1.248227821417563;1.000000020203306
308;309.0;4.0;1.1184696456899754;0.9998348017049637;1.3308631762673981;1.0000000000000022
309;310.0;4.0;1.1423679249723497;0.999235886139283;1.031124738873009;1.0000000000000027
310;311.0;4.0;1.0859901653597188;0.9998184190208554;1.0147493281409994;1.000000000000002
311;312.0;4.0;1.08779522891432;0.9999029113172848;1.00762412959467;1.0000206509161047
312;313.0;4.0;1.1277907334544444;0.9997657561369474;1.471297245205768;1.0000000000000024
313;314.0;4.0;1.1621754612489914;0.9999066872934687;1.0061952024872953;1.0000741558667412
314;315.0;4.0;1.146390742153902;0.9995947000760662;1.0668420762422985;1.0000000000000029
315;316.0;4.0;1.1009782903420022;0.9999140572538235;1.0067474815804736;1.0000364567235678
316;317.0;4.0;1.1370730121895907;0.9999306587255544;1.0080037635213464;1.0000229521697523
