;Sample No.;Order;sig_max_cl;sig_min_cl;sig_max_s;sig_min_s
30;31.0;1.0;1.1111114327437148;0.9999834240630027;1.3929977897173353;0.9999850320399539
31;32.0;1.0;1.051686765452412;0.9999843671879516;1.3985058332054825;0.9999924800591632
32;33.0;1.0;1.0350482867244626;0.9999946529358839;1.000356779230014;0.999999637467736
33;34.0;1.0;1.1343846138792983;0.9998717185332449;1.0112736198212122;0.999999907829587
34;35.0;1.0;1.2483348697461865;0.9999860294579319;1.003662529944791;0.9999988389098743
35;36.0;1.0;1.0800303302112082;0.9999781607556627;1.000009253833988;0.9999999645849653
36;37.0;1.0;1.4295404646737249;0.999814568195428;1.0191065328888282;0.9999998229703054
37;38.0;1.0;1.0373153222678824;0.9999932224291042;1.0000164095335173;0.9999999320765911
38;39.0;1.0;1.1599198380320375;0.9999619767099;1.000062008423738;0.9999998703615137
39;40.0;1.0;1.2279512492500972;0.9999804087426346;1.0163245930127047;0.9999976874038837
40;41.0;1.0;1.1333271582512703;0.9999729022511143;1.005172053819987;0.9999986147734046
41;42.0;1.0;1.0638432524364454;0.9999912401370404;2.0007828129919503;0.9999557118977931
42;43.0;1.0;1.0003670325524854;0.9999997758183587;1.002746653145506;0.9999979420597037
43;44.0;1.0;1.2124430593138495;0.9999811714639545;1.1088643007146137;0.9999915639317588
44;45.0;1.0;1.1438731715854407;0.999975930931105;1.243258250445383;0.9999783543478832
45;46.0;1.0;1.3290389856362543;0.9999467424558152;1.0510569701706332;0.9999936458024645
46;47.0;1.0;1.0648958070287944;0.9999927037042394;1.1193047667966365;0.9999909570110765
47;48.0;1.0;1.1554052275795401;0.9999484301854877;1.1094256554657325;0.9999954020612843
48;49.0;1.0;1.0064486557844603;0.9999985414811019;1.0400036267779775;0.99998935218491
49;50.0;1.0;1.0209330194453965;0.9999979318264104;1.1357572986506117;0.9999823121358646
50;51.0;1.0;1.0574301390577063;0.9999929216269812;1.0730776467212557;0.9999954697809309
51;52.0;1.0;1.0673891469312222;0.9999836045727959;1.0001505436259912;0.9999998406311499
52;53.0;1.0;1.0024255573001966;0.9999973509878436;1.3340280867342211;0.9999722944657184
53;54.0;1.0;1.353036274957096;0.9998372042832016;1.0121879054380594;0.9999999567653197
54;55.0;1.0;1.0183657060657403;0.9999982221334965;1.0807879399446285;0.9999862120433786
55;56.0;1.0;1.1218095874821699;0.9999769461235897;1.3639328351699238;0.9999743201569022
56;57.0;1.0;1.0746490135343025;0.9999932067381436;1.0008492483354938;0.9999991243571127
57;58.0;1.0;1.0001866867348863;0.9999997083550631;1.0118150407083297;0.9999947190440405
58;59.0;1.0;1.0581223982936565;0.9999934503417699;1.0026489966824903;0.9999991509964509
59;60.0;1.0;1.116522714968078;0.9999362639179391;1.0369232827368402;0.9999997738045026
60;61.0;1.0;2.586369617419133;0.9999538309608905;1.0000254353161182;0.9999998537992996
61;62.0;1.0;1.1029966981041448;0.9999796946252997;1.0000781832496308;0.9999998606478065
62;63.0;1.0;1.0453105206235658;0.9999928868028211;1.2007735107599318;0.999990001467989
63;64.0;1.0;1.033177577219346;0.9999973691852613;1.185762424278822;0.9999815646509623
64;65.0;1.0;1.025993804820689;0.9999944260273415;1.1016754289856467;0.9999945145883463
65;66.0;1.0;1.0120995254961884;0.9999982146705055;1.0935557950948365;0.9999892876013078
66;67.0;1.0;1.1945023557384904;0.9999225350796738;1.0019684163305653;0.9999990104346955
67;68.0;1.0;1.023775603819911;0.9999960621436189;1.0183068837443026;0.9999966314124175
68;69.0;1.0;1.118990959074165;0.9999664468233076;1.0000542190943569;0.9999999126414574
69;70.0;1.0;1.3908408340188991;0.9999747238866141;1.1161307109340013;0.9999952611349031
70;71.0;1.0;1.4770253307841859;0.9999633129787352;1.0690348869509416;0.9999924632985144
71;72.0;1.0;1.0619455874158292;0.9999891885299654;1.2669976269305485;0.9999913264968663
72;73.0;1.0;1.0695043187960414;0.9999892024627698;1.0391308470672351;0.9999965359289
73;74.0;1.0;1.0586914339528661;0.9999927207818472;1.0000172300476884;0.9999999212081582
74;75.0;1.0;1.0584271964652336;0.9999846989940638;1.000021972331623;0.999999943183579
75;76.0;1.0;1.9724238637685005;0.9999454841725404;1.001859074991455;0.999998880800279
76;77.0;1.0;1.056194220976569;0.9999833454427062;1.000024545158493;0.9999999287929393
77;78.0;1.0;1.2969550707189388;0.9999686836821466;1.019433843501716;0.9999977899654195
78;79.0;1.0;1.045599841641061;0.9999949734929858;1.0003976563552923;0.9999995718125027
79;80.0;1.0;1.005312775529908;0.9999705012961204;1.6326940912955146;0.999937763561249
80;81.0;1.0;1.1475969550828156;0.9996635283389569;1.4787011681267594;0.9999997784062045
81;82.0;1.0;1.1472181054596275;0.9999173476635035;1.0000288765706857;0.9999999417973884
82;83.0;1.0;1.1060801381392293;0.9999859938470144;1.0008349137593735;0.9999994438848275
83;84.0;1.0;1.0019829759945222;0.9999994242695175;1.0484131617374182;0.9999900312173623
84;85.0;1.0;1.1321641740926016;0.9998988703392776;1.0679877911538023;0.9999999544714441
85;86.0;1.0;1.0260919043633314;0.9999831437686181;1.5287595394120799;0.9999780301467311
86;87.0;1.0;1.0457655578755223;0.999992520497918;1.14381431725665;0.9999916198546076
87;88.0;1.0;1.0623770338683096;0.9999919073176726;1.0000724073594742;0.9999998155785237
88;89.0;1.0;1.0441366150785032;0.9999966263487893;1.0041434852803444;0.9999981776748321
89;90.0;1.0;1.0570820252692719;0.9998966280712236;1.3445153697330003;0.9999996632067529
90;91.0;1.0;1.6847202459700905;0.9996527783005796;1.0310968535148763;0.9999970851772426
91;92.0;1.0;1.0803918575203226;0.999987291089938;1.0000889116720826;0.9999998321818889
92;93.0;1.0;1.0905077167102244;0.9999647496199583;1.0002493075638672;0.9999998215431716
93;94.0;1.0;1.050246556635476;0.9998813372400522;1.2384371122801676;0.9999622271726935
94;95.0;1.0;1.018287976770863;0.9999646972093278;2.7850369639955663;0.9999569190290655
95;96.0;1.0;1.0182679548168019;0.9999907234159219;1.025649736924638;0.999978187885974
96;97.0;1.0;1.135760916689705;0.9999808384365074;1.0000859227364856;0.9999998456333834
97;98.0;1.0;1.0236336292007524;0.9999964068079562;1.009984496135978;0.9999975617226138
98;99.0;1.0;1.079405959306583;0.9999918060395047;1.0000879389307833;0.9999998267808536
99;100.0;1.0;1.0785283033923792;0.9999849634432765;1.000023050831429;0.9999999284206437
100;101.0;2.0;1.1386849309032634;0.9999395576741158;1.045135840188724;0.9999999999575044
101;102.0;2.0;1.681276245802129;0.999918459190703;0.9999999999850172;0.9999999999477285
102;103.0;2.0;1.1631286308041728;0.9997352972644566;1.1531164401317942;0.9999999999095054
103;104.0;2.0;1.1456604749809538;0.9999478864730271;0.9999999999908048;0.9999999999376604
104;105.0;2.0;1.0763258384411598;0.9999067830121533;1.0027502239852657;0.9999999999859882
105;106.0;2.0;1.005080864005095;0.9999954475389249;0.999999999974381;0.9999999999633217
106;107.0;2.0;1.1292255964641056;0.9999217659373492;1.068600970383797;0.9999999999232432
107;108.0;2.0;1.221724263245083;0.9985244319357904;1.1311075162990085;0.9999999999651166
108;109.0;2.0;1.1303462642483622;0.9999474106822216;1.1711008840810684;0.9999999999563395
109;110.0;2.0;1.08765128045115;0.9999617346523152;1.0048554226005582;0.999999999980526
110;111.0;2.0;1.025665579180191;0.9999856072160689;1.004030157810225;0.9999999999623793
111;112.0;2.0;1.0013498619906904;0.9999979708225972;0.9999999999651813;0.999999999957215
112;113.0;2.0;1.0889727662878266;0.9999700045764665;0.9999999999878891;0.9999999999388657
113;114.0;2.0;2.2936334439715855;0.9994986092967594;1.0249478630502815;0.9999999999509034
114;115.0;2.0;1.031114295335355;0.9999878694055425;0.9999999999744604;0.9999999999548488
115;116.0;2.0;1.0402279716084022;0.9999830787882178;0.9999999999997834;0.9999999999636332
116;117.0;2.0;1.2813578429144665;0.9997680235315829;1.0242874638725536;0.9999999999548892
117;118.0;2.0;1.1093938943537553;0.9999825535302689;0.9999999999793349;0.9999999999318646
118;119.0;2.0;1.12900907711521;0.9998817365534215;1.02164363165181;0.9999999999630108
119;120.0;2.0;1.068569299928512;0.9999783823776581;0.9999999999835123;0.9999999999516349
120;121.0;2.0;1.8040313652819466;0.9998125533458757;1.0433751480847824;0.9999999999321123
121;122.0;2.0;1.097940906533266;0.999967387774153;1.0784846898152802;0.9999999999245245
122;123.0;2.0;1.1365492275901696;0.9999181970006339;1.0010573572675454;0.9999999999613863
123;124.0;2.0;1.0449497049260426;0.99998201854033;0.9999999999827676;0.9999999999371232
124;125.0;2.0;1.0104909654736416;0.9999932285984068;0.9999999999772737;0.999999999960879
125;126.0;2.0;1.1292428273417272;0.9999502719009479;1.0010907117452397;0.9999999999619926
126;127.0;2.0;1.1408169532678654;0.9999283481657477;1.0108809696480474;0.9999999999566698
127;128.0;2.0;1.0546103149259305;0.9999807876061998;0.9999999999806017;0.999999999942702
128;129.0;2.0;1.0874105920760109;0.9999687465644035;0.9999999999876038;0.999999999942812
129;130.0;2.0;1.0996273670965828;0.9999032616240732;1.0103611029048858;0.9999999999790607
130;131.0;2.0;3.8681732703636427;0.9985845679109192;1.0513212111728443;0.9999999999356454
131;132.0;2.0;1.0178875962657934;0.9999908350565644;0.9999999999817828;0.9999999999148302
132;133.0;2.0;1.0598265861048541;0.99997740903217;1.0119491178945372;0.999999999963469
133;134.0;2.0;1.1285172586779868;0.9998699373290795;1.0019727110769194;0.9999999999993929
134;135.0;2.0;1.2365161540317355;0.9999484921792366;0.9999999999999684;0.9999999999508973
135;136.0;2.0;1.075184837794565;0.9999836170200198;0.999999999978403;0.9999999999435492
136;137.0;2.0;1.180080444147614;0.9999575150595359;0.9999999999999849;0.9999999999624175
137;138.0;2.0;1.0829129021025412;0.9999750847753542;0.9999999999856869;0.999999999945084
138;139.0;2.0;1.1373240402099145;0.9997330873021857;1.0438547212681326;0.99999999995492
139;140.0;2.0;1.1089625324992463;0.9999543500765287;0.9999999999909915;0.9999999999287585
140;141.0;2.0;1.087865955861287;0.9999600011020675;0.9999999999924454;0.9999999999490804
141;142.0;2.0;1.1781299220254278;0.9995268953473958;1.0357338038902397;0.999999999978929
142;143.0;2.0;1.4156451681424354;0.9998842434009211;1.0058032427997488;0.9999999999369603
143;144.0;2.0;1.5491794270823023;0.997009990592394;1.0364892971902653;0.9999999999662379
144;145.0;2.0;1.0974095811395708;0.9999763650773055;0.9999999999857303;0.9999999999509461
145;146.0;2.0;1.1029616112441873;0.9999732280625111;0.9999999999800895;0.9999999999479072
146;147.0;2.0;1.145792560569314;0.9999038584427645;1.0012388446551235;0.9999999999591481
147;148.0;2.0;1.131656443830953;0.9998814953705544;1.003686341960126;0.9999999999661338
148;149.0;2.0;1.0415146464024037;0.9999555323886861;1.0726613193459005;0.999999999988976
149;150.0;2.0;1.0064621521246044;0.9999934295660271;0.9999999999896793;0.9999999999202712
150;151.0;2.0;1.0938133963383923;0.999948966422718;1.000132227364599;0.9999999999668284
151;152.0;2.0;1.1080775483888745;0.9999512176539762;0.9999999999903871;0.9999999999250235
152;153.0;2.0;1.347545174071359;0.9999417947439925;0.9999999999916037;0.9999999999433362
153;154.0;2.0;1.0535752116679702;0.9999785688649115;0.9999999999843465;0.9999999999533944
154;155.0;2.0;1.031721413819887;0.9999818837007807;1.020270562494086;0.9999999999073607
155;156.0;2.0;1.082273002420283;0.999982220901299;1.0636905477982788;0.99999999994046
156;157.0;2.0;1.0498523811558063;0.9999838576561586;0.9999999999806826;0.9999999999496249
157;158.0;2.0;1.0233097566499194;0.9999909958720085;0.9999999999727263;0.9999999999538269
158;159.0;2.0;1.0583639189968554;0.9999864495583817;0.9999999999766108;0.9999999999435588
159;160.0;2.0;1.142745539707757;0.9999012888750244;1.0521840595048966;0.9999999999568305
160;161.0;2.0;1.033624280011181;0.9999872881010654;0.9999999999819568;0.9999999999413443
161;162.0;2.0;1.2577411167631924;0.9999416844632844;1.0001488284730786;0.9999999999626403
162;163.0;2.0;1.0279422745885642;0.9999643863919433;1.2732198802903123;0.9999999998614145
163;164.0;2.0;1.100354017261506;0.9999593419200496;0.9999999999876538;0.999999999933849
164;165.0;2.0;1.227998205733292;0.9998638624343815;1.0008663549102181;0.9999999999667109
165;166.0;2.0;1.1472956472469653;0.9999501352119397;1.00172934924867;0.9999999999576015
166;167.0;2.0;1.0122888009907285;0.9999824778385468;1.0012507516627076;0.99999999987552
167;168.0;2.0;1.0764528757946183;0.9999815998003059;1.018667212317095;0.9999999999170159
168;169.0;2.0;1.0204260224416417;0.9999904605236483;0.9999999999765934;0.9999999999546627
169;170.0;2.0;1.1516081561233036;0.999902471786275;1.001667913422861;0.9999999999265771
170;171.0;2.0;1.0648402200520246;0.9999813180044325;0.9999999999998932;0.9999999999672081
171;172.0;2.0;1.1438598480140796;0.999823439707893;1.0292393901334815;0.999999999927364
172;173.0;2.0;1.0372704495493925;0.9999655867693678;0.9999999999969015;0.999999999882342
173;174.0;2.0;1.0161779016356396;0.9999631580213262;1.1637405610935454;0.999999999722539
174;175.0;2.0;1.304715373057348;0.9998987214965291;1.035044999300366;0.9999999999706634
175;176.0;2.0;1.0517742741124412;0.9999830745010481;0.9999999999793886;0.9999999999429662
176;177.0;2.0;1.091920549478303;0.999874383856416;1.1571406229827783;0.99999999987634
177;178.0;2.0;1.0308659171441166;0.9999867098992794;0.9999999999836835;0.9999999999463571
178;179.0;2.0;1.1198433889031962;0.9999400752265585;1.0097010012729675;0.9999999999200927
179;180.0;2.0;1.0722776622082366;0.9999733075449819;1.000014095757843;0.999999999963229
180;181.0;2.0;1.1120721413017598;0.9999803411510917;1.0257100503621546;0.9999999999193481
181;182.0;2.0;1.166787597051943;0.9999503413683506;1.0008133941095818;0.999999999967454
182;183.0;2.0;1.571258409153132;0.999870977940129;2.4630751550991135;0.9999999999694027
183;184.0;2.0;1.393324830529631;0.9999264808154299;1.1339334075789673;0.999999999926866
184;185.0;2.0;1.0050393162964466;0.9999961319090471;0.9999999999694466;0.9999999999358434
185;186.0;2.0;1.141931589587147;0.999941891299396;1.0057178104650097;0.9999999999301105
186;187.0;2.0;1.1504913664762013;0.9999189272895211;1.149459799204168;0.9999999999644721
187;188.0;2.0;1.1597044932558382;0.9998598119207047;1.2417869361692802;0.9999999999540317
188;189.0;2.0;1.133584881430997;0.9999036324237865;1.0121837043368929;0.9999999999410114
189;190.0;2.0;1.0999582882469463;0.9999563546827372;0.9999999999889532;0.9999999999403468
190;191.0;2.0;1.2292686604328;0.9999142679219221;1.0015707357473431;0.9999999999608137
191;192.0;2.0;1.434255317925105;0.9999563333555542;0.9999999999808175;0.9999999999395186
192;193.0;2.0;1.0730653837422888;0.999969498057709;0.9999999999880402;0.9999999999383818
193;194.0;2.0;1.155511025462148;0.9999076486117184;1.1001492881404613;0.9999999999603895
194;195.0;2.0;1.3438596565075576;0.9999250706108154;1.0004751908130591;0.9999999999627849
195;196.0;2.0;1.4513411717586775;0.9999534194178902;0.9999999999839037;0.9999999999424681
196;197.0;2.0;1.180255561867609;0.9999548043875407;1.0000001987425864;0.9999999999686712
197;198.0;2.0;1.055136717096509;0.9999834292398703;0.9999999999872876;0.9999999999435849
198;199.0;2.0;1.0427674077237192;0.9999606566500302;1.5667556307329813;0.9999999999089619
199;200.0;2.0;1.042653586954685;0.9999827000479282;0.9999999999881704;0.9999999999525654
200;201.0;3.0;1.0722045876844866;0.9999508394478517;1.0000885654779264;1.0
201;202.0;3.0;1.0280230553448644;0.9999764919955751;1.0000153531950617;1.0
202;203.0;3.0;1.2488642399975087;0.9998943664616042;1.0976736385494898;1.0
203;204.0;3.0;1.1657415942923934;0.9998934114499599;1.0009684920010253;1.0
204;205.0;3.0;1.2234292864068952;0.9999410769624467;1.0000122479203142;1.0
205;206.0;3.0;1.0990365486912426;0.9999490193351599;1.0193477640128388;1.0
206;207.0;3.0;1.0468289158438786;0.9999620533843102;1.0005474979455815;1.0
207;208.0;3.0;1.1035152061790303;0.9999476769772874;1.0001744847446354;1.0
208;209.0;3.0;1.0468202600017362;0.99997065105946;1.0000406259598504;1.0
209;210.0;3.0;1.093305237130304;0.9999543570513677;1.0000778670144195;1.0
210;211.0;3.0;1.0961953701888034;0.9999520802183315;1.0003283508906085;1.0
211;212.0;3.0;1.054933501508356;0.999963198555447;1.0002754591395697;1.0
212;213.0;3.0;1.1813865608879477;0.9992766916659468;1.0512065708808784;1.0
213;214.0;3.0;1.1179122006479523;0.9998886529366451;1.0027176331073753;1.0
214;215.0;3.0;1.0042519354918988;0.9999925291206891;1.0000036356140494;1.0000000000000002
215;216.0;3.0;1.035869839589415;0.9999758607326363;1.000045777405248;1.0
216;217.0;3.0;1.0873628477819333;0.9999472550321111;1.0002050341452224;1.0
217;218.0;3.0;1.0155705396624655;0.9999429922261295;1.0424536397503734;1.0
218;219.0;3.0;1.0348384800549006;0.9999742475645208;1.0000199829605576;1.0
219;220.0;3.0;1.0534067595614827;0.9999542981126299;1.000125706201552;1.0
220;221.0;3.0;1.2765695499032004;0.9994968504073499;1.0594841629172405;1.0
221;222.0;3.0;1.0525457663671784;0.9999665598326021;1.0644359595030912;1.0
222;223.0;3.0;1.1014343131894273;0.9999401222678537;1.000234347683105;1.0
223;224.0;3.0;1.013881026428899;0.9999868271842282;1.0000022134538216;1.0000000000000004
224;225.0;3.0;1.0101790670535575;0.9999350723726017;1.0093625835577669;1.0
225;226.0;3.0;1.0457439245273121;0.9999725874103375;1.0000627564126983;1.0
226;227.0;3.0;1.1378925884762323;0.9998325049868338;1.0003627112906197;1.0
227;228.0;3.0;1.1441361570964796;0.9997215706889123;1.0470167699721187;1.0
228;229.0;3.0;1.1254453684994072;0.9999319547122311;1.0000293229500863;1.0
229;230.0;3.0;1.2108164515590973;0.9995582183159369;1.205232089228812;1.0
230;231.0;3.0;1.8977952827028637;0.9997813851452136;1.0003551781190243;1.0
231;232.0;3.0;1.0183168683257504;0.9999800968150148;1.0000746659947024;1.0
232;233.0;3.0;1.1115085656424684;0.9999088495391854;1.1183264480722268;1.0
233;234.0;3.0;3.1242745819579345;0.9995059017683001;1.0054173005124902;1.0
234;235.0;3.0;1.1807096935186034;0.9998724793492562;1.3211529944557316;1.0
235;236.0;3.0;1.1606115265455017;0.9990386443993843;1.1007636185828893;1.0
236;237.0;3.0;1.1923312987262988;0.9996119991011496;1.810021339432703;1.0
237;238.0;3.0;1.1468351329716189;0.9999253484849114;1.0003512491955253;1.0
238;239.0;3.0;1.0373446793748446;0.9999749473506915;1.000028249734891;1.0
239;240.0;3.0;1.0239988580944945;0.9994579905055788;1.040254937534172;1.0
240;241.0;3.0;1.1424680929524533;0.9996635257502132;1.0286959968232396;1.0
241;242.0;3.0;1.0214300353774213;0.9999707402122929;1.092839378639508;1.0
242;243.0;3.0;1.0069486539965917;0.9999901872392059;1.0000007531974868;1.0
243;244.0;3.0;1.0033741554696163;0.9999622824954835;1.042282031379211;1.0
244;245.0;3.0;1.068527282062943;0.999948671511935;1.000465685544608;1.0
245;246.0;3.0;1.2698293786063923;0.9999330150256541;1.0000293724284604;1.0
246;247.0;3.0;1.0465566657239311;0.9999696470198255;1.0000923054160105;1.0
247;248.0;3.0;1.0522004288621374;0.9999647072951966;1.0001003885615332;1.0000000000000004
248;249.0;3.0;1.1859742323130025;0.9999371503777205;1.0000843203436558;1.0
249;250.0;3.0;1.1946937749999897;0.9999182118330526;1.0001501171160252;1.0
250;251.0;3.0;1.1127057737457142;0.9988309264767641;1.1164027063741877;1.0
251;252.0;3.0;6.134476248369524;0.9995213205988125;1.0003216014017797;1.0
252;253.0;3.0;1.1399590299544573;0.9995649460556729;1.0525838867754305;1.0
253;254.0;3.0;1.1532093080747805;0.9998303428050632;1.00182146721143;1.0
254;255.0;3.0;1.061131558936086;0.9999686990223218;1.0000506083881486;1.0
255;256.0;3.0;1.058228630414678;0.9999584414439652;1.009639349720102;1.0
256;257.0;3.0;1.229549427009747;0.9999407976453605;1.0002066506017444;1.0
257;258.0;3.0;1.1029343001944445;0.998851342107808;1.1497245400710132;1.0
258;259.0;3.0;1.0309600133154473;0.9999771360807904;1.0001152020684119;1.0
259;260.0;3.0;1.0765842782195616;0.9999647154584184;1.000090419450093;1.0
260;261.0;3.0;1.1851909284953275;0.9999299883363664;1.000683622190406;1.0
261;262.0;3.0;1.1129101346127304;0.9999236749366794;1.0004132387178528;1.0
262;263.0;3.0;1.027663393098291;0.9999691788831545;1.0002753703011873;1.0
263;264.0;3.0;1.1207930021290002;0.9999544153337168;1.0002363517790849;1.0
264;265.0;3.0;1.0859163493371604;0.9999327029622942;1.0008485030923444;1.0
265;266.0;3.0;1.136391881631487;0.9998871157794719;1.1209766347787078;1.0
266;267.0;3.0;1.1277209609375551;0.9999048947914831;1.0003669788931275;1.0
267;268.0;3.0;1.022907722064537;0.9999801961246422;1.0001232242043565;1.0
268;269.0;3.0;1.0366721357909519;0.9999713072669262;1.000176122820194;1.0
269;270.0;3.0;1.1664947702807633;0.9998712528057043;1.0603345707849043;1.0
270;271.0;3.0;1.0580439080753785;0.9999576445718309;1.1719957506216865;1.0
271;272.0;3.0;1.163348716658479;0.9996176229001272;1.0458640946031799;1.0
272;273.0;3.0;1.2862127700705384;0.9989748400224321;1.0675992913931889;1.0
273;274.0;3.0;1.298368132901972;0.9998945492618011;1.0008597839222775;1.0
274;275.0;3.0;1.0017169901075846;0.9999953067269087;1.000001047932163;1.0000000000000007
275;276.0;3.0;13.851552453518584;0.9980597656544832;1.2268394281363397;1.0
276;277.0;3.0;1.1569743090050502;0.9991707453673563;1.0688469230124231;1.0
277;278.0;3.0;1.0304770878524134;0.9993674639418141;1.206773047975388;1.0
278;279.0;3.0;1.005443827209451;0.9999884183598846;1.000000969756334;1.0
279;280.0;3.0;1.1262716357907967;0.9998753090806568;1.1772329261619983;1.0
280;281.0;3.0;1.1669907529887888;0.9996848687725507;1.037671120145145;1.0
281;282.0;3.0;1.1100294289031751;0.9998899914971852;1.0011705255414527;1.0
282;283.0;3.0;1.129459001613586;0.9998585904519935;1.02101118187088;1.0
283;284.0;3.0;1.0264052348316972;0.9999657958441043;1.000001074699506;1.0
284;285.0;3.0;3.272028183560591;0.9993374175627595;1.036378598294601;1.0
285;286.0;3.0;1.1816985210236375;0.9999400431388278;1.037291541979969;1.0
286;287.0;3.0;1.0623307473477963;0.9999577069956124;1.924641772301716;1.0
287;288.0;3.0;1.0142137558904467;0.9999757905183396;1.0001227811117759;1.0
288;289.0;3.0;1.068123179645294;0.9999545447755147;1.0001446169638348;1.0
289;290.0;3.0;1.069775261155636;0.9999503013523797;1.0002751748324026;1.0
290;291.0;3.0;1.065551080775456;0.9999583080690169;1.000267764842184;1.0
291;292.0;3.0;1.0080968307482345;0.9999892290790057;1.000001268087195;1.0000000000000002
292;293.0;3.0;1.0601447043436232;0.9999630187844649;1.000138278985872;1.0
293;294.0;3.0;1.078602227169519;0.9999559675132108;1.002870001938358;1.0
294;295.0;3.0;1.1031027670460143;0.9999513542892855;1.000134622960728;1.0
295;296.0;3.0;1.1197884451401892;0.9998484078415943;1.0018937986327419;1.0
296;297.0;3.0;1.0923503391549465;0.9999320096134766;1.0003524912623751;1.0
297;298.0;3.0;1.090005232986592;0.9998431985148597;1.0159338681174912;1.0
298;299.0;3.0;1.1200757822484628;0.9999375636795617;1.0157901826244835;1.0
299;300.0;3.0;1.421758182046707;0.9998967694938424;1.1020925700909139;1.0
300;301.0;4.0;1.0618510915265147;0.9999388916811455;1.005391443861187;1.0000967927698836
301;302.0;4.0;1.1412503574531094;0.9996197131777685;1.0492587311322503;1.0000012302711674
302;303.0;4.0;1.0098001536662435;0.9999844504174146;1.002326574049913;1.0005919638669878
303;304.0;4.0;1.3775215815842092;0.9998182373467552;1.1283014744189916;1.0001282649578498
304;305.0;4.0;1.0780199085032338;0.9999295462602262;1.0060509829855346;1.000064065065342
305;306.0;4.0;1.2521513594647402;0.9998280492885032;1.3747665343584317;1.0
306;307.0;4.0;1.2096139055015616;0.9998363931532511;1.3411645692677794;1.0000000000000029
307;308.0;4.0;2.062792267502059;0.9995624378171539;1.0080359665123795;1.00002045748002
308;309.0;4.0;1.043082179381817;0.9999089892463793;1.0070151600350097;1.0000140693578734
309;310.0;4.0;1.3662617809027704;0.9998021063432065;1.3180520052527527;1.0
310;311.0;4.0;1.1133592353063015;0.9995017837394995;1.0344133500873347;1.0000000000000013
311;312.0;4.0;1.1979213927834573;0.9999256844474637;1.483194940212454;1.0000000000000029
312;313.0;4.0;1.4873991749822968;0.994425533501537;1.0605842637603513;1.0000000437596341
313;314.0;4.0;1.1316096591507019;0.99983682090866;2.2839930702540183;1.0000000000000018
314;315.0;4.0;1.58694957936206;0.9995917230463597;1.7104996838325717;1.000004400227693
315;316.0;4.0;1.0755411556825192;0.9999548840432801;1.0039642187055777;1.0002271085915904
316;317.0;4.0;1.1335183133328108;0.9997176142437424;1.0237126160606482;1.0000139167346476
