;Sample No.;Order;sig_max_cl;sig_min_cl;sig_max_s;sig_min_s
25;26.0;1.0;0.5524378425096733;0.02567476739530708;1.5799314036519871;0.9999133876088236
26;27.0;1.0;2.281582794929831;0.09865200206519541;1.1367091100203572;0.9999706512310209
27;28.0;1.0;1.1033793845731108;0.9068647318076954;1.2010711265936815;0.999989093395666
28;29.0;1.0;1.3039499314504157;0.9351347127158475;1.0127165319984428;0.9999911073814861
29;30.0;1.0;557.1638467184044;0.34003217679105235;1.0293647009961424;0.9999955094137932
30;31.0;1.0;19.058586137775663;0.1921584436466946;8.463155307187682;0.9999795399884107
31;32.0;1.0;38.23995336913373;1.8946026933165212;1.6902401425309386;0.999996716376448
32;33.0;1.0;15.60793545032732;0.10139147574616457;1.1220730554542624;0.9999516534932179
33;34.0;1.0;4.318257284642444;0.23072455009873347;1.3185266063874057;0.9999224250387765
34;35.0;1.0;1.3016967737656155;0.7273559136441491;1.0128704032500815;0.9999993953236396
35;36.0;1.0;19.583132071764496;0.018792383284768188;1.4255449098428392;0.9999816737311673
36;37.0;1.0;2.1559984667793195;0.0018679726784048395;3.1895326984481116;0.9968097078147523
37;38.0;1.0;0.9220252296372932;0.25030112604374916;3.1896251010267327;0.9999856080271047
38;39.0;1.0;9.256743106020789;0.12016546013653605;1.167979485014141;0.9999762385924647
39;40.0;1.0;1.432441347068351;0.7479659019251228;1.1463849673358866;0.9999706731758096
40;41.0;1.0;1.2618181251493117;0.6525892663912003;1.000191925931745;0.9999997091393524
41;42.0;1.0;2.8835657993329726;0.20223254320194506;1.0426864453147682;0.9999938101744323
42;43.0;1.0;1.4086604759744579;0.6763332522374175;1.0321513416522425;0.9999512125321326
43;44.0;1.0;120.57699614735135;5.997134181860584;1.0123254404402042;0.9999952739786111
44;45.0;1.0;4.417422054755865;0.12611413047874898;1.6630626080462159;0.999979134355867
45;46.0;1.0;3.8054191557995765;0.2525998764849088;1.0740161053087973;0.9999700065716729
46;47.0;1.0;1.8153739821784696;0.05771277800371219;3.1674165395361196;0.9999695639087205
47;48.0;1.0;1.2200109629594673;0.8171349528388873;1.5897712064840879;0.9999846407529365
48;49.0;1.0;1.3086000399195181;0.6460924972671547;1.045350868019236;0.9999955269422649
49;50.0;1.0;25.05054077500978;2.6647752318979703;1.9470831577973609;0.9990844622963521
50;51.0;1.0;1.4264482622742833;0.429912791142274;1.0533380663398932;0.9999995800200502
51;52.0;1.0;1.2041193713870875;0.2177670635708736;5.934401355985472;0.9999838968559525
52;53.0;1.0;1.2707457424685011;0.2129062485435595;4.325420095721086;0.9999876616471352
53;54.0;1.0;1.5306902573318593;0.9060143506875703;1.0884018143049476;0.9978925710181219
54;55.0;1.0;599.0955882508559;10.52319890443373;2.597895024918521;0.9999923898434873
55;56.0;1.0;4.275128844966439;0.17173598479824087;1.3593333063134754;0.9995561194954883
56;57.0;1.0;0.9400422658240868;0.16834443315773068;3.0885708468603394;0.9999827184614316
57;58.0;1.0;1.0477574986838072;0.9504397446957146;1.0038703254152581;0.9999971006016637
58;59.0;1.0;5.68196898761873;0.06974263969410877;1.1537609115613316;0.9999725201099572
59;60.0;1.0;3.453442973363963;0.10323102371705092;1.4524268146551422;0.9999846895252359
60;61.0;1.0;1.7976209066567792;0.4128980542471815;1.1712840599030823;0.9999802926635882
61;62.0;1.0;0.2640457219568572;0.09560106468775437;1.5358210692022298;0.9999676333788691
62;63.0;1.0;4.146107652661146;0.04480128760970779;1.3664366934446164;0.9999784585208428
63;64.0;1.0;0.7014687611064102;0.27766394721130444;2.5517062913198285;0.9999891820727034
64;65.0;1.0;1.05863834465452;0.02805402802967256;1.3873236419050992;0.9996076406044042
65;66.0;1.0;1.0467849542434071;0.9882946668519066;1.0267656054024283;0.9999843135438318
66;67.0;1.0;5.068057140605472;0.24612576638255493;1.05784100772964;0.9999893299962938
67;68.0;1.0;1.2450974024534556;0.7006262344366834;1.0024397231061881;0.999999105960561
68;69.0;1.0;94.68297141903953;0.0024599442216975175;1.5518404764945253;0.9997519422862551
69;70.0;1.0;1.7117204077989552;0.053154587331804504;1.0747390040959484;0.986062639770132
70;71.0;1.0;4.904294605622583;0.7708843323636414;2.213165722274025;0.9999863704476182
71;72.0;1.0;0.4476233889144337;0.044229460510017825;1.609309316063261;0.9999685896164638
72;73.0;1.0;3.1556975809628205;0.3218809965232288;1.372982674787179;0.9999709572089176
73;74.0;1.0;12.446705842977586;0.13426903147509184;1.322800791177566;0.9999605555406806
74;75.0;1.0;2.0623911564687343;0.8125073499059233;1.0298756208637447;0.9999458807901801
75;76.0;1.0;1101.8028395574106;8.517356029000304;1.0042664651643614;0.9999880111366789
76;77.0;1.0;6.7366376300967685;0.13095034894725074;2.437341676204136;0.9999801660157179
77;78.0;1.0;1.5827623655410255;0.505794444871417;1.9345690365194048;0.9999958272827951
78;79.0;1.0;1.361611625818654;0.6458746945581145;1.0246396084795646;0.9999985827063186
79;80.0;1.0;1.422880592519423;0.7702435525806729;1.1367435467059661;0.9998021784730047
80;81.0;1.0;1.1420984343919607;0.8500382011045345;1.0001895135572;0.999999536316568
81;82.0;1.0;7.653994028303893;0.05511636387600375;1.045720699054007;0.9988028558988487
82;83.0;1.0;4.383309449339095;0.19183025958351121;2.83438264683396;0.999990168125647
83;84.0;1.0;1.1880069152302362;0.8578534347451222;1.2565185486936;0.9999927185776586
84;85.0;1.0;3.492577681578735;0.29468707358529445;1.3145183567793817;0.9999623563966763
85;86.0;1.0;24.95062270282827;0.0018508942282491284;3.153597392378112;0.9989228709748008
86;87.0;1.0;1.4057530548357242;0.5234492883387608;1.0140333196190774;0.9999986391021684
87;88.0;1.0;1.1194025155527818;0.13973972774475507;2.3361729576695955;0.9999850559827489
88;89.0;1.0;6.668994431676815;0.00844766579017287;3.8829294316589293;0.9998856064147528
89;90.0;1.0;1.4397218032811987;0.8256166051275989;1.0300976424234414;0.9998520758654199
90;91.0;1.0;1.7242181359273008;0.570837707925153;1.1410307461459495;0.9999829934396339
91;92.0;1.0;2.051166017517606;0.5019232472515744;1.2405327160932627;0.9999745450685719
92;93.0;1.0;1.1998416293557264;0.8029247872951114;1.0171478693222522;0.9999940521734817
93;94.0;1.0;1.28599393249408;0.898208504257001;1.3577711387580167;0.9999897057929386
94;95.0;1.0;2.007673619162269;0.05297595311997466;1.151923036609724;0.9999772648425617
95;96.0;1.0;7.702642706588943;1.8415653493436728;1.0173826368219339;0.9999957294214814
96;97.0;1.0;38.08050114919559;0.0032094470425965754;1.3993492349597714;0.9992239663993346
97;98.0;1.0;1.6877546852200236;0.24190044772582592;1.1577551537581487;0.9999647754443424
98;99.0;1.0;11730.295452027007;223.39301841756037;1.1736700144922387;0.9999681045182651
99;100.0;1.0;8.453989991404068;0.1251276512179527;1.0459317593025321;0.9999985208089405
100;101.0;2.0;15.042833942630168;0.06595219624837047;1.2824809598798501;0.9999999999485701
101;102.0;2.0;11482.588618320808;1.530844364523909;3.7619618438129505;0.9999999999661953
102;103.0;2.0;69485.96307399655;1.1177202056790173e-05;1.4126641901262422;0.9999999998640335
103;104.0;2.0;63111.67690990673;6.043196130163705e-05;1.0385362066589585;0.9999999999715279
104;105.0;2.0;123293.90595459906;0.0011182931149737363;1.1656119612183724;0.9999999999526629
105;106.0;2.0;135593.90863885367;0.04144989655761717;4.6158805175299085;0.9999999999357525
106;107.0;2.0;1002236.298764253;0.007927021938707654;3.1626331225297153;0.9999999999092202
107;108.0;2.0;2053.1751525045765;0.010321501834922855;1.0855769118714071;0.9999999996563824
108;109.0;2.0;109712.88559672635;0.5010488282297936;20.24817218331376;0.999999999967839
109;110.0;2.0;531185.4055854192;0.0004804448386356215;2.704882755303803;0.99999999995794
110;111.0;2.0;110854.45678475202;0.00010805999703579022;2.1884822575668874;0.9999999997022151
111;112.0;2.0;229098.6450236698;0.17744148895500614;2.2845629371837575;0.9999999999068696
112;113.0;2.0;149095.59398709825;0.030454999686488755;18.0524080791797;0.999999999865648
113;114.0;2.0;120732.33891239125;0.731225768090355;31.41255327168183;0.9999999999119312
114;115.0;2.0;597197.793309282;0.000299956088715473;1.2068182350756844;0.9999999908288338
115;116.0;2.0;28859.626649197915;5.424362002718753e-05;1.259724770088629;0.9999999980629304
116;117.0;2.0;81003.04991763078;0.42678212800538057;1.0726633697702046;0.9999999999858042
117;118.0;2.0;2379746.0244602687;0.07099216625594808;8.684795267448077;0.9999999999452222
118;119.0;2.0;462334.16309611953;0.001015190864676689;1.690538724617478;0.999999998765703
119;120.0;2.0;88692.5605041242;0.009441539759723136;1.388700804186497;0.9999999998119478
120;121.0;2.0;1264400.4106911202;0.17442093822892013;2.0610424437069117;0.9999999998415777
121;122.0;2.0;14134.165843235358;0.0007699020504093003;1.7859534852220027;0.9999999917203825
122;123.0;2.0;75593.90050730831;0.20080773120176265;55.65647021819287;0.9999999999665402
123;124.0;2.0;10755644.77311935;0.03703017294287801;2.3841784138796287;0.9999999997505739
124;125.0;2.0;272501.01744568686;1.4602658420317425e-05;3.543816957551068;0.9999999940286143
125;126.0;2.0;1092845.3303580333;0.07497246746797853;14.254153820486819;0.9999999995568661
126;127.0;2.0;256262.5024718819;0.09575376851822494;1.7011609588309768;0.999999999717589
127;128.0;2.0;157946.42367425768;0.021178039385125844;4.188195215535374;0.99999999986275
128;129.0;2.0;13751.039455404813;0.009084883187676617;1.507404407667388;0.9999999997249258
129;130.0;2.0;15530.376341580843;0.2599700583533942;1.5845530484982722;0.999999999970062
130;131.0;2.0;28606.664289036715;2.80864092417719;1.2762234899314209;0.9999999986720506
131;132.0;2.0;7277.634449084153;0.006353838299946475;1.004124082192232;0.9999999987816698
132;133.0;2.0;14409.968788130771;0.0026434714485738015;1.0793876876539013;0.999999999921666
133;134.0;2.0;17983.059020512042;0.2699899339059021;1.0760760958803852;0.9999999997735771
134;135.0;2.0;47220.41502329312;0.0009162084381080213;4.408523793279389;0.9999999998761356
135;136.0;2.0;11803.549767042728;0.0036218892881876284;2.024560147172689;0.9999999996368685
136;137.0;2.0;105190.41458465556;0.90076529442897;1.3965708470901532;0.999999999908659
137;138.0;2.0;64976.802656466774;0.21931062932837292;24.856291876079542;0.9999999998851669
138;139.0;2.0;422896.32779524033;0.0003836780373019697;1.7992801320429943;0.9999999999581424
139;140.0;2.0;145046.55927746533;0.004486135603621809;1.9771200112302922;0.9999999991653176
140;141.0;2.0;356319.88567279157;0.13813948602144796;2.919424047268177;0.999999999573057
141;142.0;2.0;178243.36279720443;0.09138685736924017;1.4081087652074864;0.9999999996261593
142;143.0;2.0;1140424.0520183025;0.00011118942628017543;28.130620994006904;0.9999999996697718
143;144.0;2.0;3931071.2281097826;0.0005054201266416297;15.576420695890379;0.9999999995283886
144;145.0;2.0;622634.7140778094;0.0023808312297670404;9.368137099658638;0.9999999987060678
145;146.0;2.0;582223.594315406;0.03644034019977014;20.038407822789544;0.9999999996828643
146;147.0;2.0;12342.548618266223;0.10182954135099913;1.0637947458867436;0.9999999998860899
147;148.0;2.0;2150750.820384378;0.022450435193507045;1.1104403934236142;0.9999999998688845
148;149.0;2.0;495802.96497248654;0.05934231271525746;20.779117724331286;0.9999999995018115
149;150.0;2.0;55380.487673857526;0.002887001402913905;1.0599663386822127;0.9999999985305152
150;151.0;2.0;1231753.0660287354;0.003368959850466596;4.161366251457969;0.9999999996397064
151;152.0;2.0;321003.3225701332;0.030391836867681453;8.34884421030199;0.9999999995079785
152;153.0;2.0;1075427.2193956587;0.012128129801972849;40.356224800580854;0.9999999998834789
153;154.0;2.0;168599.6916785339;0.009329857713402025;2.5252813347429037;0.9999999994917707
154;155.0;2.0;238386.0829737535;0.12046348625386932;7.717917810616766;0.9999999999032173
155;156.0;2.0;171395.69242505773;0.31385969407519876;9.78671188237128;0.9999999998773154
156;157.0;2.0;1264811.2659670315;0.00029997752655274264;30.000245783806566;0.9999999999828099
157;158.0;2.0;948104.3710555264;0.0004831779382819565;8.41058557744936;0.9999999996453016
158;159.0;2.0;1367865.9490742784;0.01448363686139404;2.1702685354295874;0.9999999995228215
159;160.0;2.0;823943.1420949723;0.002773736092215123;2.5437454560776365;0.9999999991804815
160;161.0;2.0;13927148.62476611;0.926712020012168;202.0375188426156;0.9999999997200942
161;162.0;2.0;115467.64863887099;0.009628688073169637;2.6916338111855804;0.9999999494450816
162;163.0;2.0;16330.264170682436;0.0014053199876548567;1.0301995879846768;0.9999999997953979
163;164.0;2.0;85258795.97857282;0.10648004086417355;1.4924013508966647;0.999999999892409
164;165.0;2.0;60993.90490793084;0.0008038978218995764;1.1098081971483955;0.9999999721124876
165;166.0;2.0;5716.823003016092;0.022093173796134884;1.433541315153606;0.9999999999770652
166;167.0;2.0;163561030.48921096;0.041031311584194485;1.0169520813936639;0.9999999999814395
167;168.0;2.0;47097.67965839063;1.6426384663010155e-06;1.379849207043947;0.9999996449410979
168;169.0;2.0;78645.85850084656;0.00020830664418870027;12.364257454258645;0.9999999962118207
169;170.0;2.0;680819072.055523;0.008634559263618996;1.1764469400769038;0.99999999991245
170;171.0;2.0;17567208.109310433;7.315030243167336e-05;11.710215382172148;0.9999998484791437
171;172.0;2.0;282815.0804810931;0.004857725140203369;1.016056996941293;0.9999999978946451
172;173.0;2.0;13217422.085901001;0.8382844548234504;2.409759928432846;0.9999999998299248
173;174.0;2.0;36978.89127286004;0.16563703146993647;14.056569787725449;0.9999999946800441
174;175.0;2.0;333172.17315990647;0.008502495459396244;6.284538107767461;0.9999999999504082
175;176.0;2.0;1003296.4881283588;0.02242405832859897;1.9820816638997765;0.9999999998043433
176;177.0;2.0;55378.022999078574;0.002220667948260471;1.0262739060011892;0.9999999999288096
177;178.0;2.0;30262.783029472328;0.0020336725839074686;15.89757954806315;0.9999999999421026
178;179.0;2.0;1813629.7765162573;0.018711084497078725;2.3677039424841713;0.9999999999626166
179;180.0;2.0;21674.934913389832;3.997552412320863e-05;1.1814796994434265;0.9999999987067936
180;181.0;2.0;164551.28378830277;0.6514169184966716;1.1510010267354622;0.9999999999873048
181;182.0;2.0;378470.9011616398;0.0363202884109019;3.965247594489812;0.9999999998659937
182;183.0;2.0;265541.1702893774;0.006289716746729099;7.388852289437503;0.9999999998180589
183;184.0;2.0;388176.45180729474;0.004920561106255164;1.6293573355651216;0.9999999996984377
184;185.0;2.0;116857.27319443777;0.06887580772044422;2.186503444010074;0.9999999998363227
185;186.0;2.0;111372.78565537426;0.26426072817633345;1.0496694708572696;0.9999999999734458
186;187.0;2.0;130770.65447180306;0.05073942555996528;29.219361219971116;0.9999999999156618
187;188.0;2.0;12064.213376457645;0.0038334233498771423;1.7895881618587912;0.9999999957642064
188;189.0;2.0;720747.2426603885;0.0012307920418315487;2.435245574797029;0.9999999999826786
189;190.0;2.0;732788.0538208815;0.02092484819379635;1.000032434946768;0.9999999907523234
190;191.0;2.0;322631.43098640576;0.001274133757033706;1.0082384264252695;0.9999999982878429
191;192.0;2.0;29358342.945129566;0.0022594723871478765;7.267205764862204;0.9999999998590358
192;193.0;2.0;142066.72902429794;0.07577017432531868;10.407445925333997;0.9999999911415777
193;194.0;2.0;132980.06123205397;0.1384355536164197;13.85308666298824;0.9999999999512739
194;195.0;2.0;1473899.9684716514;0.0328615947802688;1.1164523604551562;0.9999999999636714
195;196.0;2.0;146110.75282105422;0.008249319493799223;1.4770153876826302;0.9999999997274474
196;197.0;2.0;84869.4901341489;0.007775320323824599;4.570358537032926;0.9999999995659556
197;198.0;2.0;5109342.158196414;0.0007880850595357122;1.8962587235452755;0.9999999995313124
198;199.0;2.0;1384899.6601559494;0.008364931310285423;15.230564358487692;0.9999999981778447
199;200.0;2.0;1257386.0720118354;0.01506924739921637;1.0143322252574034;0.9999999999032252
200;201.0;3.0;1.96585052261226;0.9999999140069551;1.3279865577144652;0.9999999999998856
201;202.0;3.0;1.432198717924785;0.9999997372995346;2.520212811992453;0.9999999999992056
202;203.0;3.0;1.3822777869704859;0.9999999742457136;1.418943217308002;0.999999999999798
203;204.0;3.0;1.5026698673231016;0.999999938312275;1.2774995602754384;0.9999999999998861
204;205.0;3.0;2.488074505451806;1.0002831214525583;2.23807528953812;0.9999999999997198
205;206.0;3.0;1.4939760521203598;0.9999999288733763;1.2536448637438262;0.9999999999998676
206;207.0;3.0;1.2726741966973298;0.9999999735760641;1.2266204615715124;0.9999999999999155
207;208.0;3.0;2.4121233676560556;0.999999767490824;2.079326631873451;0.9999999999996416
208;209.0;3.0;2.096704969213371;0.9999977484718148;5.185774407902071;0.9999999999938958
209;210.0;3.0;1.432431547915431;0.99999988769442;1.439048498729793;0.9999999999998586
210;211.0;3.0;1.819501535650532;0.9999999516576465;1.2649319949862607;0.9999999999998435
211;212.0;3.0;1.6078737207098917;0.9999999517150518;1.2625304893241234;0.9999999999998965
212;213.0;3.0;1.4148208191691098;0.9999999778120754;1.2209659994235817;0.9999999999999171
213;214.0;3.0;5.083045302534463;0.9999916614101775;5.870379594173842;0.9999999999741962
214;215.0;3.0;1.2854787034051969;0.9999999663368911;1.2351372225658992;0.9999999999999003
215;216.0;3.0;5.076634962326552;0.9999998952642583;1.1308032090251143;0.9999999999999296
216;217.0;3.0;1.3511834452961087;0.9999999415169666;1.3113257059828634;0.9999999999998874
217;218.0;3.0;2.8033839319732308;0.999999676006043;1.406175021181778;0.9999999999997663
218;219.0;3.0;1.3036101534184028;0.9999999224126848;2.3309194133839553;0.9999999999997331
219;220.0;3.0;3.7740208602897924;0.9999998267628443;1.4601721898459121;0.9999999999999367
220;221.0;3.0;2.9102183621257125;0.9999999620332706;1.2508279295818545;0.9999999999999201
221;222.0;3.0;1.2669950180367922;0.9999999586925412;1.3694049929019148;0.9999999999998647
222;223.0;3.0;1.2871241860282405;0.9999999536560161;1.2625547495673826;0.9999999999999063
223;224.0;3.0;2.7762712522420245;0.9999998987690881;1.4240441003596025;0.9999999999998749
224;225.0;3.0;2.303053248679106;0.9999997709185013;2.910882469769586;0.9999999999997116
225;226.0;3.0;1.3554709835861236;0.9999999039547202;1.4810519047403121;0.9999999999999032
226;227.0;3.0;2.371618192395793;0.9999999405664686;1.088795273327863;0.9999999999999505
227;228.0;3.0;21.061315805955676;0.9998144400057596;1.275651226577243;0.9999999999990971
228;229.0;3.0;1.8492562586140118;0.9999998355971865;1.1945449191256197;0.999999999999929
229;230.0;3.0;1.8216748710907387;0.99999968105914;1.664769902603943;0.999999999999772
230;231.0;3.0;2.4913333000178817;0.9999995227623802;5.398992786351679;0.99999999999972
231;232.0;3.0;1.5618754679916735;0.9999999488441893;1.2222800490929266;0.9999999999998637
232;233.0;3.0;1.091535151970514;0.9999998909860026;3.3002588402225888;0.9999999999995177
233;234.0;3.0;2.9311800288495213;0.9999999353810003;1.228588233400035;0.9999999999999136
234;235.0;3.0;1.2554510035857283;0.9999999439038166;1.23582627409592;0.9999999999998954
235;236.0;3.0;1.2632227355176406;0.9999999321854345;1.223082551782002;0.999999999999904
236;237.0;3.0;1.2112870626678196;0.9999998260979436;3.134266878506115;0.9999999999996072
237;238.0;3.0;174.1316676943356;0.9999994990157033;966.7163791314264;0.9999999999991638
238;239.0;3.0;1.2369794258808;0.9999999446262022;1.296625469901537;0.9999999999999125
239;240.0;3.0;1.2937078744042017;0.9999999392717259;1.4983703965083828;0.9999999999998477
240;241.0;3.0;1.4364737653169224;0.9999999023390627;1.3576623573060775;0.9999999999998532
241;242.0;3.0;1.2263537658289456;0.9999999597581654;1.3338316159550907;0.9999999999998969
242;243.0;3.0;5.141897237204836;0.9999996725322325;1.3118654758108363;0.9999999999996805
243;244.0;3.0;2.0243202896092787;0.9999994266776272;3.353234190855503;0.9999999999995701
244;245.0;3.0;1.2531670133138137;0.9999998738263671;1.8673789463539563;0.9999999999997751
245;246.0;3.0;1.3918101715123645;0.999999955328851;1.2384567752254012;0.9999999999998923
246;247.0;3.0;2.1745213488491872;0.9999998113316019;1.1756188199603108;0.9999999999998312
247;248.0;3.0;1.2857664545104732;0.9999999549500659;1.2468581275983786;0.9999999999998985
248;249.0;3.0;1.4199367989040206;0.9999999057892319;1.4755605316644764;0.9999999999998952
249;250.0;3.0;2.2335230785005336;0.9999989799668846;1.3846207005518776;0.9999999999998962
250;251.0;3.0;1.608157219641476;0.9999998598006883;3.14741083747664;0.9999999999997502
251;252.0;3.0;1.4760870672561008;0.9999998916876874;1.5345327248024188;0.9999999999999051
252;253.0;3.0;1.3517016825658188;0.9999999644632701;1.2759073295287586;0.9999999999998685
253;254.0;3.0;1.3103246104576778;0.9999999564356828;1.195104687155312;0.9999999999999323
254;255.0;3.0;2.2040735540101193;0.9999998847029279;1.55654235206313;0.9999999999997673
255;256.0;3.0;1.2329214988588764;0.9999999612082435;1.4774000390530868;0.9999999999998246
256;257.0;3.0;1.3376821156478085;0.9999999698147386;1.234986475184062;0.9999999999998372
257;258.0;3.0;1.9230594731959276;0.9999968978238387;1.335451018504457;0.9999999999982409
258;259.0;3.0;1.3124019389566133;0.9999999664465953;1.2618896987247548;0.9999999999998483
259;260.0;3.0;1.4755499187600707;0.9999996849941316;2.549056737954746;0.9999999999993257
260;261.0;3.0;1.1005994587884602;0.9999994256956497;23.55918178997308;0.9999999999501875
261;262.0;3.0;1.3728292276160545;0.999999958875993;1.3456786254106858;0.9999999999998468
262;263.0;3.0;1.2816533139468715;0.9999996690755861;2.124535842119514;0.9999999999998097
263;264.0;3.0;3.1059005131342574;0.9999998046505202;2.255177201814696;0.9999999999998676
264;265.0;3.0;2.238656799525747;0.9999997964834562;1.2739681729562493;0.9999999999998483
265;266.0;3.0;1.3042582189801388;0.9999999092181808;1.799341063719675;0.9999999999997324
266;267.0;3.0;1.5190783408851296;0.9999999564044361;1.1802537224518852;0.9999999999999117
267;268.0;3.0;1.3536784638895474;0.9999999728562953;1.1903288689819955;0.9999999999999334
268;269.0;3.0;1.3566157068998115;0.9999998743128972;1.283063673334557;0.9999999999998664
269;270.0;3.0;5.110993571129267;0.9999995234785461;1.095526664392237;0.9999999999999083
270;271.0;3.0;1.0564647608249509;0.9999996908572767;10.112720301494724;0.9999999999933953
271;272.0;3.0;3.992253052552812;0.9999995701316257;1.286351387067848;0.9999999999997365
272;273.0;3.0;2.9702623145173943;0.9999999342817091;2.0921142063071;0.999999999999561
273;274.0;3.0;1.5304202683443273;0.9999999661174442;1.2463003260217937;0.9999999999998745
274;275.0;3.0;1.9103023461421456;0.9999999458693103;1.738401720422921;0.9999999999997713
275;276.0;3.0;2.8080472893904087;0.9999995165551158;1.5672213019794194;0.9999999999998415
276;277.0;3.0;2.8480973834336707;0.9999999558476355;1.314908858711154;0.999999999999907
277;278.0;3.0;1.3187059671508952;0.9999999205396054;1.2819198295763863;0.9999999999998834
278;279.0;3.0;1.385635436303251;0.9999999033132083;1.3694698679280237;0.9999999999998459
279;280.0;3.0;2.093462909647056;0.9999999491340592;1.2183326195957878;0.9999999999998945
280;281.0;3.0;1.161446434443796;0.9999998974077868;2.0522952657978637;0.9999999999997824
281;282.0;3.0;1.3761330737731736;0.9999999170940757;2.275110145958434;0.9999999999998377
282;283.0;3.0;1.5918859207746545;0.9999999217246904;1.146154117960863;0.999999999999939
283;284.0;3.0;46.19297236798201;0.9999984179207015;21.96912609168389;0.999999999998959
284;285.0;3.0;1.3959155735338744;0.9999998986053424;4.071198610097799;0.9999999999994699
285;286.0;3.0;3.7064680959603704;0.9999999706006865;1.1443087017015356;0.999999999999898
286;287.0;3.0;1.3973646320670827;0.9999999463329423;1.9342436477380984;0.999999999999752
287;288.0;3.0;7.207439907959058;0.9999996112109544;1.2006571717585937;0.9999999999999122
288;289.0;3.0;1.8577273057289239;0.9999998896760712;1.2527148504304326;0.9999999999996743
289;290.0;3.0;1.32038138807337;0.9999999300756777;1.2919736735827507;0.9999999999998841
290;291.0;3.0;1.2136328270568963;0.9999999244792446;1.1683361983647105;0.9999999999999425
291;292.0;3.0;1.4868177160491995;0.9999999378303955;1.2743902853593037;0.9999999999998894
292;293.0;3.0;5.707897962388281;0.9999999341048488;8.526176021711368;0.9999999999994642
293;294.0;3.0;3.172899873504424;0.999999741746041;1.0944270743219258;0.9999999999998652
294;295.0;3.0;2.1665563276884465;0.9999998795866193;1.164291939546991;0.9999999999997599
295;296.0;3.0;1.2910104612052624;0.9999999526217753;1.25457185516879;0.999999999999851
296;297.0;3.0;1.4745432247923165;0.9999999221630528;1.2554846795316321;0.9999999999998943
297;298.0;3.0;1.6948594579219483;0.9999997677030391;3.1768455771631374;0.9999999999996395
298;299.0;3.0;1.2890494111259625;0.9999999454113403;1.2413087534411924;0.9999999999999165
299;300.0;3.0;5.421016149054752;0.9999985918003178;9.049733385821744;0.999999999996422
300;301.0;4.0;2.501831685106167;0.9999999915722144;2.5442948391536366;1.0
301;302.0;4.0;1.9072828475571342;0.9999999722481822;2.757216643073769;1.0
302;303.0;4.0;1.3584371187990596;0.9999999279214546;2.246791266507394;1.0
303;304.0;4.0;35.90020401202549;0.9999996260713715;95.64245707291798;1.0
304;305.0;4.0;1.4841152229661376;0.9999999711175308;2.3293232966065474;1.0
305;306.0;4.0;1.0630956000826364;0.9999999023093709;8.937465989826393;1.0
306;307.0;4.0;1.9773352844751555;0.9999999338879481;1.7579251441431316;1.0
307;308.0;4.0;3.502718143829046;0.9999999962989408;2.682965818454827;1.0
308;309.0;4.0;3.6582560904891315;0.9999999643034567;6.677304661807074;1.0
309;310.0;4.0;2.228022080409764;0.9999999709158229;2.8839462887878673;1.0
