;Sample No.;Order;K;TDom;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
24;25.0;1.0;-1.44854806668;100.0;7.93417811866;-1.44847680105;99.7929420033;8.09243881472;1.05596249013;1.05718221873;0.999999223867;0.999999223242
25;26.0;1.0;6.02149768406;100.0;7.14557443632;6.02120376559;99.7731980702;7.3239238343;1.0503067436;1.05166271373;0.999999215191;0.99999921457
26;27.0;1.0;-9.13348215795;100.0;3.37183073425;-9.13305284936;99.8990338115;3.4259597007;1.02363022695;1.02402692297;0.999999167388;0.999999166785
27;28.0;1.0;-0.0988594439338;100.0;1.2533521482;-0.0988548945671;99.7585810896;1.44880974678;1.00883866272;1.01022587461;0.999999146629;0.999999146037
28;29.0;1.0;-2.78573998629;100.0;7.9697158899;-2.78560288481;99.9036718395;8.01723115526;1.05619711442;1.05657455154;0.999999221156;0.99999922053
29;30.0;1.0;7.81511243018;100.0;6.70425491175;7.81473264242;99.844062967;6.81193128272;1.04714364623;1.04796154504;0.999999208014;0.999999207394
30;31.0;1.0;0.970496713417;100.0;2.4002405643;0.970451537424;99.8500258334;2.50378299666;1.01684540042;1.01758891407;0.999999157415;0.999999156816
31;32.0;1.0;-6.41006033778;100.0;9.05159727816;-6.40974143212;99.7632762466;9.23903100343;1.06405255166;1.06551656416;0.999999237785;0.999999237154
32;33.0;1.0;7.00724337483;100.0;2.7977608736;7.00691589297;99.8543687628;2.89679512896;1.01962039239;1.02033495204;0.999999161947;0.999999161347
33;34.0;1.0;-6.60707530578;100.0;9.55123169119;-6.60674495203;99.7640145525;9.7377051962;1.06769143031;1.06915869605;0.999999243614;0.99999924298
34;35.0;1.0;4.48471548116;100.0;8.74920147366;4.48449303664;99.7673233482;8.93272192656;1.06185597403;1.06328431281;0.999999234132;0.999999233502
35;36.0;1.0;6.38463500616;100.0;8.82880298231;6.38431807234;99.80237038;8.97724120976;1.06242668928;1.06358465005;0.999999234078;0.999999233448
36;37.0;1.0;8.81619788551;100.0;3.87929179881;8.81578138225;99.8863259542;3.94591489547;1.02718347011;1.0276735255;0.999999173702;0.999999173096
37;38.0;1.0;-4.64773336037;100.0;4.19783200053;-4.64751308716;99.8545474542;4.29609884209;1.0294197804;1.03014119343;0.999999178347;0.99999917774
38;39.0;1.0;-7.54793498776;100.0;4.38221747766;-7.54757660311;99.8814091469;4.45354442326;1.03071250004;1.03124022287;0.999999179738;0.99999917913
39;40.0;1.0;-6.78690978978;100.0;5.19792716902;-6.78658490011;99.8546016896;5.29571390077;1.03645810514;1.03718665366;0.999999190064;0.999999189452
40;41.0;1.0;3.7310261913;100.0;4.82115567006;3.73084825857;99.8146235275;4.95908149234;1.03380505667;1.03482391463;0.999999186793;0.999999186183
41;42.0;1.0;6.67261073747;100.0;1.37621358017;6.67230329622;99.8910900785;1.43911212962;1.00969602918;1.01014462714;0.999999144225;0.999999143631
42;43.0;1.0;9.09191776611;100.0;7.67296674382;9.09147162907;99.8980216544;7.72626225908;1.05406580847;1.05448366782;0.999999217838;0.999999217212
43;44.0;1.0;9.69602383112;100.0;5.98731590312;9.69555600359;99.8730015193;6.06636378025;1.0420408585;1.04263882095;0.99999919879;0.999999198174
44;45.0;1.0;8.23391199631;100.0;1.76960830215;8.23353112254;99.902515893;1.82092050314;1.01244321056;1.01281122807;0.999999148505;0.999999147909
45;46.0;1.0;7.08924034724;100.0;3.77567205106;7.08890577743;99.8925217942;3.83614304586;1.02645692557;1.02690206183;0.999999172309;0.999999171704
46;47.0;1.0;-2.14704110174;100.0;6.37682096058;-2.14693710396;99.8911153912;6.4375867669;1.04480488519;1.04526995945;0.99999920284;0.999999202221
47;48.0;1.0;-2.00855693285;100.0;4.08139152303;-2.00846185071;99.8827627195;4.15149240973;1.02860084907;1.02911715435;0.999999176173;0.999999175566
48;49.0;1.0;6.26425067632;100.0;3.57011523233;6.26395564817;99.9020235662;3.62117107611;1.0250171274;1.02539312727;0.999999169626;0.999999169022
49;50.0;1.0;-5.37232207495;100.0;7.92056379482;-5.37205780357;99.8163198517;8.05545261531;1.0558604955;1.05690137666;0.999999223048;0.999999222422
50;51.0;1.0;2.857379473;100.0;4.19700196644;2.85724405238;99.8559729942;4.29384361964;1.02941385004;1.03012495454;0.999999178297;0.99999917769
51;52.0;1.0;5.44185670162;100.0;7.40504637284;5.4415903862;99.8428576942;7.51362297918;1.05215349372;1.05298623294;0.999999216259;0.999999215635
52;53.0;1.0;1.09596798114;100.0;3.64686298561;1.09591632458;99.7702218034;3.82968827383;1.02556181749;1.0268896605;0.999999174314;0.99999917371
53;54.0;1.0;1.84982337387;100.0;3.17590982968;1.84973659528;99.8919843428;3.23717044968;1.02226079605;1.02270733507;0.999999165294;0.999999164692
54;55.0;1.0;-7.02621543589;100.0;5.26032106887;-7.02587888072;99.9192169368;5.29346584777;1.03689230919;1.03714658287;0.999999188949;0.999999188336
55;56.0;1.0;0.855985966302;100.0;4.19279551543;0.855945400016;99.8631974594;4.2824144858;1.02938379337;1.03004264473;0.99999917804;0.999999177433
56;57.0;1.0;4.10070534011;100.0;8.40949778017;4.10050263249;99.8354335645;8.52505792545;1.05938347569;1.06028234904;0.999999228236;0.999999227608
57;58.0;1.0;-1.57774868986;100.0;3.23385817371;-1.57767463188;99.7924653704;3.39461347795;1.02267024522;1.02383290454;0.999999168839;0.999999168237
58;59.0;1.0;-1.34032997742;100.0;5.34579113277;-1.34026572083;99.7724313727;5.5256848675;1.03751043568;1.03884520615;0.999999194142;0.999999193529
59;60.0;1.0;8.10930280878;100.0;5.11680090559;8.10891493089;99.8221670803;5.24705694657;1.03588860522;1.03685509673;0.99999919004;0.999999189429
60;61.0;1.0;3.87597517113;100.0;7.41922292864;3.87578546045;99.818512255;7.55213878348;1.05225900311;1.05327685126;0.999999217114;0.99999921649
61;62.0;1.0;2.23160877745;100.0;5.8238517853;2.23150127948;99.8102121989;5.9657593916;1.04088877001;1.04195169202;0.999999198663;0.999999198048
62;63.0;1.0;1.77348949108;100.0;6.83832714475;1.77340318992;99.7855757457;7.00443252852;1.04810819552;1.04936709003;0.999999211243;0.999999210623
63;64.0;1.0;8.8148956657;100.0;6.96356009554;8.81446617966;99.9140257099;7.00116108015;1.04898346461;1.04927927147;0.999999209067;0.999999208446
64;65.0;1.0;3.10600084123;100.0;4.39509098755;3.10585334574;99.8592984393;4.48852317538;1.03080441187;1.03149351365;0.999999180523;0.999999179914
65;66.0;1.0;9.2432965201;100.0;9.96928505142;9.24283241915;99.9048543191;10.0147323474;1.07071131315;1.07108521899;0.999999244565;0.999999243928
66;67.0;1.0;-2.58336099777;100.0;4.85837985943;-2.58323775136;99.9224642986;4.88844903709;1.0340576717;1.03428810657;0.999999184144;0.999999183533
67;68.0;1.0;5.24704302114;100.0;3.1939987638;5.24679682826;99.8609152704;3.28632087638;1.02238872272;1.02305848368;0.999999166402;0.999999165799
68;69.0;1.0;6.17206309737;100.0;7.35250404411;6.17176120552;99.7613443976;7.54261688458;1.05179078788;1.05323929688;0.999999217949;0.999999217327
69;70.0;1.0;-1.83951708888;100.0;6.27049665451;-1.83942808155;99.9019566211;6.32046720436;1.04404803145;1.04443256756;0.999999201285;0.999999200667
70;71.0;1.0;0.85472244411;100.0;3.85107550684;0.854682075886;99.7630323448;4.04100412776;1.02699340313;1.02837534618;0.999999176911;0.999999176306
71;72.0;1.0;2.47831171408;100.0;9.79855899307;2.47818749164;99.8545293983;9.89440743393;1.06947647859;1.07024003814;0.999999243974;0.999999243338
72;73.0;1.0;-3.22350046149;100.0;3.44789310289;-3.22334882935;99.768410109;3.63261381393;1.02416874521;1.02550735632;0.999999172037;0.999999171434
73;74.0;1.0;7.21702773511;100.0;5.85637645767;7.21667997336;99.7543666538;6.05411560826;1.04112646048;1.04260269456;0.999999200633;0.999999200019
74;75.0;1.0;-9.4338946539;100.0;1.77674312181;-9.43345824173;99.8902604053;1.84030788889;1.01249326753;1.01294830179;0.999999148944;0.999999148348
75;76.0;1.0;-1.80211297208;100.0;6.43900074608;-1.80202562754;99.7843313123;6.60652372474;1.04526191171;1.0465238617;0.999999206603;0.999999205985
76;77.0;1.0;-3.09775877382;100.0;9.86692601854;-3.09760339614;99.9088843646;9.90838898315;1.06996126119;1.07030256176;0.999999243252;0.999999242615
77;78.0;1.0;5.88748213711;100.0;5.92821583221;5.88719823734;99.8027403223;6.07755037476;1.0416305632;1.04274881051;0.999999200098;0.999999199483
78;79.0;1.0;-2.82782775072;100.0;9.45692218134;-2.82768649262;99.7542224966;9.65322970605;1.0670070765;1.06854564675;0.999999242784;0.999999242151
79;80.0;1.0;-6.25807270863;100.0;7.52521718269;-6.25776608069;99.8082409305;7.66835805078;1.05302105181;1.05411819619;0.999999218646;0.999999218022
80;81.0;1.0;-7.09761729178;100.0;6.62338045679;-7.09727265068;99.8111969878;6.7639578849;1.04657109559;1.04763557982;0.999999207999;0.99999920738
81;82.0;1.0;3.13429405313;100.0;4.62604529681;3.13414486993;99.8061835905;4.77249416347;1.03243269072;1.03351076745;0.999999184749;0.99999918414
82;83.0;1.0;6.01889257248;100.0;7.70778387403;6.01859712479;99.8382225039;7.82086329749;1.05432560013;1.05519869183;0.999999219937;0.999999219312
83;84.0;1.0;-2.53414275915;100.0;1.33071982229;-2.53402605136;99.7974611443;1.48726583426;1.00937919598;1.0104910572;0.999999146408;0.999999145815
84;85.0;1.0;9.84936103243;100.0;3.42893128099;9.84889781037;99.800968273;3.58110179759;1.02403453537;1.02513755299;0.999999170879;0.999999170276
85;86.0;1.0;-8.17570476638;100.0;8.83088105044;-8.17529891526;99.7988020726;8.98288666628;1.0624425821;1.06362794126;0.999999234203;0.999999233573
86;87.0;1.0;1.1092549753;100.0;1.528564793;1.10920378834;99.801201436;1.68128992015;1.01076181021;1.0118478973;0.999999148617;0.999999148023
87;88.0;1.0;1.89524490045;100.0;7.81760695159;1.89515176688;99.8213753967;7.94748537232;1.05511970756;1.05611963034;0.999999221699;0.999999221074
88;89.0;1.0;-9.01251231232;100.0;1.61493332252;-9.01209606738;99.8246295571;1.7441950948;1.0113646902;1.01228488572;0.999999148949;0.999999148355
89;90.0;1.0;4.0718743312;100.0;5.36415782016;4.0716790861;99.9126480201;5.40382703688;1.03762599036;1.03792909746;0.999999190355;0.999999189741
90;91.0;1.0;-4.74841255323;100.0;5.48930772741;-4.74818458322;99.8694710177;5.57210028045;1.03851423006;1.03913621022;0.999999193054;0.999999192441
91;92.0;1.0;-1.29129711603;100.0;4.36559271869;-1.29123581395;99.9099652111;4.40837065718;1.03059374111;1.03091370298;0.999999178724;0.999999178116
92;93.0;1.0;2.96076320351;100.0;6.87366509915;2.96061907657;99.8966459706;6.92868490397;1.04834414191;1.0487704773;0.999999208507;0.999999207886
93;94.0;1.0;-7.17659719712;100.0;5.42543408467;-7.17625287062;99.8074076108;5.57031744245;1.038069845;1.03914809695;0.999999194077;0.999999193464
94;95.0;1.0;0.234190384659;100.0;3.90310307749;0.234179318178;99.8454298461;4.01061222472;1.02735254572;1.0281389536;0.999999175156;0.99999917455
95;96.0;1.0;1.33707891266;100.0;9.8070477693;1.33701188747;99.8399507805;9.91747104064;1.0695422637;1.07041899538;0.999999244482;0.999999243847
96;97.0;1.0;-9.81074974397;100.0;8.12723308386;-9.81026614225;99.804911553;8.27343945497;1.05735231803;1.05848124961;0.99999922579;0.999999225164
97;98.0;1.0;-1.56475575511;100.0;2.59402150634;-1.56468277547;99.8607487399;2.68676060314;1.01819767452;1.01886552586;0.999999159376;0.999999158776
98;99.0;1.0;3.9396575149;100.0;4.13017384675;3.9394709263;99.7989857196;4.28403108209;1.02894842362;1.03007336632;0.999999179148;0.999999178542
99;100.0;1.0;-2.54335267318;100.0;7.52446303576;-2.543228057;99.8095359334;7.66630923068;1.05301540162;1.05410276808;0.9999992186;0.999999217977
100;101.0;1.0;-9.89652058706;100.0;9.76467560821;-9.89602470374;99.912727881;9.80234068042;1.0692137889;1.06952544863;0.999999241945;0.999999241309
101;102.0;1.0;1.9051428949;100.0;3.5681782379;1.9050531699;99.9053508014;3.61590766177;1.02500335812;1.02535540517;0.999999169508;0.999999168903
102;103.0;1.0;5.65241892234;100.0;5.57704961534;5.65214731301;99.8905473112;5.63872821243;1.03913331918;1.03959922844;0.999999193481;0.999999192867
103;104.0;1.0;7.10551472671;100.0;7.02684798504;7.10516830725;99.8053305449;7.1731166018;1.04945129728;1.05056529929;0.999999212891;0.99999921227
104;105.0;1.0;1.51834373037;100.0;1.80416213833;1.5182734725;99.8431674765;1.91480860271;1.01268542055;1.01347491546;0.999999150629;0.999999150034
105;106.0;1.0;-5.98006849184;100.0;1.85143103128;-5.97979164706;99.7619995201;2.04322607483;1.01301704651;1.01438374194;0.999999153532;0.999999152937
106;107.0;1.0;6.87695292;100.0;5.40928488459;6.87662302343;99.8351397998;5.52644297778;1.0379529505;1.03882601854;0.999999193096;0.999999192483
107;108.0;1.0;-0.204250991392;100.0;8.63428673066;-0.204240872058;99.7929099885;8.79227130531;1.06101899937;1.06224596041;0.999999232066;0.999999231437
108;109.0;1.0;-8.99890760451;100.0;7.41633160474;-8.99846716321;99.8234773704;7.54428360688;1.05223748736;1.05321758873;0.999999216939;0.999999216316
109;110.0;1.0;-0.368373227295;100.0;9.90815916312;-0.368354742776;99.8380642915;10.0204237909;1.07028040963;1.07117610678;0.99999924572;0.999999245083
110;111.0;1.0;-6.1166316628;100.0;9.07134161066;-6.11632729536;99.9011223455;9.12092048627;1.06416390594;1.0645640843;0.999999234143;0.999999233511
111;112.0;1.0;-4.6905837571;100.0;1.52575603466;-4.69036731452;99.8060245315;1.67365921132;1.01074212076;1.01179395935;0.999999148444;0.99999914785
112;113.0;1.0;-3.13538889046;100.0;6.70173344648;-3.13523652512;99.8483933151;6.8050805634;1.04712504264;1.04791064341;0.999999207861;0.999999207242
113;114.0;1.0;2.04466797636;100.0;1.77586957863;2.04457339081;99.891760864;1.83793424477;1.0124871401;1.01293152658;0.99999914889;0.999999148294
114;115.0;1.0;-3.59350300503;100.0;1.73064775808;-3.59333684612;99.7976646729;1.88682712526;1.01217316716;1.01328541691;0.999999151086;0.999999150491
115;116.0;1.0;-1.17205636129;100.0;7.20431198487;-1.17199911783;99.8440748911;7.31175896703;1.05071519396;1.05153802461;0.999999213872;0.99999921325
116;117.0;1.0;3.80900472947;100.0;7.70366326381;3.80881776563;99.8452991053;7.80966789001;1.05429486532;1.05511400373;0.999999219688;0.999999219063
117;118.0;1.0;8.83359490278;100.0;1.06423144879;8.83318916176;99.9116105011;1.10673714143;1.00751382516;1.00781700382;0.999999139971;0.999999139379
118;119.0;1.0;-4.96207108861;100.0;4.63955151233;-4.96183487668;99.7829921565;4.80918606502;1.03252954706;1.03377732275;0.999999185571;0.999999184962
119;120.0;1.0;-0.288910695595;100.0;8.85043117061;-0.288896350942;99.7652341445;9.03599606699;1.06259206639;1.06403511711;0.999999235375;0.999999234745
120;121.0;1.0;6.13443679671;100.0;8.34516077678;6.13413375195;99.7741727075;8.52201011901;1.058931716;1.06029803701;0.999999229209;0.999999228581
121;122.0;1.0;-8.42695361988;100.0;5.67779674231;-8.4265482808;99.8892858944;5.74069347329;1.03984570573;1.04032226192;0.999999194698;0.999999194083
122;123.0;1.0;-5.73972263621;100.0;5.33112969075;-5.73944750919;99.7976056131;5.48585546691;1.03740404812;1.03855319138;0.999999193252;0.999999192639
123;124.0;1.0;0.809535785199;100.0;6.98522410408;0.809496333836;99.8768138742;7.06002750144;1.04914355773;1.04971806152;0.999999210377;0.999999209756
124;125.0;1.0;6.8307538351;100.0;6.09828047417;6.83042388927;99.8541918444;6.19609016997;1.04283106221;1.0435688651;0.999999200626;0.999999200009
125;126.0;1.0;-1.68470782034;100.0;5.48620476209;-1.68462694048;99.8748004998;5.56366916439;1.03849165075;1.03907438173;0.999999192866;0.999999192252
126;127.0;1.0;-2.3424631102;100.0;7.75520325626;-2.34234807183;99.7567982382;7.94968617836;1.05468227288;1.05617256855;0.999999222792;0.999999222167
127;128.0;1.0;-1.06277183035;100.0;1.72619383662;-1.06272269135;99.805312718;1.87472698089;1.01214194109;1.01319972323;0.999999150812;0.999999150217
128;129.0;1.0;8.78998289421;100.0;6.39278242907;8.78955705951;99.8637003679;6.48095635327;1.0449216686;1.04559211788;0.999999203806;0.999999203188
129;130.0;1.0;-3.80207985852;100.0;2.99729859066;-3.80190181431;99.8552052174;3.09541308743;1.02101427885;1.02172395024;0.999999164261;0.99999916366
130;131.0;1.0;4.04550859233;100.0;9.06824247201;4.04530729152;99.9064458248;9.11249924199;1.06414006995;1.06449918957;0.999999233957;0.999999233324
131;132.0;1.0;2.75490804399;100.0;9.45366385374;2.75477043292;99.759816632;9.64437869222;1.0669819347;1.06847666953;0.999999242589;0.999999241956
132;133.0;1.0;-2.93194398695;100.0;2.74541367891;-2.93180703495;99.772517803;2.92632071065;1.01925790661;1.02055830312;0.999999163694;0.999999163095
133;134.0;1.0;-2.30541052334;100.0;9.79481147257;-2.3052949717;99.8609656165;9.88422536699;1.06944743322;1.07016102542;0.99999924375;0.999999243114
134;135.0;1.0;-9.02275164486;100.0;2.99007335142;-9.02232915699;99.8676144688;3.07578161699;1.020963258;1.02158379954;0.999999163819;0.999999163217
135;136.0;1.0;8.19770605491;100.0;6.16102789322;8.19730983265;99.9181997944;6.19480255595;1.04326833703;1.04353149587;0.999999199539;0.999999198922
136;137.0;1.0;-0.406655229;100.0;1.98978899455;-0.406636377;99.8678934435;2.0756332891;1.01398051273;1.01459505425;0.999999152088;0.999999151492
137;138.0;1.0;7.89088365852;100.0;4.84370202928;7.89050725724;99.775909237;5.02033252832;1.033967058;1.03526931244;0.999999188164;0.999999187554
138;139.0;1.0;-3.48683648171;100.0;4.8619041284;-3.48667012662;99.9164102362;4.89802586532;1.034083092;1.03435779239;0.999999184358;0.999999183747
139;140.0;1.0;-5.88211740506;100.0;6.1662337389;-5.88183308806;99.9092572609;6.20894868743;1.04330635103;1.04363569983;0.999999199855;0.999999199237
140;141.0;1.0;-6.44250570464;100.0;9.70687059813;-6.44218307762;99.8402328877;9.81705643771;1.06880995916;1.06968515659;0.999999243301;0.999999242666
141;142.0;1.0;9.64438864463;100.0;6.05917155245;9.64392297397;99.9213667262;6.0898232387;1.04254478007;1.04278483857;0.999999198255;0.999999197638
142;143.0;1.0;3.60219041396;100.0;2.85269583334;3.60202197394;99.7600360191;3.04603992047;1.02000759595;1.02139876119;0.99999916531;0.99999916471
143;144.0;1.0;8.90998817462;100.0;5.1683961135;8.90956177903;99.9053239529;5.21547321624;1.03624433361;1.03660102512;0.999999188269;0.999999187656
144;145.0;1.0;-9.90231791022;100.0;7.26912094335;-9.90183396547;99.9045395228;7.3160750375;1.05116863374;1.05153732775;0.999999212919;0.999999212296
145;146.0;1.0;8.13450406944;100.0;9.49888161866;8.13409755711;99.8539088447;9.59548412936;1.06728808845;1.06805401127;0.99999924048;0.999999239846
146;147.0;1.0;8.82434881805;100.0;8.62196970388;8.82391168169;99.8140600995;8.75880960538;1.06092538295;1.06198954454;0.999999231327;0.999999230698
147;148.0;1.0;-6.23344627148;100.0;4.80914447978;-6.23314903398;99.8352499867;4.92644896361;1.03371888315;1.03458651872;0.999999186063;0.999999185452
148;149.0;1.0;-5.4139882791;100.0;9.26925106515;-5.41371834194;99.9047575905;9.31510689663;1.06560195599;1.06597355945;0.999999236361;0.999999235727
149;150.0;1.0;8.63618534888;100.0;1.61802063807;8.63578647237;99.819327805;1.75258290213;1.01138634499;1.01234411147;0.999999149139;0.999999148545
150;151.0;1.0;-7.68959332585;100.0;5.39977165253;-7.68922448093;99.8514776048;5.50059601926;1.03788406218;1.03863622945;0.999999192519;0.999999191905
151;152.0;1.0;4.81688581042;100.0;7.56968131983;4.81664969161;99.9036430259;7.61740065196;1.0533238852;1.05369976086;0.999999216468;0.999999215843
152;153.0;1.0;1.06582102469;100.0;8.38716376241;1.06576835039;99.873790949;8.46437636302;1.05921461872;1.05982000613;0.999999226893;0.999999226265
153;154.0;1.0;-0.954915827686;100.0;9.34803967921;-0.954868178813;99.7694507456;9.52916735912;1.06620866441;1.06762977239;0.999999241083;0.99999924045
154;155.0;1.0;0.681447016796;100.0;6.15138524025;0.681414083383;99.7630017069;6.34036215347;1.0432192895;1.04463687933;0.999999203841;0.999999203225
155;156.0;1.0;-1.42887448188;100.0;6.4844976888;-1.42880519589;99.8779516679;6.55838061466;1.04557331196;1.04613720636;0.999999204476;0.999999203857
156;157.0;1.0;7.96950023013;100.0;3.24589738111;7.96912610459;99.7717937689;3.42731923874;1.02275545884;1.02406703555;0.999999169575;0.999999168973
157;158.0;1.0;-7.00261051521;100.0;6.79631816155;-7.00226989883;99.8577156801;6.89030185706;1.04779729065;1.04851517359;0.999999208705;0.999999208085
158;159.0;1.0;4.06654452518;100.0;7.51958863606;4.06634528717;99.8179062717;7.65306662338;1.05297887946;1.05400304051;0.999999218306;0.999999217683
159;160.0;1.0;9.00368484038;100.0;2.52779095845;9.00326518976;99.8027348851;2.67857142687;1.01773705768;1.01881923402;0.999999160275;0.999999159676
160;161.0;1.0;-8.96923777672;100.0;7.86218535631;-8.96879682596;99.9165854726;7.89683415917;1.05542276933;1.05570115549;0.999999219531;0.999999218905
161;162.0;1.0;0.532975226372;100.0;8.03743816848;0.532948977981;99.7873663312;8.2012292108;1.05670859101;1.05797020596;0.999999225234;0.999999224608
162;163.0;1.0;-5.89525805448;100.0;3.60006044398;-5.89498032166;99.8505905282;3.70253671913;1.02522985762;1.02597630381;0.999999171457;0.999999170853
163;164.0;1.0;-8.81629601783;100.0;2.73599517729;-8.81588424474;99.7886895291;2.90073440643;1.01919156453;1.02037587275;0.999999163118;0.999999162518
164;165.0;1.0;8.57020779812;100.0;3.24130284452;8.56980549104;99.7796825247;3.41483787294;1.02272288039;1.02397771135;0.999999169294;0.999999168692
165;166.0;1.0;3.18328348687;100.0;5.35181769382;3.18313086827;99.7620841678;5.54205605108;1.03755415232;1.03896549933;0.999999194507;0.999999193895
166;167.0;1.0;-5.56129949288;100.0;9.15324388384;-5.56102253238;99.7604713003;9.34343748898;1.06479330843;1.0662777111;0.999999239054;0.999999238423
167;168.0;1.0;-7.91085518067;100.0;9.93119922518;-7.91045813213;99.7984991956;10.0830186589;1.07046064087;1.07166526677;0.999999247097;0.999999246461
168;169.0;1.0;-9.22374157988;100.0;4.55723965404;-9.22330285882;99.7526009799;4.75730040138;1.03195246276;1.03342156459;0.999999185477;0.999999184868
169;170.0;1.0;8.59730771584;100.0;2.71684978463;8.59690624767;99.8215652303;2.84872128656;1.01905661311;1.02000545468;0.999999161946;0.999999161346
170;171.0;1.0;1.58668908755;100.0;6.12789618171;1.58661242302;99.8033330316;6.27655190958;1.04304764305;1.04416406162;0.99999920242;0.999999201803
171;172.0;1.0;5.55587999789;100.0;2.18548292136;5.55562193009;99.8753304834;2.26380953517;1.01534595624;1.01590819321;0.999999154167;0.999999153569
172;173.0;1.0;-0.223722935215;100.0;9.03939557593;-0.223711806177;99.7842262131;9.20588474172;1.06395865128;1.06526109742;0.999999237054;0.999999236423
173;174.0;1.0;9.08951775378;100.0;1.80253945766;9.08909716402;99.8459542663;1.91039979712;1.01267405836;1.01344376093;0.99999915053;0.999999149934
174;175.0;1.0;-6.18147339141;100.0;7.83710394739;-6.18116957052;99.7878961122;8.00045310661;1.05526612701;1.05652006856;0.999999222873;0.999999222248
175;176.0;1.0;1.25948133476;100.0;9.06620969855;1.25941866539;99.9099376302;9.10697556408;1.06412443478;1.06445662205;0.999999233835;0.999999233202
176;177.0;1.0;7.08918717711;100.0;3.38235399718;7.08885392314;99.8809585111;3.4545538443;1.02370481295;1.02423116396;0.999999168032;0.999999167428
177;178.0;1.0;2.28085492628;100.0;6.77068477824;2.28074401087;99.9017432894;6.82065199464;1.04760858069;1.04799548563;0.999999207155;0.999999206534
