;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
90;91.0;1.0;-8.86801397164;77.5453914821;6.72907211432;-8.86798967461;77.4321357924;6.83961646691;1.06131637029;1.06240968069;0.99999953746;0.999999537434
91;92.0;1.0;-2.78241660807;63.9041091643;6.20713972753;-2.78241611688;63.8968193933;6.21426578662;1.06881365427;1.06890001957;0.999999689292;0.999999689291
92;93.0;1.0;9.7892248389;67.7396702608;8.50547233487;9.78922052677;67.6752180878;8.56949942722;1.08987531042;1.09063668099;0.999999667247;0.999999667244
93;94.0;1.0;2.61521347671;58.8092254374;5.66713116448;2.61521335778;58.6891147296;5.78720910097;1.06830249384;1.0698898838;0.999999738421;0.99999973842
94;95.0;1.0;2.83410932579;52.0197745916;4.35078585115;2.83410931196;51.9082288745;4.46233948159;1.05906028642;1.0606978512;0.999999791377;0.999999791377
95;96.0;1.0;8.07926212616;80.7787509846;8.47071178693;8.07922435979;80.7094598935;8.5353781824;1.07450075534;1.07513054687;0.999999510815;0.999999510768
96;97.0;1.0;7.3108544235;61.0800859009;9.54879862626;7.31085375926;61.0425740548;9.58623353966;1.11328909754;1.11380214431;0.999999742572;0.999999742571
97;98.0;1.0;-8.37917602814;64.8216492559;7.07970747798;-8.37917415975;64.6598918697;7.24125532686;1.07776092696;1.07972980951;0.999999689056;0.999999689054
98;99.0;1.0;-1.45447989115;75.9609346241;5.00423601745;-1.45447690886;75.8630181707;5.1001217823;1.04630732087;1.04725122025;0.999999541759;0.99999954174
99;100.0;1.0;-0.240640930429;67.7244911262;1.56454041051;-0.240640835066;67.5834939048;1.70514073604;1.01621751624;1.01769678213;0.999999613802;0.999999613799
100;101.0;1.0;6.52447819079;65.8321215005;4.85615062729;6.52447641152;65.6926293371;4.99538201435;1.0519563415;1.05355161142;0.99999966084;0.999999660838
101;102.0;1.0;6.30152470133;73.6012242831;3.57860719241;6.30151637392;73.4774225924;3.70110026304;1.03409092511;1.0353081609;0.99999955944;0.999999559428
102;103.0;1.0;4.52953895251;98.3326560648;3.03806901841;4.52935975617;98.232437817;3.09885327218;1.02165709036;1.02210606952;0.999999191741;0.999999191242
103;104.0;1.0;1.67371138287;63.7876246853;8.17155055796;1.6737110867;63.6983127589;8.2606992768;1.09180395742;1.09293325451;0.99999970666;0.999999706659
104;105.0;1.0;-6.97705139825;60.8947763985;9.57112872887;-6.97705079463;60.7936425674;9.67218997215;1.11399874312;1.11539944194;0.999999745559;0.999999745559
105;106.0;1.0;-7.63284387651;98.0630099745;7.45306843722;-7.63253668581;97.8856504133;7.59049236022;1.05355773612;1.05462986224;0.999999249162;0.99999924866
106;107.0;1.0;-9.66859242619;54.4483964176;9.4531419744;-9.66859230449;54.2849480469;9.61659250098;1.12694154079;1.12952997029;0.999999803366;0.999999803366
107;108.0;1.0;1.73227884018;71.4718139082;3.77209164418;1.73227730661;71.409355426;3.83367683339;1.03701383349;1.03764689277;0.999999585871;0.999999585863
108;109.0;1.0;-4.46759131009;82.1114735462;4.78510857621;-4.46756694168;81.9609157747;4.93024691253;1.0409137142;1.04222273766;0.999999459589;0.999999459532
109;110.0;1.0;-9.33067380133;63.8826148731;9.24435128153;-9.33067208295;63.8488353417;9.27796080683;1.10435240178;1.1047873218;0.999999712748;0.999999712747
110;111.0;1.0;-8.42284628238;68.3663424997;3.34695711915;-8.42284234783;68.3558335437;3.35700871392;1.03431336247;1.03442067631;0.999999618019;0.999999618015
111;112.0;1.0;-1.49442842578;50.8013592992;9.82138133166;-1.49442842064;50.7726748925;9.85007806374;1.14247320591;1.14297127799;0.999999833086;0.999999833086
112;113.0;1.0;-6.15238570336;63.2571637078;8.06047904684;-6.15238474939;63.2390912926;8.07841004079;1.09124351548;1.09147317255;0.999999709964;0.999999709963
113;114.0;1.0;6.0385439918;57.9356438032;6.3003244782;6.03854377665;57.8848614016;6.35108443471;1.07736177711;1.07805317977;0.999999749909;0.999999749909
114;115.0;1.0;-1.15790070739;99.4045051945;6.67827157424;-1.15784770156;99.2850458365;6.75226926219;1.04723808838;1.047807795;0.999999216574;0.999999215994
115;116.0;1.0;1.92258892761;87.6954107355;3.52273141531;1.92256656504;87.509141468;3.69741784087;1.02815442305;1.02960016928;0.999999367926;0.999999367796
116;117.0;1.0;-3.98551392254;65.5705998259;8.55737611662;-3.98551283983;65.5352640861;8.59245456528;1.09357589369;1.09401022064;0.999999690218;0.999999690215
117;118.0;1.0;-9.40462580574;90.3555944521;2.8890640067;-9.40447402908;90.2963337465;2.93223942717;1.02240845593;1.02275419979;0.999999317714;0.999999317528
118;119.0;1.0;4.04383971375;86.3218062203;5.93245989058;4.04379934603;86.2452649355;5.99908735169;1.04833133348;1.04891250865;0.999999409869;0.999999409761
119;120.0;1.0;-4.83922668363;86.2976164959;3.2799896816;-4.83917998911;86.1804986842;3.38749718838;1.02663380366;1.02753552527;0.999999384387;0.999999384282
120;121.0;1.0;7.87554312944;91.6739600727;2.91424661372;7.87539413189;91.5403960858;3.02895348242;1.02228303767;1.02318408904;0.999999299419;0.999999299198
121;122.0;1.0;-8.0599170186;70.1902754217;5.69717446051;-8.05991133253;70.0531161448;5.83364279266;1.05727417998;1.05875405286;0.99999961849;0.999999618484
122;123.0;1.0;0.395389871783;53.2489097993;5.64236860436;0.395389868707;53.1022195801;5.78906481537;1.07536399298;1.07753514445;0.999999789296;0.999999789296
123;124.0;1.0;2.03186043442;71.9499825046;6.25001196113;2.03185839192;71.7916994872;6.40730654033;1.06139802572;1.06307540423;0.999999602934;0.999999602925
124;125.0;1.0;4.71540125416;82.0241629843;2.35127146806;4.71537660605;81.9094869193;2.46073709843;1.02009995827;1.02105555476;0.999999436558;0.999999436504
125;126.0;1.0;-8.80585857863;61.8226401746;8.55277830342;-8.80585762207;61.7051540919;8.67016944592;1.0995657472;1.10112084928;0.999999729567;0.999999729566
126;127.0;1.0;3.81012625267;85.5525260808;2.29643909126;3.81009338601;85.4842251251;2.35613804176;1.01882459201;1.0193241619;0.999999384213;0.999999384119
127;128.0;1.0;4.85569468066;82.8308297422;6.77089220058;4.85566454184;82.6719731254;6.9235937176;1.05768912687;1.05909645307;0.999999469101;0.999999469037
128;129.0;1.0;-7.18890002534;80.4734664613;5.91815905005;-7.18886895116;80.3312336831;6.05610449721;1.05178897612;1.05308401854;0.999999492392;0.999999492348
129;130.0;1.0;-4.40779777659;60.8353494229;5.89097102994;-4.40779742329;60.8015742791;5.92467865106;1.06860884065;1.0690380274;0.999999718746;0.999999718746
130;131.0;1.0;1.26398142724;56.5178911564;5.84609172837;1.26398139819;56.4186665898;5.94530649671;1.07347831577;1.07485172881;0.999999760797;0.999999760797
131;132.0;1.0;3.91303125055;58.510335108;7.17114022812;3.91303108307;58.3816395793;7.29980641495;1.08767597753;1.08944190756;0.999999751725;0.999999751724
132;133.0;1.0;-6.55992668933;52.2200053526;7.99103512019;-6.55992665239;52.2113556152;7.99969423763;1.11071672431;1.11085524662;0.999999810446;0.999999810446
133;134.0;1.0;-1.91826958075;88.7390075106;2.14118817046;-1.91824447269;88.6180027802;2.24913585022;1.01693282521;1.01780145678;0.999999336273;0.999999336125
134;135.0;1.0;5.87134398552;61.9596921865;9.10331090501;5.8713433188;61.8636470509;9.19925633574;1.10609760872;1.10738047371;0.999999731855;0.999999731854
135;136.0;1.0;2.26677556078;56.0173665788;6.44806674567;2.26677551577;55.9156675215;6.54975954265;1.08210372343;1.08354554065;0.999999769357;0.999999769357
136;137.0;1.0;7.72410237138;64.3639150866;8.40596611507;7.72410079464;64.2563559714;8.51333505454;1.0936940501;1.09504666713;0.999999702858;0.999999702856
137;138.0;1.0;5.31415655654;74.9469478724;7.70374314684;5.31414709498;74.8741690859;7.77476575681;1.07297970183;1.07372074217;0.999999577709;0.999999577692
138;139.0;1.0;0.394008922733;80.4229178063;9.10399417091;0.394007164504;80.3923999061;9.13010057794;1.08064091917;1.08090015612;0.999999520575;0.999999520531
139;140.0;1.0;9.5650265386;54.4310460452;8.16138464887;9.56502642171;54.2830095232;8.30942344795;1.10847389326;1.11074278925;0.999999795056;0.999999795056
140;141.0;1.0;2.81366236593;53.0823738824;6.36413183037;2.81366234501;53.0126646631;6.43384783382;1.08564765322;1.08669759605;0.999999794078;0.999999794078
141;142.0;1.0;6.59504286895;74.5037674703;9.2220960366;6.59503179261;74.4738194735;9.25039085402;1.08851874358;1.08882548463;0.999999595471;0.999999595456
142;143.0;1.0;-5.20380429263;55.8656122687;4.10047634737;-5.20380419821;55.7623638689;4.20371821362;1.05168830111;1.05308145951;0.999999755386;0.999999755386
143;144.0;1.0;0.960476352279;84.4109942201;6.46746959427;0.960468917341;84.292441428;6.57834122176;1.05399141773;1.05498714867;0.999999443342;0.99999944326
144;145.0;1.0;0.251799098537;54.9059158126;3.34205692655;0.251799095237;54.8334910505;3.4144787721;1.04274633732;1.0437236508;0.99999975884;0.99999975884
145;146.0;1.0;4.62054325497;81.0237009366;3.86208153021;4.62052207924;80.8912720104;3.9899533172;1.03341804613;1.03457167142;0.999999465279;0.999999465232
146;147.0;1.0;-7.68701831383;66.3204326887;1.5610555868;-7.68701608432;66.1921414755;1.68905591462;1.0165218286;1.01789723377;0.999999629687;0.999999629684
147;148.0;1.0;8.03770559696;99.8812983601;1.06962038346;8.03734074919;99.6439399447;1.26163421064;1.00756169703;1.00892500843;0.999999146413;0.99999914583
148;149.0;1.0;3.17887440148;98.304782717;4.85093355093;3.17874666672;98.2307105873;4.88502771161;1.03459430322;1.03485650076;0.999999212365;0.99999921186
149;150.0;1.0;-8.70714211145;77.7463942018;7.29667042126;-8.70711727133;77.687216967;7.35302582801;1.06643924516;1.06700121108;0.999999538884;0.999999538856
150;151.0;1.0;8.62559139681;72.5497752459;6.18011521487;8.62558168671;72.5120076947;6.21677440674;1.06014458515;1.06053170279;0.999999592759;0.999999592749
151;152.0;1.0;1.50730670057;64.9403232602;9.99112402092;1.50730633908;64.8991585197;10.0320636782;1.11137379775;1.11190283991;0.999999707801;0.999999707799
152;153.0;1.0;-2.27136048998;63.4777550465;5.91421058732;-2.27136013043;63.3316895256;6.06013042056;1.06597977556;1.06775668385;0.999999694027;0.999999694025
153;154.0;1.0;3.08732855739;68.2381372034;2.78975921619;3.08732716558;68.2024324711;2.82502105128;1.02864317239;1.02901738912;0.999999615534;0.99999961553
154;155.0;1.0;-8.15357056684;55.0435152738;4.90650460054;-8.1535704518;54.9678595893;4.98215894829;1.0630270257;1.06408262329;0.999999767714;0.999999767714
155;156.0;1.0;-6.51134240556;71.7033853796;2.44004441307;-6.51133648673;71.6415669282;2.50096108901;1.0238460408;1.02445697561;0.999999571865;0.999999571856
156;157.0;1.0;0.951296460441;60.039138516;9.26927177357;0.951296395493;60.0365781703;9.27177772279;1.11175788095;1.11179277809;0.999999749884;0.999999749884
157;158.0;1.0;9.80242307217;93.0470341591;4.82908124732;9.80220080913;92.9351724675;4.91838736466;1.03639795893;1.0371082163;0.999999298049;0.999999297781
158;159.0;1.0;6.24479049982;83.5557979631;8.58492574709;6.24474654556;83.5022281178;8.63152756031;1.07293787481;1.07337767837;0.999999474446;0.999999474373
159;160.0;1.0;6.60058774363;96.8063083129;8.57452165699;6.60035208813;96.6889789827;8.65646536625;1.06261424588;1.06327883857;0.999999280504;0.999999280066
160;161.0;1.0;3.97334097063;59.7503809635;8.58890502529;3.97334072298;59.6946042262;8.64463317295;1.10363690134;1.10440749998;0.999999748702;0.999999748702
161;162.0;1.0;6.18673818894;98.2997363023;5.44532415778;6.18648821322;98.0723281629;5.63255700359;1.03888048911;1.04029550174;0.999999223599;0.999999223093
162;163.0;1.0;-9.12588358479;81.3947200386;4.03291561482;-9.12583925786;81.3622961531;4.06051011935;1.03473223958;1.0349809253;0.999999459488;0.999999459438
163;164.0;1.0;3.85600208125;90.1552377307;9.52423187001;3.85593672099;90.0373405458;9.62535047639;1.07508842809;1.07597630129;0.999999392434;0.999999392242
164;165.0;1.0;-7.26981075514;79.0590820018;4.10906814985;-7.26978613137;78.9565396404;4.20824579004;1.03645128667;1.03737304763;0.999999493448;0.999999493414
165;166.0;1.0;-9.17264934675;70.0760200736;2.74058166029;-9.17264328465;70.0600457389;2.75590325126;1.02739808071;1.02755601872;0.999999593106;0.999999593101
166;167.0;1.0;8.79641037276;87.4005455116;7.16614621586;8.7963077136;87.3032129628;7.25190165599;1.05785176975;1.0586045608;0.9999994074;0.999999407272
167;168.0;1.0;0.0993527031053;90.4856020288;5.98401350635;0.0993510173951;90.3840891609;6.0686705871;1.04648700965;1.04718963936;0.99999934963;0.999999349436
168;169.0;1.0;-6.16813358232;93.5609427664;1.06435360858;-6.16799111234;93.364135269;1.23808588703;1.00802832088;1.00934394221;0.999999250991;0.999999250714
169;170.0;1.0;-6.33332185809;55.6075822007;3.23247899879;-6.33332175393;55.5488503184;3.2912041945;1.04080135007;1.04158094346;0.999999751413;0.999999751413
170;171.0;1.0;0.774575102468;80.4539116923;1.20628513234;0.774571954269;80.36486379;1.29126993907;1.01055600166;1.01130428807;0.999999447006;0.999999446965
171;172.0;1.0;-3.820489073;80.9140954377;9.21821726437;-3.82047067458;80.8744328199;9.25311882614;1.08118080698;1.08152618535;0.99999951546;0.999999515412
