;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
37;38.0;1.0;8.13212199662;15.4385475201;14.91297627;8.13212199662;18.8779378471;14.9427490274;1.2252542949;1.22575746876;0.99999988903;0.99999988903
38;39.0;1.0;9.96615924864;19.0229605417;14.7480950423;9.96615924864;16.9044423842;14.8693726095;1.23265226765;1.2347660196;0.999999898829;0.999999898829
39;40.0;1.0;-4.1469344552;10.3565789636;13.4913063084;-4.1469344552;3.48321629355;13.5465236691;1.47249151375;1.47391802973;0.999999988958;0.999999988959
40;41.0;1.0;7.31909983075;11.6801747219;6.58544575716;7.31909983075;14.6744074;6.68668123328;1.20991613216;1.21391541005;0.999999979491;0.999999979491
41;42.0;1.0;4.80115557199;8.54655753723;4.80781703592;4.80115557199;4.36834272307;4.86704778806;1.26004274051;1.26343260849;0.999999991746;0.999999991747
42;43.0;1.0;2.91472384455;5.36778881984;5.46079303231;2.91472384455;10.4149289822;5.522679876;1.20904470146;1.21190416328;0.999999984274;0.999999984275
43;44.0;1.0;8.64782544328;18.0857311906;17.714308312;8.64782544328;10.7213551504;17.8746819184;1.33201125184;1.33500035147;0.999999941187;0.999999941188
44;45.0;1.0;-9.78600902166;11.5184916991;1.57940957007;-9.78600902166;7.88378139438;1.67015635268;1.14719868788;1.15747555924;0.999999996106;0.999999996106
45;46.0;1.0;1.40855103439;1.44086120593;15.9861094278;1.40855103439;13.1727259653;16.0917927276;1.27569094094;1.2775816073;0.999999920942;0.999999920942
46;47.0;1.0;-8.94767764339;16.1536456785;2.68452664046;-8.94767764339;2.75235292462;2.83882745955;1.23827631177;1.2527773539;0.999999996895;0.999999996895
47;48.0;1.0;-5.21457337301;4.7987102901;9.05706779373;-5.21457337301;19.4216173991;9.11486247766;1.21160004233;1.21326611041;0.999999960765;0.999999960765
48;49.0;1.0;5.97551621494;16.7162649757;7.60961241514;5.97551621494;1.13508210983;7.73724387119;1.4773765522;1.48171537166;0.999999996695;0.999999996696
49;50.0;1.0;-1.91241434985;13.3254777487;15.7612686557;-1.91241434985;18.2901250449;15.8858559089;1.23153425279;1.23356101218;0.999999883209;0.999999883209
50;51.0;1.0;-6.88588090187;19.8284883867;3.96655269213;-6.88588090187;11.3310649194;3.97586133775;1.22364513135;1.22432016693;0.999999992129;0.999999992129
51;52.0;1.0;-9.2629971887;13.7085274997;0.569685436183;-9.26299718869;7.79314601848;0.660854133996;1.0510324274;1.05985555456;0.999999995289;0.999999995289
52;53.0;1.0;-8.09253039077;4.72955096977;13.2700482509;-8.09253039077;4.371370094;13.4177679274;1.44401673776;1.44816722565;0.999999986707;0.999999986707
53;54.0;1.0;5.78346277092;8.96594963796;14.8157748398;5.78346277092;12.6578874783;14.8853934428;1.27021675911;1.27154505515;0.999999928453;0.999999928454
54;55.0;1.0;3.99652715451;5.62922786988;19.2798766964;3.99652715451;17.4879638031;19.3655887302;1.26131611449;1.2625471401;0.999999868242;0.999999868242
55;56.0;1.0;7.78259958444;4.12573446351;13.5396505436;7.78259958444;7.44319985992;13.5847668861;1.35220323289;1.35334783356;0.999999970862;0.999999970863
56;57.0;1.0;2.3447442769;10.2766561829;11.6939599782;2.3447442769;1.83291634495;11.8582585924;1.47975373923;1.48348340068;0.999999992313;0.999999992314
57;58.0;1.0;1.93544261257;11.9260111605;5.36514097443;1.93544261257;5.78837182291;5.47941415526;1.23694045684;1.24242838735;0.999999987225;0.999999987225
58;59.0;1.0;-6.09846278168;11.0131350721;18.0626632211;-6.09846278168;8.21464492636;18.1249284049;1.39035917425;1.39162012892;0.999999962011;0.999999962011
59;60.0;1.0;-5.25420674911;1.42441210135;15.4496223937;-5.25420674911;13.2052150355;15.56470829;1.26979528606;1.2718929453;0.999999922033;0.999999922034
60;61.0;1.0;-7.55289005992;19.517835467;5.26797683994;-7.55289005992;2.487905278;5.37630068587;1.38018516513;1.38748940709;0.999999996545;0.999999996546
61;62.0;1.0;4.11450273179;10.4878962289;1.37221765648;4.11450273179;6.80270171126;1.43457193975;1.1484869369;1.156677014;0.999999997095;0.999999997095
62;63.0;1.0;9.08373090826;16.6220819757;15.5153399946;9.08373090826;2.36306562539;15.5524021078;1.48231491332;1.48292448205;0.99999998674;0.999999986741
63;64.0;1.0;-6.73748732993;18.7335334014;7.97536025153;-6.73748732993;6.78638456246;8.07059842765;1.26992859719;1.27331030975;0.999999979308;0.999999979308
64;65.0;1.0;7.2531032586;12.150393333;18.0142078645;7.2531032586;3.52498196449;18.135079018;1.48396674376;1.48603251848;0.999999982139;0.99999998214
65;66.0;1.0;-3.54877789743;12.2305876888;6.66644480944;-3.54877789743;16.6309831829;6.67811663419;1.21751420742;1.21799522534;0.99999997988;0.99999997988
66;67.0;1.0;-9.65927573196;15.8442043894;10.994905346;-9.65927573196;13.8029969509;11.0057805196;1.22606280254;1.22631432081;0.999999940091;0.999999940092
67;68.0;1.0;2.0237945974;13.7052940314;1.91874115542;2.0237945974;14.1484015041;2.0013643987;1.09707236907;1.10184468797;0.999999985804;0.999999985804
68;69.0;1.0;-3.37581232148;5.01436125003;7.31597748098;-3.37581232148;3.633418151;7.44025329773;1.37074768258;1.37670498663;0.999999992784;0.999999992784
69;70.0;1.0;-7.52069168711;17.4373344141;3.58961704047;-7.52069168711;14.7683311915;3.69475922534;1.18291954643;1.18964096454;0.999999987316;0.999999987316
70;71.0;1.0;-2.24319400203;6.36557747405;6.77334931002;-2.24319400203;4.09320264399;6.85582296264;1.33189922004;1.33588282888;0.999999991415;0.999999991416
71;72.0;1.0;1.39607814257;6.39801097039;1.97637810207;1.39607814257;15.1835026786;2.0766693929;1.09292550048;1.09828681201;0.999999983525;0.999999983525
72;73.0;1.0;-7.16760064116;11.8544830228;0.75995329702;-7.16760064116;4.62347976193;0.801208905827;1.11889760579;1.126482944;0.999999998564;0.999999998564
73;74.0;1.0;1.54281450568;19.2406299472;6.49798985656;1.54281450568;11.5501363569;6.62666849421;1.20740513571;1.21229313628;0.999999976658;0.999999976658
74;75.0;1.0;-6.47340548126;2.04660987158;7.29750161407;-6.47340548126;15.7544913296;7.41802548945;1.20894744394;1.21320020533;0.999999973934;0.999999973934
75;76.0;1.0;3.40088180416;9.1614734357;3.8689539691;3.40088180416;14.8669263951;4.0271965412;1.19731552742;1.20762141301;0.999999987821;0.999999987821
76;77.0;1.0;-5.71664334437;1.70565574516;9.20635168074;-5.71664334437;18.4706751127;9.26792710424;1.21050519359;1.21222358038;0.999999957168;0.999999957169
77;78.0;1.0;-7.65158095428;1.35629738474;19.5559292629;-7.65158095428;12.2412460713;19.5695353965;1.32636293782;1.32658781158;0.999999924305;0.999999924306
78;79.0;1.0;-0.402471746166;16.7747934965;15.430607482;-0.402471746166;13.9320196677;15.5270780294;1.26172437763;1.26346550026;0.999999916035;0.999999916035
79;80.0;1.0;3.00932146593;2.83142285275;0.170898508518;3.00932146588;14.530069696;0.172194157904;1.00829528399;1.00835831813;0.999999981817;0.999999981817
80;81.0;1.0;-7.04873121691;3.95269265468;8.73760522418;-7.04873121691;11.8287975236;8.82296077472;1.21928677101;1.22172386845;0.999999959967;0.999999959967
81;82.0;1.0;5.16871269217;8.59542065289;19.8384670452;5.16871269217;3.63518712208;19.87215165;1.48569853908;1.48619088201;0.999999978658;0.999999978659
82;83.0;1.0;-5.2610183409;10.4323404072;5.34431655983;-5.2610183409;2.40161542858;5.47733466278;1.38908028854;1.39805721267;0.999999996705;0.999999996705
83;84.0;1.0;-4.82228880891;9.97368519415;16.5772107187;-4.82228880891;5.40450043281;16.6285237572;1.44737810444;1.44852302528;0.999999979637;0.999999979637
84;85.0;1.0;-6.31260469846;10.245447669;7.00908868059;-6.31260469846;19.0853011765;7.02870743897;1.22103156245;1.22182409918;0.999999976203;0.999999976203
85;86.0;1.0;2.48380103129;10.5365796879;14.5646470913;2.48380103129;6.62052583685;14.6064866327;1.39055462181;1.39159546252;0.999999975325;0.999999975325
86;87.0;1.0;-4.5310037101;9.13890221778;7.98519033766;-4.5310037101;13.1834014673;8.06543548459;1.21090249371;1.21339877255;0.999999965054;0.999999965054
87;88.0;1.0;4.70589828952;6.7424789242;9.4423432442;4.70589828952;9.915663361;9.54759493391;1.2414496681;1.24436743936;0.999999961926;0.999999961926
88;89.0;1.0;8.15574537555;7.68729951073;14.0218689697;8.15574537555;6.85873406901;14.0732806108;1.37585457291;1.37716650234;0.999999974267;0.999999974268
89;90.0;1.0;7.87175678618;9.77675120694;17.3290422862;7.87175678618;2.61520403644;17.4474289355;1.48073517438;1.48244958629;0.999999983271;0.999999983272
90;91.0;1.0;-4.69431889178;16.8701884266;5.01108338669;-4.69431889178;17.5844289161;5.02718382907;1.22001520348;1.22092981196;0.999999983871;0.999999983871
91;92.0;1.0;-4.99985088787;11.3277243942;11.0911735274;-4.99985088787;13.0859997507;11.1515607891;1.23042864177;1.23182079494;0.999999941501;0.999999941502
92;93.0;1.0;7.63207981456;4.59870954327;18.960480177;7.63207981456;3.98967124204;19.0562978534;1.48301515142;1.48461964503;0.999999980007;0.999999980008
93;94.0;1.0;0.766020067523;7.65751139752;4.65553861099;0.766020067523;8.01396879122;4.731598897;1.20864888345;1.21268888252;0.999999988024;0.999999988025
94;95.0;1.0;3.61436683002;3.5383021333;7.27268801987;3.61436683002;5.11128310459;7.31395080352;1.303500354;1.30526679454;0.999999987275;0.999999987275
95;96.0;1.0;4.855422276;18.2238077045;11.6186653502;4.855422276;13.0574571845;11.6816943007;1.23502302444;1.23641684542;0.999999938531;0.999999938531
96;97.0;1.0;-3.06082161967;11.2742847181;16.8785689854;-3.06082161967;5.26512133031;17.0201025319;1.45194410421;1.45507686482;0.999999979739;0.99999997974
97;98.0;1.0;-3.62275541803;11.600714694;9.66314308633;-3.62275541803;19.4374141177;9.66871798893;1.21217859441;1.21232819615;0.999999953671;0.999999953671
98;99.0;1.0;-6.25267337054;8.94923583285;5.94941748653;-6.25267337054;2.32126673157;6.02326692487;1.41715960567;1.42174643009;0.9999999967;0.9999999967
99;100.0;1.0;7.9176389708;15.3577225623;5.83818726088;7.9176389708;12.5024404478;5.98495367883;1.20651487521;1.21289032596;0.999999982781;0.999999982781
100;101.0;1.0;8.36622486935;14.6573536627;13.1861117651;8.36622486935;15.6618550128;13.3176982958;1.22909670137;1.23162519307;0.999999916417;0.999999916417
101;102.0;1.0;0.818518570102;12.6128901789;17.3347864542;0.818518570102;6.02214663768;17.448115291;1.43729503709;1.43977720977;0.999999975983;0.999999975983
102;103.0;1.0;-1.06127086553;11.6841440925;8.08619093037;-1.06127086553;10.2987012885;8.12667192704;1.22427699713;1.22554102089;0.999999967111;0.999999967112
103;104.0;1.0;4.81968689954;10.3332378758;10.1781590413;4.81968689954;15.7232889475;10.1808242704;1.21494029004;1.21500580841;0.999999944373;0.999999944373
104;105.0;1.0;6.8246708161;15.4723630441;4.99098252742;6.8246708161;10.445091391;5.14809338055;1.20458749175;1.2124535854;0.999999986955;0.999999986955
105;106.0;1.0;3.03197882604;5.30883524994;15.082625875;3.03197882604;19.7104091963;15.1075602943;1.22305970527;1.22347790598;0.999999884316;0.999999884316
106;107.0;1.0;-6.87547746004;16.1559336764;11.0199456002;-6.87547746004;7.61546810025;11.1796344725;1.30558800072;1.31006410771;0.999999971498;0.999999971499
107;108.0;1.0;2.21380676976;16.9611823863;18.5586067313;2.21380676976;11.728187945;18.5968274365;1.32429481786;1.32497029157;0.999999930693;0.999999930693
108;109.0;1.0;-7.41113507651;15.8643589076;7.60808597319;-7.41113507651;8.471457902;7.66083991295;1.23572764983;1.2375236048;0.999999973835;0.999999973835
109;110.0;1.0;7.98244268392;18.4523206875;15.1720304719;7.98244268392;11.0182511067;15.2016749475;1.29794501881;1.29853630698;0.999999941657;0.999999941657
110;111.0;1.0;0.789208314995;6.27699510366;15.4331992975;0.789208327547;1.94397369093;15.4986849993;1.47368066079;1.47458927827;0.999999986187;0.999999986188
111;112.0;1.0;0.1890733197;7.56574011074;2.10251572406;0.1890733197;10.6433046959;2.23562860141;1.14487005151;1.15599814311;0.999999992879;0.999999992879
112;113.0;1.0;8.0351832328;2.38068414769;3.07459311712;8.0351832328;8.66605453062;3.21994039712;1.20881383723;1.2214030843;0.999999995037;0.999999995037
113;114.0;1.0;5.82178326805;2.61065291941;18.8301926914;5.82178326805;17.4639969073;18.8526483217;1.25861101679;1.25894010682;0.9999998708;0.9999998708
114;115.0;1.0;-5.3747401412;4.03900971355;15.4876853814;-5.37476595669;1.68875561552;15.5851257363;1.46510274308;1.46631690004;0.99999998532;0.999999985322
115;116.0;1.0;-8.2941918903;11.4546695521;6.82517664228;-8.2941918903;7.84526726566;6.89944769022;1.23197587013;1.23475392113;0.999999978214;0.999999978214
116;117.0;1.0;5.06338521341;1.93304315844;1.64409301807;5.06338521341;6.54328796786;1.67647142775;1.19010758752;1.19482699987;0.999999997543;0.999999997543
117;118.0;1.0;4.91257001171;16.8643518877;11.6910427453;4.91257001171;12.9912190175;11.7393546813;1.23637057093;1.23743803557;0.999999938515;0.999999938516
118;119.0;1.0;8.06173702284;13.2609934492;2.25757077811;8.06173702284;5.63506386277;2.27716123056;1.21537262982;1.21772851513;0.999999997672;0.999999997673
119;120.0;1.0;-6.35570668366;10.2075941247;9.51382226034;-6.35570668366;10.1218433213;9.67292034417;1.23916568063;1.24348374736;0.999999960595;0.999999960596
120;121.0;1.0;-5.92736415923;12.0443956266;6.74295724691;-5.92736415923;15.493332696;6.90101732285;1.20842836115;1.21450018893;0.999999978689;0.999999978689
121;122.0;1.0;-4.89402749891;15.2874882706;18.4990769024;-4.89402749891;6.25143704474;18.6278800439;1.44141396648;1.44401517924;0.999999973512;0.999999973513
122;123.0;1.0;7.57197878319;7.16571750611;16.6743693689;7.57197878319;8.39668563973;16.749276982;1.3698683192;1.37145634594;0.999999961822;0.999999961822
123;124.0;1.0;-8.2801261864;5.97483448466;15.0124475996;-8.28542317553;1.34524740543;14.9819625137;1.45401443508;1.45427309556;0.999999985372;0.999999985428
124;125.0;1.0;-2.59328134508;16.596293097;13.7573177758;-2.59328134508;14.6414083221;13.7670851718;1.24149151135;1.24167878501;0.999999918779;0.999999918779
125;126.0;1.0;-3.54922427838;5.26814843602;1.200757031;-3.54922427838;5.85591545653;1.30690426865;1.15051116099;1.16682984264;0.999999997897;0.999999997897
126;127.0;1.0;-1.498385202;10.2667666836;17.3598679742;-1.498385202;15.5249652636;17.4039405376;1.26361633715;1.2643266942;0.999999895353;0.999999895353
127;128.0;1.0;9.78616995737;7.69831942434;11.8096995576;9.78616995737;17.7525866791;11.9070654987;1.21425457074;1.21630289696;0.999999924315;0.999999924316
128;129.0;1.0;4.27237525981;17.4274760748;3.17223716864;4.27237525981;13.9803395514;3.29000959714;1.16921813665;1.17701421635;0.999999988293;0.999999988293
129;130.0;1.0;8.61373775342;17.3478038295;15.464243773;8.61373775342;18.5734328424;15.6217541837;1.22808742376;1.23066300677;0.999999883963;0.999999883964
130;131.0;1.0;-7.41291588035;11.4142019816;4.38180397214;-7.41291588035;15.1971648759;4.43680538475;1.22274913148;1.22637789901;0.999999988264;0.999999988264
131;132.0;1.0;-3.85509978825;4.78306758816;12.7950366522;-3.85509978825;7.16591962582;12.8925655867;1.34783514647;1.35042382808;0.999999973112;0.999999973113
132;133.0;1.0;5.70489922014;17.4979148898;4.00829622515;5.70489922014;12.6829419894;4.03321521035;1.22811556973;1.22996392797;0.999999991411;0.999999991411
133;134.0;1.0;9.29220847532;17.0395339898;12.2280328043;9.29220847532;10.1690264869;12.2403948609;1.2749361914;1.2752271779;0.999999953241;0.999999953241
134;135.0;1.0;-9.07856183212;14.0802434047;9.80161798975;-9.07856183212;7.04075988264;9.94416156681;1.29844362305;1.30285836073;0.999999975967;0.999999975968
135;136.0;1.0;3.85894706858;12.8800343951;2.36221601211;3.85894706858;3.2096499504;2.43128733095;1.21559502916;1.22270758032;0.999999996984;0.999999996984
136;137.0;1.0;0.0286559874901;18.9605203767;15.4030331233;0.0286559874901;18.3782593351;15.455856397;1.2297543213;1.23063371795;0.999999886404;0.999999886405
137;138.0;1.0;7.38752896438;19.929380932;18.4007007175;7.38752896466;2.47362369068;18.4626466259;1.47706893061;1.47783883907;0.999999980773;0.999999980774
138;139.0;1.0;8.19498820002;18.7434091695;6.3758384269;8.19498820002;1.99547379475;6.44703194344;1.45085686847;1.45502070139;0.999999997091;0.999999997091
139;140.0;1.0;0.735387285988;12.3090332464;5.0443716913;0.735387285988;15.7053573015;5.16979118582;1.22079867181;1.22789558627;0.999999986155;0.999999986155
140;141.0;1.0;2.20123782296;17.9845921732;1.85706463174;2.20123782296;2.67426888245;2.02518639693;1.20229426461;1.22268490905;0.999999997907;0.999999997907
141;142.0;1.0;5.60534215759;17.2972159511;0.416754256307;5.60534215759;1.25605723072;0.485078926086;1.18194022396;1.21961456184;0.999999999891;0.999999999891
142;143.0;1.0;-0.0379670863808;1.5976178911;1.96464537942;-0.0379670863808;14.0198564117;2.00562849382;1.10066202536;1.10306442408;0.999999986098;0.999999986098
143;144.0;1.0;-4.91276334969;6.15176360836;10.6492176858;-4.91276334969;11.2410168841;10.6777365689;1.24211101696;1.24281644654;0.999999951668;0.999999951668
144;145.0;1.0;8.28985269982;15.0405294962;14.1667749616;8.28985269982;12.4890620136;14.2789402113;1.26501124288;1.2672362107;0.999999931464;0.999999931464
145;146.0;1.0;2.11332870666;8.82728430555;14.5666475981;2.11332870666;8.18263346268;14.6928270912;1.34707126247;1.34998560429;0.999999964963;0.999999964963
146;147.0;1.0;-4.23827589114;5.02014672161;7.07338431486;-4.23827589114;18.0804723784;7.18992064406;1.21392383253;1.218377302;0.999999976496;0.999999976496
147;148.0;1.0;4.96930289359;4.27129248441;6.48151905612;4.96930289359;16.2873862752;6.56139338393;1.21452137256;1.21785633898;0.999999980628;0.999999980628
148;149.0;1.0;-4.5128185023;9.73775347296;1.91082626846;-4.5128185023;6.83583492855;2.041229114;1.21340313658;1.23240550265;0.9999999977;0.9999999977
149;150.0;1.0;-6.26499937399;10.7412612112;11.8248998434;-6.26499937399;12.9373053679;11.9213395279;1.237367105;1.23948627068;0.999999937811;0.999999937811
150;151.0;1.0;4.73056469377;4.52326877687;14.3755428724;4.73056469377;9.26754065646;14.5174880991;1.31946620935;1.32262290567;0.999999956888;0.999999956888
151;152.0;1.0;7.66698061823;13.9365546664;10.4030348754;7.66698061823;9.53621227139;10.5535607682;1.25849564863;1.26243445126;0.999999960837;0.999999960837
152;153.0;1.0;3.29571350231;10.4419683224;17.1957411254;3.29571350231;6.95476840321;17.3244315421;1.41179312916;1.41455456443;0.999999971091;0.999999971092
153;154.0;1.0;4.83119077973;5.00255921683;4.44474894177;4.83119077973;16.9874582583;4.61241446349;1.19861188978;1.20817688717;0.999999984131;0.999999984131
154;155.0;1.0;2.35697258373;14.6719812828;3.67123848082;2.35697258373;17.9009442948;3.74299004741;1.15162507299;1.15521875175;0.999999979819;0.999999979819
155;156.0;1.0;-8.07127888748;3.52902253369;2.47168250475;-8.07127888748;15.1949138883;2.55594555254;1.11779833535;1.12249694576;0.999999984352;0.999999984352
156;157.0;1.0;1.35605301106;8.93137667359;6.96516339437;1.35605301106;11.3347463679;6.96967235711;1.21335521443;1.21351753549;0.999999973896;0.999999973897
157;158.0;1.0;9.50404343824;2.87521587162;5.19237803766;9.50404343824;7.65048676131;5.33263909025;1.21146197066;1.21801507772;0.999999984969;0.999999984969
158;159.0;1.0;2.76532229017;5.23479034528;14.5485667366;2.76532229017;5.5408788889;14.5826113079;1.42335659382;1.4242249704;0.99999998103;0.99999998103
159;160.0;1.0;-7.87915348707;3.99359158579;17.2917841875;-7.87915348707;14.8668649138;17.3985354989;1.2690411677;1.27077463997;0.999999901568;0.999999901569
160;161.0;1.0;6.24383256312;14.1504354828;19.4416913391;6.24383256312;13.7520430622;19.4647402873;1.30289437031;1.30326045664;0.999999908244;0.999999908245
161;162.0;1.0;-1.0555746954;2.34137526429;8.44124678206;-1.0555746954;3.53494102933;8.50273218257;1.4054082125;1.40812674112;0.999999992672;0.999999992673
162;163.0;1.0;-0.625349514533;11.935034704;16.7814823921;-0.625349514533;18.1661322093;16.9153515402;1.23852581587;1.2406066586;0.999999876126;0.999999876127
163;164.0;1.0;-0.0686287372444;2.12981664697;17.5137914665;-0.0686334114834;1.82096930121;17.498017018;1.46390385475;1.46382496442;0.999999981209;0.99999998122
164;165.0;1.0;-4.6323422344;13.486200744;6.90009707128;-4.6323422344;15.1983380131;6.90906565313;1.21362995772;1.21397426115;0.999999978158;0.999999978158
165;166.0;1.0;-9.42024838535;5.68204474525;6.3919878638;-9.42024838535;16.9013909485;6.41335260178;1.21946961937;1.22040331325;0.999999980614;0.999999980614
166;167.0;1.0;-7.84858923468;8.47049204395;11.5018079346;-7.84858923468;7.6489731915;11.6243894778;1.31335444168;1.31669599582;0.999999970914;0.999999970914
167;168.0;1.0;-7.39418123242;7.77672180647;13.9182633275;-7.39418123242;14.8572222816;13.983792195;1.24055441736;1.24178508297;0.999999916289;0.99999991629
168;169.0;1.0;-7.58633810097;8.97095805814;3.03494294835;-7.58633810097;2.53334988181;3.1126101662;1.27131203396;1.27853024893;0.999999997067;0.999999997068
169;170.0;1.0;3.2598334384;2.92530466502;14.0538765299;3.2598334384;18.8458790738;14.0622706379;1.22159044372;1.22174017109;0.999999898324;0.999999898324
170;171.0;1.0;2.28526370505;12.5461528545;0.514963501338;2.28526370505;9.5823224717;0.523914981547;1.03765992185;1.03834488937;0.999999992553;0.999999992553
171;172.0;1.0;-2.26936484259;2.52876368145;0.126773655338;-2.26936484252;13.3210433511;0.255258209561;1.00666790909;1.01346369087;0.99999998487;0.99999998487
