;Sample No.;Order;K;T;KM;TM;LM;MS Real;MS Ideal;Tr_RSW;Mp_RSW;Ts_RSW;Ys_RSW;Tr_R;Mp_R;Ts_R;Ys_R;Tr_ISW;Mp_ISW;Ts_ISW;Ys_ISW;Tr_I;Mp_I;Ts_I;Ys_I
25;26.0;1.0;0.9250087598861882;151.2854894311948;0.9241652300073541;148.68650603943803;1.7007365957628338;1.0010717959036588;1.3965044297873195;6.275449849844046;;60.961512827056445;0.997550016545422;0.8964928600674487;0.1118325370814992;10.757914320809384;1.0013943576733308;7.165702000149277;;63.46764628703645;0.9985311316693318;3.0710151429218415;0.15634764649803423;8.189373714458243;1.0005623848763745
26;27.0;1.0;8.792524065506079;14.946512934470979;8.784503819633327;14.683100119118862;0.17861926336599865;1.008467807850134;1.3955359408642263;0.6525573210801051;;6.3391282619210205;0.9975154561080019;0.09322247477744794;0.11181814143453117;1.1186696973293753;1.001421846780481;0.7458702955268262;;6.60627976038046;0.9985214288983963;0.31965869807748826;0.15570895778554372;0.8524231948733021;1.0005690556851032
27;28.0;1.0;2.3897739302941905;20.2010227915651;2.3875940738480206;19.845224672775686;0.24106503458409634;1.0083008912937423;1.3958974607667736;0.8809119495632893;;8.557430367186239;0.9975163926306038;0.12584456481843154;0.11181953228957675;1.5101347778211784;1.0014210998287343;1.006847634123653;;8.917793330809499;0.9985216677334596;0.43150612890969736;0.15572527185595253;1.1506830104258596;1.0005688912152682
28;29.0;1.0;2.77462954545413;117.6623903643692;2.772099297945673;115.63945788649104;1.3252551616274104;1.0013105038785437;1.3952220561783322;4.888561443601464;;47.488882594985654;0.9975491063216143;0.6983659197386283;0.11183338686439281;8.38039103686354;1.0013950881996692;5.582184886413741;;49.44220899395028;0.9985308431720679;2.392364951318758;0.15632938007387587;6.379639870183355;1.0005625828975424
29;30.0;1.0;2.9788584074330413;75.6707339390299;2.9761418192736677;74.36527291998955;0.85943588549749;1.0023564248404617;1.3926688654178507;3.166160898816799;;30.756991588506047;0.9975449268898214;0.4523087106231961;0.11183619004485035;5.427704527478353;1.0013983958390313;3.615763639761533;;32.02533509503072;0.9985295626074537;1.5496129884809684;0.15624775660973622;4.132301302615915;1.0005634621061092
30;31.0;1.0;7.782981392228979;75.21955355260637;7.775883811420947;73.92448680629177;0.8501483779956089;1.001746938250808;1.3935758925949575;3.134327967035219;;30.447757394056413;0.9975474213984619;0.4477611122021369;0.1118347359645464;5.373133346425643;1.0013964423597266;3.579193256454224;;31.701425985737416;0.9985303140898734;1.533939967053608;0.15629576368235854;4.090506578809621;1.0005629461054997
31;32.0;1.0;3.194428501206014;179.62667693816095;3.191515482241101;176.54398499265787;2.014283421333346;1.0007530612674211;1.3873491627074106;7.4352475054396425;;72.22811862427082;0.9975515322311678;1.0621773538942363;0.11183129245609114;12.746128246730835;1.0013933959142571;8.489791918085233;;75.19529984589778;0.9985315130799908;3.6384822506033045;0.1563717263870632;9.702619334942145;1.0005621231103208
32;33.0;1.0;8.807474862355734;173.370024401951;8.799443383168601;170.39930257945886;1.9367935020396487;1.0002701999169545;1.3917004173703174;6.131408348782543;;69.48929461953549;0.9975529265940141;1.0219013539297823;0.11182920584018152;12.262816247157389;1.001391880095725;8.167554171416427;;72.34119408968834;0.9985320846465638;3.5003803591800104;0.1564076633378022;9.334347624480028;1.000561730904136
33;34.0;1.0;4.92609259934691;113.03796779289223;4.921600538229717;111.09996137318444;1.2645267740534933;1.0004457373756557;1.3967246828924023;4.002349403223064;;45.359959903194735;0.997552429736358;0.6670581648291593;0.11182995804512919;8.004697977949911;1.0013925073674403;5.331540152327171;;47.22221277775495;0.9985318778879743;2.2849457795701733;0.1563946840488719;6.093188745520462;1.0005618727726686
34;35.0;1.0;1.7413770183719732;169.71406673692883;1.7397890673257965;166.8045271325774;1.8982857508687232;1.0004281606832421;1.3933878869461453;6.008383177360643;;68.09500934342061;0.9975524664652557;1.0013969409059542;0.11182991737656023;12.01676329087145;1.0013923735535968;8.003772278697818;;70.89055446846639;0.9985318987554856;3.4301881194423913;0.1563959950724978;9.147168318513044;1.0005618584534073
35;36.0;1.0;0.6738985042853161;39.88592391835403;0.673283896873968;39.193460028022685;0.459956431579009;1.0042275161209857;1.3958738197183826;1.690390857630122;;16.420939759835473;0.9975368587581773;0.2414844080270488;0.11183725636434061;2.8978128963245853;1.0014048102066901;1.930843805693208;;17.10175942185413;0.9985271885459546;0.8275044881586919;0.15609410236644727;2.2066786350898453;1.0005650931209749
36;37.0;1.0;7.802140375729481;168.73031350574746;7.79502541223419;165.82886862492165;1.9012689641830605;1.0013656758686542;1.393165633168898;7.012875089844729;;68.1250723013488;0.9975488946267408;1.0018392973694945;0.11183357051178433;12.022071568433933;1.0013952576526808;8.007950930283533;;70.9275653825113;0.9985307768760293;3.431978970121483;0.15632517614624786;9.151943920323955;1.0005626284048752
37;38.0;1.0;8.06528664129586;196.49610874978404;8.057931752159268;193.1190930771139;2.211133631127325;1.0011938229981663;1.393243113592467;8.157520388038337;;79.24448376951528;0.9975495502650479;1.165360073520035;0.11183298257476149;13.984320882240418;1.001394731128239;9.314869198731294;;82.5031271887629;0.9985309839249012;3.992086799448734;0.15633829753630546;10.645564798529957;1.0005624862840354
38;39.0;1.0;6.597281020810637;20.046947696314334;6.5912622806317325;19.68868767879053;0.2474802957922293;1.0121616643401277;1.3951329152761998;0.8989345430777073;;8.732506989897727;0.9974927447009692;0.12841922044956022;0.11177219822393969;1.5410306453947227;1.0014399688006759;1.0282926212868817;;9.10773464568381;0.9985159332074052;0.4406968376939093;0.1553255467520629;1.1751915671837583;1.0005728440088668
39;40.0;1.0;3.232084427965618;173.49497831155463;3.229137057292152;170.51606286697063;1.9478425887012918;1.0009046626117208;1.391087900354208;7.188683594631939;;69.83292634785313;0.9975506598200012;1.0269548059704967;0.11183189889832268;12.323457671645961;1.0013938523728072;8.208370106906214;;72.70270666116932;0.9985313322664429;3.5178729029672953;0.15636032091138663;9.380994407912787;1.0005622471989137
40;41.0;1.0;6.108769033031704;46.751121012301915;6.1031983466565585;45.94782655297163;0.5257972487977582;1.0011258528619087;1.3908373526775022;1.93998097459931;;18.845529467536153;0.99754976990657;0.2771401651587261;0.11183274297919232;3.325681981904713;1.001394511399806;2.2152027232592904;;19.62036697743943;0.9985310662828996;0.9493725956830147;0.15634351048762207;2.531660255154706;1.0005624297545352
41;42.0;1.0;1.5408945148747621;133.71579478537413;1.5394893590529246;131.42014016186866;1.5008385711816459;1.0008712874770327;1.3871184594924846;5.539201544325576;;53.80938643059131;0.9975507792679832;0.7913145403849019;0.11183176334193501;9.495774484618822;1.0013937557943293;6.324897294557376;;56.02051889465104;0.998531372731571;2.71067026910085;0.15636287494699452;7.2284540509356;1.0005622194278398
42;43.0;1.0;3.198168385078688;194.9069317437716;3.1952519905172037;191.5653507076982;2.180297065069965;1.0004412761054426;1.3921205660085387;6.900887063695587;;78.21005338854998;0.9975524095340493;1.150147819593957;0.11182994050329054;13.801773835127484;1.0013924887266172;9.192687363014317;;81.42094521526967;0.9985318832153083;3.9397231555787755;0.15639501876513484;10.505928414876735;1.0005618691168732
43;44.0;1.0;7.158029714397207;117.90887860499798;7.151502324864722;115.88756254755478;1.3186947515342098;1.000414467978017;1.3955575098895046;4.173949633503144;;47.30476251303563;0.9975524410037139;0.6956581738266845;0.11182987222666241;8.347898085920214;1.001392302117531;5.56011684312204;;49.246749181938064;0.9985319147599226;2.3829072184786764;0.15639700038720195;6.35441924927647;1.0005618474715408
44;45.0;1.0;7.230209018270911;72.6416387154254;7.223615049121343;71.38248510564694;0.8345217664359694;1.0037634676862297;1.394551470293042;3.06882405072736;;29.811433635637208;0.9975389227087547;0.4384034390837964;0.11183748840271135;5.260841269005557;1.0014031677163464;3.5051556152960863;;31.045664021193907;0.9985277838346919;1.5022095494139514;0.15613291332642332;4.005892131770537;1.0005646840256726
45;46.0;1.0;2.8185857820164375;26.867956065321952;2.816014937157993;26.397360285867222;0.3164354209864193;1.0067552290636397;1.3945827365271004;1.1589162059096645;;11.258043143122455;0.9975246658723453;0.16555944851812113;0.11182974824996439;1.9867133822174536;1.0014145276296516;1.3242460656722366;;11.729036581668382;0.9985238193953142;0.5675340281477576;0.1558709127819038;1.5134240750606869;1.0005674100953539
46;47.0;1.0;1.4123832203066853;157.3764792821553;1.4110952248771622;154.6687118670997;1.7758210538424635;1.00154168843494;1.3964574841996833;6.548741478107406;;63.61634578732909;0.997548201897923;0.935534499988725;0.1118341363309392;11.2264139998647;1.0013958033587587;7.478082030642842;;66.23444084283659;0.9985305625726681;3.204892298848271;0.15631157043231636;8.54637946359539;1.0005627755171977
47;48.0;1.0;0.721053551665556;171.6443694309488;0.7203960157955346;168.69725641842504;1.9270221124792783;1.000901714551054;1.3920938295808423;7.11186849667599;;69.0867225391382;0.9975506740726371;1.015981214667939;0.11183188819076073;12.191774576015268;1.001393844737339;8.1206569443109;;71.92581864961083;0.9985313357005998;3.4802815475635303;0.1563605376209416;9.280750793502747;1.000562244842851
48;49.0;1.0;1.0112590990340151;24.65437428800559;1.0103369033028151;24.230301640717173;0.27800249072756245;1.0014538203048697;1.3881022687270244;1.0253080175368139;;9.960135027500478;0.9975485552328565;0.1464725707505032;0.1118338598508759;1.7576708490060384;1.001395527567287;1.1708012176091342;;10.369953641680905;0.99853066984834;0.5017719504045199;0.1563183842699487;1.338058534412053;1.0005627018751277
49;50.0;1.0;3.5430470069686155;151.41534215482443;3.539815997014213;148.81035415205534;1.7082147819085378;1.001517370058531;1.3965336673077533;6.299622438723373;;61.196332261884194;0.9975483026186046;0.8999460619115826;0.1118340582301296;10.799352742938991;1.0013957257096453;7.1935932914975;;63.71468343897785;0.9985305931391228;3.0829685534992306;0.15631351255217263;8.221249475997949;1.0005627545339304
50;51.0;1.0;9.753643591680827;105.49755861084337;9.744749125703441;103.68572627010718;1.1851240437011654;1.0009788823737125;1.3954312223077632;4.373414169919873;;42.48459479350734;0.9975505601369956;0.624773153540547;0.11183218732014599;7.497277842486564;1.001394076972964;4.9937953778460615;;44.23075906092226;0.9985312432089078;2.140198019068072;0.15635469645942068;5.7071947175148585;1.0005623083228967
51;52.0;1.0;0.9544659640908494;116.7608678357558;0.9535955433650167;114.74878236878331;1.3225209164269813;1.0020179383267325;1.395247479034842;4.874231261225413;;47.34967510904687;0.997546314441681;0.6963187506253994;0.11183544685749958;8.355825007504793;1.0013973026252094;5.566193851395624;;49.30057411236124;0.9985299812995592;2.385511650599103;0.15627454149623143;6.3613644015976085;1.0005631745965315
52;53.0;1.0;1.857106016856103;106.6413622439005;1.855412471581741;104.80701425585515;1.2025529836507474;1.001460540574843;1.3959869251396364;4.435128466121966;;43.08410509947052;0.9975485228698816;0.6335897788686536;0.11183388074408374;7.603077346423843;1.0013955505067182;5.064485131348842;;44.8568683062326;0.9985306614595877;2.1704936277237223;0.15631785170625978;5.78798300726326;1.0005627076329633
53;54.0;1.0;7.79653508964088;196.34826164060794;7.789425527730005;192.9839094668284;2.193327373295091;1.0002604823611285;1.3926664814093155;6.9436145496843125;;78.69429822975553;0.9975531746353876;1.1572689006372108;0.11182908102156075;13.88722680764653;1.0013920127049663;9.24946927266468;;81.9238707007443;0.9985320960845712;3.96405825971189;0.15640838067823526;10.570822025898373;1.000561723056073
54;55.0;1.0;5.385981665682893;146.9068055716072;5.381070104896145;144.38361314219387;1.6506053431829741;1.0010017962011;1.395539301222659;6.09098686752334;;59.16958671308387;0.997550348656699;0.8701408607523836;0.11183227375357441;10.441690329028603;1.0013941518902385;6.955027054712433;;61.60166819888155;0.9985312152158874;2.9807258805849135;0.1563529277927791;7.948602348226436;1.0005623275352125
55;56.0;1.0;3.319626455483483;185.12774839331365;3.316599196282448;181.94309707553057;2.0880147051386757;1.0014853391217529;1.3872265962915282;7.700566131775609;;74.8054995658202;0.9975484271532145;1.1000808782089493;0.11183395673169527;13.200970538507391;1.0013956263959518;8.793316933221803;;77.88366426567882;0.9985306320666918;3.768564399961689;0.15631598531601587;10.049505066564505;1.000562727809181
56;57.0;1.0;9.682557297355205;180.25643926362335;9.673727599382518;177.1589619947906;2.027688830051659;1.0011511745831765;1.386454124123515;7.481136821018563;;72.67390054703746;0.9975497219211998;1.0687338455225446;0.11183282453465604;12.824806146270536;1.001394599739505;8.542490289814513;;75.66205685264282;0.9985310367365818;3.661067267060794;0.156341640707915;9.76284604549545;1.0005624500351147
57;58.0;1.0;2.6173669794492698;84.02403633686362;2.6149799731736914;82.56979899842288;0.9617507833132066;1.003316348036158;1.3939985563524926;3.538755850979229;;34.37648540951251;0.9975408878941429;0.5055365548385317;0.11183739654547487;6.0664386580623795;1.001401607205186;4.041689917237814;;35.79782498124921;0.9985283573948618;1.732152821675062;0.15617012928710428;4.619074191133499;1.000564289936102
58;59.0;1.0;2.261331488234651;180.9330683269836;2.25926935180044;177.82503083519583;2.033599487547008;1.001045532529038;1.3860805248568948;7.503905762875932;;72.89508455365191;0.9975501144103631;1.0719865892587865;0.11183243527279596;12.863839071105438;1.0013942790561556;8.568409851998215;;75.89163011769847;0.9985311640180667;3.672175650856648;0.15634969188126924;9.792468402284394;1.0005623626729836
59;60.0;1.0;4.526931564873119;158.09538618829683;4.522803444409909;155.38288527045913;1.7717559997947774;1.0006758436069938;1.3965904109506846;5.606245182647417;;63.537445403337394;0.9975515739532393;0.9343740790347109;0.11183096508944534;11.212488948416532;1.0013931714353421;7.468234677596424;;66.14722143013975;0.9985316056192656;3.2006720046823114;0.1563775568092758;8.535125345819496;1.000562059605826
60;61.0;1.0;9.384997856036964;179.02886710381446;9.376439744927312;175.95964519834772;2.0024604956649057;1.0004272149590843;1.388110270623874;6.338130067361735;;71.832140763433;0.9975530891931682;1.0563531654840284;0.11182988592483145;12.67623798580834;1.0013924304423367;8.443013756659118;;74.78097898755219;0.9985318997516206;3.6184344671257667;0.1563960574968153;9.649158579002044;1.0005618577714015
61;62.0;1.0;2.3029012846625463;174.18243894032182;2.3008012297384384;171.18978177840702;1.9586513106048926;1.0011054173536778;1.3905107070295109;7.22682369447509;;70.20343017490087;0.9975497594622388;1.0324037963993073;0.11183265522308083;12.388845556791688;1.001394464998688;8.252067091418185;;73.0897370954182;0.9985310920640363;3.536600182033496;0.1563451415168451;9.430933818755989;1.0005624120594887
62;63.0;1.0;8.622972177590963;27.24100743001411;8.615107250922769;26.764604402312298;0.31966991283796986;1.0063283878850975;1.3951098824820183;1.1714699795026169;;11.37999408659685;0.997526842378273;0.16735284829612201;0.11183180208345966;2.0082341795534644;1.0014127880677226;1.3385006320239736;;11.855291312212339;0.9985244048902453;0.5736431280090722;0.1559101266793541;1.5297150080241926;1.0005670072576485
63;64.0;1.0;3.049469638659098;89.90172915222173;3.046688614425417;88.34859479294151;1.0245136211625976;1.0027718446912404;1.3964722542652628;3.7723116054248687;;36.64531273841301;0.9975432003128597;0.5389016570554142;0.1118368816305928;6.46681988466497;1.0013997737678673;4.308179093513712;;38.15815768540717;0.9985290410814532;1.8463624686469946;0.15621426088525103;4.923633249725319;1.0005638202850549
64;65.0;1.0;3.9866148699687742;114.83348142543105;3.982979445077178;112.86440800815053;1.2850620011407443;1.0004907035399697;1.3964519415705254;4.067129501919798;;46.094134355091036;0.9975522751082722;0.6778547884227982;0.11183016970527393;8.13425746107358;1.0013926174247714;5.417853331788654;;47.986700938699514;0.998531824998167;2.321937142193658;0.1563913601315059;6.191832379183088;1.0005619090641118
65;66.0;1.0;1.4772512392506676;69.22471625084499;1.475904065879096;68.03159002042021;0.7844243909595576;1.0020708373813452;1.3966009753114736;2.8908523475153975;;28.082565661578148;0.9975460798791824;0.4129789285794859;0.1118355737946517;4.955747142953831;1.0013974726878612;3.3012652368018034;;29.239777811673115;0.9985299158916245;1.4148279586317412;0.15627036347856005;3.7728745563513097;1.0005632195065166
66;67.0;1.0;7.904584372883387;78.730434012048;7.897376021280535;77.37705628344317;0.8864221108387369;1.0012631894315536;1.3898583008244791;3.269999827875313;;31.7657126136459;0.9975496068423242;0.4671424377568767;0.11183322323642186;5.60570925308252;1.0013949428083406;3.733951151550076;;33.0721387708721;0.9985309007509919;1.6002647792380258;0.15633302939978821;4.267372744634735;1.0005625433737304
67;68.0;1.0;4.715404639624263;119.99669680779343;4.71110442753579;117.92791274551793;1.360666718129636;1.0021534539698382;1.3935013851564957;5.013961887206126;;48.7070583328595;0.9975457559185352;0.7162802758400842;0.11183576702818088;8.59536331008101;1.0013977429466834;5.725839473070847;;50.71457819005607;0.9985298121954301;2.453931202742425;0.15626373471173083;6.543816540646467;1.0005632907129083
68;69.0;1.0;3.20374520886285;78.62319612813924;3.200823558106597;77.26772740821484;0.8914892201224092;1.002149298496144;1.3891332231262281;3.2850956419045327;;31.912357664215463;0.9975457717419326;0.4692993847034195;0.11183575663900025;5.631592616441034;1.0013977256754425;3.751508621848951;;33.22764779351928;0.9985298182440779;1.60778940937143;0.1562641217902605;4.28743842499048;1.0005632865565124
69;70.0;1.0;7.007909762544124;135.36826061793485;7.001519189700502;133.04428513047267;1.519308037459723;1.0008647645852977;1.3886613219319575;5.607411390306252;;54.47199636297502;0.9975507987213883;0.8010588052608919;0.11183173966216242;9.612705663130702;1.0013937316608343;6.402778737320156;;56.71032595912138;0.9985313805271346;2.744048030278016;0.1563633667924078;7.3174614140747085;1.0005622140784531
70;71.0;1.0;3.4790066410304292;187.80921611536164;3.475834114969412;184.58588700828287;2.106377263363811;1.0007734167571196;1.3883989212874912;7.774993222350226;;75.52850558854504;0.9975511242116882;1.1107134395132803;0.11183137000355092;13.328561274159362;1.0013934690703572;8.877747039271684;;78.63147377640635;0.9985314887937348;3.8047487311181376;0.156370195530801;10.145996616315033;1.0005621397765043
